Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
17/04/2015 17:00,20.776840,263.088491,0.354729,117.500000,319.368843,0.664102,0.368274
18/04/2015 07:00,15.044918,90.387654,0.259576,52.833333,213.118930,0.605815,0.247387
18/04/2015 08:00,25.278006,101.718011,0.427011,95.166667,407.742210,0.704595,0.233817
18/04/2015 09:00,35.062744,114.511996,0.574473,311.500000,585.716755,0.752352,0.533121
18/04/2015 10:00,43.782715,129.964081,0.691925,429.166667,729.299785,0.777786,0.590015
18/04/2015 11:00,50.477646,149.368297,0.771376,564.500000,826.665929,0.790838,0.684718
18/04/2015 12:00,53.845208,172.886348,0.807426,656.166667,873.851367,0.798672,0.752948
18/04/2015 13:00,52.904723,197.670730,0.797634,666.000000,864.926867,0.800240,0.772109
18/04/2015 14:00,47.960509,219.585848,0.742683,664.500000,797.562140,0.792529,0.835399
18/04/2015 15:00,40.266070,237.179046,0.646338,753.333333,679.021519,0.775333,1.000000
18/04/2015 16:00,31.009581,251.341867,0.515181,354.833333,520.227168,0.745260,0.683611
18/04/2015 17:00,20.987850,263.394253,0.358170,92.500000,331.751073,0.683610,0.279121
19/04/2015 07:00,15.335120,90.178840,0.264464,18.500000,225.052692,0.628269,0.100000
19/04/2015 08:00,25.571985,101.501295,0.431645,30.666667,424.760640,0.726534,0.100000
19/04/2015 09:00,35.368510,114.295981,0.578833,351.833333,606.023562,0.773009,0.581964
19/04/2015 10:00,44.107762,129.773202,0.696010,691.833333,749.876824,0.795487,0.925002
19/04/2015 11:00,50.823472,149.258421,0.775203,801.000000,845.207348,0.805038,0.950243
19/04/2015 12:00,54.196739,172.933908,0.811031,901.666667,888.307170,0.808733,1.000000
19/04/2015 13:00,53.232011,197.888636,0.801066,925.666667,872.699404,0.804425,1.000000
19/04/2015 14:00,48.245544,219.896085,0.746006,873.666667,802.818377,0.794648,1.000000
19/04/2015 15:00,40.512922,237.508942,0.649620,776.333333,682.765575,0.776108,1.000000
19/04/2015 16:00,31.231316,251.661362,0.518494,300.666667,522.178246,0.743694,0.577079
19/04/2015 17:00,21.197533,263.697245,0.361584,119.666667,333.498159,0.681104,0.359201
20/04/2015 07:00,15.621657,89.970172,0.269284,18.000000,228.826029,0.627722,0.100000
20/04/2015 08:00,25.862156,101.284220,0.436208,28.666667,428.131129,0.725047,0.100000
20/04/2015 09:00,35.670363,114.078835,0.583121,351.500000,608.684781,0.771128,0.578860
20/04/2015 10:00,44.428935,129.580182,0.700024,701.000000,749.149493,0.790603,0.938155
20/04/2015 11:00,51.165713,149.145729,0.778963,822.000000,848.296918,0.804533,0.971589
20/04/2015 12:00,54.545108,172.979392,0.814572,846.500000,892.464882,0.809440,0.951056
20/04/2015 13:00,53.556398,198.105608,0.804442,924.000000,881.472111,0.809556,1.000000
20/04/2015 14:00,48.527942,220.205128,0.749279,738.500000,812.604100,0.801270,0.911207
20/04/2015 15:00,40.757567,237.836852,0.652860,693.000000,691.119007,0.782143,1.000000
20/04/2015 16:00,31.451315,251.978307,0.521774,222.833333,529.622124,0.749976,0.421673
20/04/2015 17:00,21.405875,263.997343,0.364972,71.500000,340.981486,0.690311,0.209917
21/04/2015 07:00,15.904421,89.761677,0.274033,18.333333,233.883378,0.630828,0.100000
21/04/2015 08:00,26.148411,101.066816,0.440698,31.666667,431.029917,0.722922,0.100000
21/04/2015 09:00,35.968192,113.860582,0.587336,358.333333,610.439667,0.768230,0.588407
21/04/2015 10:00,44.746117,129.385015,0.703967,710.666667,752.827665,0.790476,0.946430
21/04/2015 11:00,51.504256,149.030146,0.782654,830.000000,851.396561,0.804113,0.977459
21/04/2015 12:00,54.890221,173.022655,0.818052,897.166667,895.472287,0.809165,1.000000
21/04/2015 13:00,53.877820,198.321472,0.807762,913.666667,884.024165,0.809015,1.000000
21/04/2015 14:00,48.807667,220.512793,0.752503,872.000000,816.483150,0.802093,1.000000
21/04/2015 15:00,40.999988,238.162610,0.656059,772.000000,695.761847,0.783995,1.000000
21/04/2015 16:00,31.669566,252.292560,0.525020,257.500000,534.683199,0.752882,0.482653
21/04/2015 17:00,21.612863,264.294424,0.368333,64.166667,345.051618,0.692562,0.186166
22/04/2015 07:00,16.183309,89.553384,0.278711,17.500000,239.837017,0.636382,0.100000
22/04/2015 08:00,26.430645,100.849120,0.445114,27.500000,438.931967,0.729277,0.100000
22/04/2015 09:00,36.261891,113.641255,0.591477,381.333333,619.518189,0.774627,0.616989
22/04/2015 10:00,45.059198,129.187700,0.707837,719.000000,761.059415,0.795192,0.947153
22/04/2015 11:00,51.838991,148.911600,0.786278,835.666667,857.024753,0.806147,0.977652
22/04/2015 12:00,55.231987,173.063555,0.821468,905.166667,904.727662,0.814580,1.000000
22/04/2015 13:00,54.196212,198.536047,0.811025,918.000000,891.795799,0.813294,1.000000
22/04/2015 14:00,49.084683,220.818891,0.755678,871.500000,820.852163,0.803442,1.000000
22/04/2015 15:00,41.240166,238.486045,0.659217,774.166667,701.523357,0.787137,1.000000
22/04/2015 16:00,31.886057,252.603977,0.528232,250.166667,540.348890,0.756652,0.463983
22/04/2015 17:00,21.818480,264.588368,0.371667,64.166667,348.722765,0.694037,0.184206
23/04/2015 07:00,16.458218,89.345326,0.283316,25.500000,238.944579,0.624054,0.106592
23/04/2015 08:00,26.708756,100.631171,0.449456,45.166667,432.820408,0.712570,0.104538
23/04/2015 09:00,36.551352,113.420889,0.595543,350.666667,609.029316,0.756731,0.577133
23/04/2015 10:00,45.368064,128.988244,0.711635,696.000000,751.197864,0.781130,0.928884
23/04/2015 11:00,52.169807,148.790027,0.789832,791.833333,846.941935,0.793515,0.937396
23/04/2015 12:00,55.570312,173.101951,0.824821,668.666667,888.762288,0.797393,0.754362
23/04/2015 13:00,54.511512,198.749156,0.814232,452.333333,876.102063,0.796274,0.517673
23/04/2015 14:00,49.358953,221.123236,0.758805,309.666667,809.512582,0.789513,0.383530
23/04/2015 15:00,41.478083,238.806990,0.662334,528.333333,690.203437,0.771216,0.767370
23/04/2015 16:00,32.100773,252.912419,0.531410,225.000000,530.366850,0.738639,0.425149
23/04/2015 17:00,22.022710,264.879054,0.374974,204.666667,343.891020,0.678759,0.595762
24/04/2015 07:00,16.729050,89.137539,0.287846,62.166667,243.087935,0.625227,0.255461
24/04/2015 08:00,26.982643,100.413013,0.453721,74.166667,436.250041,0.711855,0.170307
24/04/2015 09:00,36.836472,113.199526,0.599533,389.500000,613.646666,0.757808,0.636212
24/04/2015 10:00,45.672609,128.786660,0.715359,708.500000,760.651064,0.787274,0.933798
24/04/2015 11:00,52.496596,148.665368,0.793317,832.000000,860.161346,0.802800,0.969787
24/04/2015 12:00,55.905104,173.137703,0.828110,898.833333,903.434761,0.807779,0.997534
24/04/2015 13:00,54.823655,198.960618,0.817383,914.000000,890.504721,0.806686,1.000000
24/04/2015 14:00,49.630444,221.425638,0.761883,851.833333,820.862360,0.797785,1.000000
24/04/2015 15:00,41.713720,239.125278,0.665409,780.333333,701.136268,0.780238,1.000000
24/04/2015 16:00,32.313701,253.217745,0.534554,272.833333,540.532514,0.748778,0.505830
24/04/2015 17:00,22.225533,265.166367,0.378253,98.000000,351.977644,0.689074,0.278723
25/04/2015 07:00,16.995707,88.930063,0.292300,47.000000,247.337157,0.626804,0.189839
25/04/2015 08:00,27.252211,100.194695,0.457908,145.666667,441.644056,0.714455,0.330405
25/04/2015 09:00,37.117152,112.977214,0.603447,206.666667,615.684215,0.755805,0.336448
25/04/2015 10:00,45.972726,128.582969,0.719009,375.166667,757.085326,0.780030,0.496790
25/04/2015 11:00,52.819251,148.537570,0.796733,159.333333,849.595882,0.789969,0.188029
25/04/2015 12:00,56.236273,173.170673,0.831336,388.666667,893.203967,0.795965,0.436285
25/04/2015 13:00,55.132579,199.170251,0.820477,242.333333,877.542036,0.792376,0.276876
25/04/2015 14:00,49.899118,221.725908,0.764911,290.333333,810.862693,0.785373,0.358977
25/04/2015 15:00,41.947058,239.440743,0.668444,175.833333,690.433935,0.765256,0.255293
25/04/2015 16:00,32.524824,253.519818,0.537665,142.000000,532.638994,0.733974,0.267161
25/04/2015 17:00,22.426929,265.450189,0.381505,162.000000,348.597137,0.677007,0.465192
26/04/2015 07:00,17.258098,88.722943,0.296677,20.000000,252.383380,0.630498,0.100000
26/04/2015 08:00,27.517366,99.976271,0.462017,31.833333,445.415686,0.714534,0.100000
26/04/2015 09:00,37.393293,112.754007,0.607283,283.166667,618.098112,0.754383,0.459181
26/04/2015 10:00,46.268309,128.377198,0.722585,135.666667,757.562063,0.777078,0.179533
26/04/2015 11:00,53.137664,148.406587,0.800079,311.000000,850.935311,0.788331,0.366429
26/04/2015 12:00,56.563726,173.200725,0.834499,301.333333,893.880607,0.793978,0.337992
26/04/2015 13:00,55.438220,199.377872,0.823515,303.000000,880.965439,0.792961,0.344840
26/04/2015 14:00,50.164941,222.023856,0.767892,175.833333,811.990194,0.783836,0.217101
26/04/2015 15:00,42.178076,239.753218,0.671437,612.666667,695.564141,0.767920,0.882958
26/04/2015 16:00,32.734127,253.818501,0.540741,200.833333,536.509759,0.735498,0.375119
26/04/2015 17:00,22.626878,265.730407,0.384728,106.166667,350.973536,0.676275,0.302797
27/04/2015 07:00,17.516130,88.516226,0.300974,33.333333,256.349868,0.631601,0.129930
27/04/2015 08:00,27.778015,99.757798,0.466047,41.833333,447.708644,0.712384,0.100000
27/04/2015 09:00,37.664800,112.529964,0.611041,171.500000,621.227911,0.753944,0.276698
27/04/2015 10:00,46.559257,128.169384,0.726086,247.333333,761.619672,0.777890,0.325556
27/04/2015 11:00,53.451731,148.272380,0.803355,230.000000,856.599700,0.790766,0.269196
27/04/2015 12:00,56.887372,173.227726,0.837598,502.500000,900.501977,0.797327,0.559478
27/04/2015 13:00,55.740517,199.583298,0.826497,321.166667,886.085274,0.795118,0.363398
27/04/2015 14:00,50.427878,222.319292,0.770823,259.833333,816.332887,0.785451,0.319103
27/04/2015 15:00,42.406754,240.062539,0.674389,316.333333,699.109049,0.768866,0.453572
27/04/2015 16:00,32.941590,254.113658,0.543784,328.166667,541.246387,0.738235,0.607581
27/04/2015 17:00,22.825354,266.006908,0.387923,203.500000,356.482272,0.681597,0.571441
27/04/2015 18:00,12.559075,276.875547,0.217446,89.666667,163.119724,0.556417,0.546003
28/04/2015 07:00,17.769716,88.309962,0.305192,24.333333,260.976317,0.634451,0.100000
28/04/2015 08:00,28.034072,99.539339,0.469997,126.333333,452.879722,0.714938,0.279436
28/04/2015 09:00,37.931582,112.305152,0.614720,319.666667,625.757729,0.755298,0.512009
28/04/2015 10:00,46.845470,127.959570,0.729512,353.333333,763.548195,0.776611,0.463900
28/04/2015 11:00,53.761348,148.134917,0.806562,229.500000,857.311941,0.788696,0.268385
28/04/2015 12:00,57.207121,173.251545,0.840634,417.500000,897.529898,0.792246,0.466375
28/04/2015 13:00,56.039407,199.786344,0.829422,292.666667,885.907504,0.792575,0.331213
28/04/2015 14:00,50.687892,222.612027,0.773706,255.833333,821.316131,0.787719,0.312280
28/04/2015 15:00,42.633071,240.368541,0.677301,571.666667,706.786215,0.774379,0.810761
28/04/2015 16:00,33.147194,254.405156,0.546792,427.000000,551.042105,0.747858,0.776503
28/04/2015 17:00,23.022334,266.279581,0.391090,198.166667,365.078272,0.692748,0.543382
28/04/2015 18:00,12.757290,277.131724,0.220822,123.666667,170.453542,0.572849,0.721130
29/04/2015 07:00,18.018771,88.104207,0.309329,25.666667,274.637966,0.659083,0.100000
29/04/2015 08:00,28.285451,99.320961,0.473865,34.666667,469.029167,0.734775,0.100000
29/04/2015 09:00,38.193548,112.079642,0.618320,461.000000,644.289684,0.773547,0.717134
29/04/2015 10:00,47.126850,127.747806,0.732862,734.333333,783.556564,0.793736,0.939482
29/04/2015 11:00,54.066411,147.994174,0.809698,755.166667,877.541431,0.804604,0.862736
29/04/2015 12:00,57.522883,173.272054,0.843606,828.666667,916.933676,0.806948,0.906063
29/04/2015 13:00,56.334828,199.986826,0.832291,439.166667,902.321566,0.804901,0.487955
29/04/2015 14:00,50.944948,222.901868,0.776541,574.333333,833.108546,0.796532,0.691115
29/04/2015 15:00,42.857005,240.671063,0.680171,389.333333,713.326439,0.778656,0.547097
29/04/2015 16:00,33.350920,254.692862,0.549765,288.166667,552.180117,0.745742,0.522945
29/04/2015 17:00,23.217791,266.548318,0.394227,177.500000,365.535994,0.688459,0.486094
29/04/2015 18:00,12.954174,277.383841,0.224172,177.500000,171.697566,0.568705,1.000000
30/04/2015 07:00,18.263214,87.899019,0.313383,41.500000,271.244226,0.642854,0.152922
30/04/2015 08:00,28.532070,99.102735,0.477651,105.833333,463.203126,0.720274,0.228873
30/04/2015 09:00,38.450614,111.853513,0.621840,91.500000,636.260411,0.759980,0.144132
30/04/2015 10:00,47.403304,127.534153,0.736136,41.500000,775.125554,0.782112,0.100000
30/04/2015 11:00,54.366820,147.850135,0.812764,86.000000,870.084787,0.795174,0.100000
30/04/2015 12:00,57.834567,173.289131,0.846514,182.666667,909.640745,0.798196,0.201328
30/04/2015 13:00,56.626717,200.184559,0.835104,545.666667,895.992907,0.796980,0.610565
30/04/2015 14:00,51.199011,223.188626,0.779327,807.666667,826.601505,0.787897,0.979537
30/04/2015 15:00,43.078533,240.969941,0.683000,601.833333,709.304413,0.771461,0.850490
30/04/2015 16:00,33.552745,254.976646,0.552704,328.833333,551.703183,0.741522,0.597250
30/04/2015 17:00,23.411697,266.813012,0.397335,221.333333,367.184709,0.686513,0.603406
30/04/2015 18:00,13.149688,277.631811,0.227496,153.833333,174.254119,0.569036,0.877862
01/05/2015 07:00,18.502965,87.694460,0.317354,37.666667,275.304308,0.644646,0.136759
01/05/2015 08:00,28.773850,98.884737,0.481354,109.833333,467.295025,0.721420,0.235441
01/05/2015 09:00,38.702696,111.626848,0.625279,196.333333,639.886831,0.760501,0.307510
01/05/2015 10:00,47.674738,127.318679,0.739334,207.666667,777.369945,0.781389,0.267791
01/05/2015 11:00,54.662475,147.702795,0.815759,252.166667,869.939965,0.792532,0.290599
01/05/2015 12:00,58.142083,173.302655,0.849360,259.333333,910.915328,0.797049,0.285423
01/05/2015 13:00,56.915012,200.379356,0.837862,149.500000,896.521309,0.795237,0.167180
01/05/2015 14:00,51.450043,223.472109,0.782065,142.833333,827.768646,0.786654,0.172982
01/05/2015 15:00,43.297633,241.265015,0.685788,126.500000,709.397816,0.768823,0.178740
01/05/2015 16:00,33.752647,255.256380,0.555609,108.333333,552.203461,0.738697,0.196581
01/05/2015 17:00,23.604021,267.073557,0.400413,99.166667,368.616182,0.684244,0.269298
01/05/2015 18:00,13.343791,277.875545,0.230793,64.500000,176.850103,0.569556,0.362761
02/05/2015 07:00,18.737948,87.490595,0.321240,24.500000,278.003028,0.643420,0.100000
02/05/2015 08:00,29.010717,98.667048,0.484973,131.000000,468.116362,0.717663,0.280318
02/05/2015 09:00,38.949714,111.399738,0.628638,378.833333,638.458484,0.755137,0.594674
02/05/2015 10:00,47.941063,127.101459,0.742456,631.333333,777.517135,0.778650,0.813956
02/05/2015 11:00,54.953277,147.552153,0.818684,849.833333,872.200836,0.792159,0.976804
02/05/2015 12:00,58.445343,173.312509,0.852141,888.000000,918.033738,0.801066,0.969743
02/05/2015 13:00,57.199651,200.571033,0.840563,867.000000,906.189007,0.801639,0.959173
02/05/2015 14:00,51.698010,223.752128,0.784755,739.000000,835.710943,0.791885,0.886462
02/05/2015 15:00,43.514279,241.556127,0.688535,554.333333,716.887359,0.774237,0.775056
02/05/2015 16:00,33.950600,255.531936,0.558478,257.333333,558.310868,0.743410,0.461842
02/05/2015 17:00,23.794732,267.329852,0.403461,194.666667,373.670891,0.688740,0.521494
02/05/2015 18:00,13.536440,278.114958,0.234064,121.000000,181.205433,0.575723,0.664400
03/05/2015 07:00,18.968093,87.287493,0.325042,17.333333,279.990748,0.640768,0.100000
03/05/2015 08:00,29.242598,98.449753,0.488509,34.333333,469.519834,0.714969,0.100000
03/05/2015 09:00,39.191592,111.172280,0.631916,114.333333,640.192346,0.753644,0.178986
03/05/2015 10:00,48.202193,126.882579,0.745502,231.666667,776.683225,0.775031,0.298997
03/05/2015 11:00,55.239130,147.398223,0.821539,251.333333,868.064567,0.786062,0.290259
03/05/2015 12:00,58.744258,173.318583,0.854860,288.500000,909.019081,0.791079,0.318181
03/05/2015 13:00,57.480572,200.759403,0.843209,244.500000,893.988487,0.788765,0.274185
03/05/2015 14:00,51.942873,224.028492,0.787397,127.000000,826.673151,0.781089,0.154007
03/05/2015 15:00,43.728446,241.843117,0.691241,265.833333,708.594467,0.762672,0.376028
03/05/2015 16:00,34.146579,255.803189,0.561312,133.166667,553.567824,0.733745,0.241041
03/05/2015 17:00,23.983797,267.581794,0.406478,167.666667,371.470454,0.679946,0.451810
03/05/2015 18:00,13.727593,278.349967,0.237306,99.333333,181.774232,0.569929,0.543775
04/05/2015 07:00,19.193328,87.085227,0.328757,44.666667,283.977818,0.642873,0.157239
04/05/2015 08:00,29.469425,98.232940,0.491959,107.833333,472.780102,0.715244,0.228464
04/05/2015 09:00,39.428257,110.944575,0.635112,155.333333,642.340567,0.752746,0.242355
04/05/2015 10:00,48.458045,126.662131,0.748470,219.833333,778.478169,0.774130,0.283067
04/05/2015 11:00,55.519939,147.241024,0.824323,318.333333,867.768317,0.783533,0.367757
04/05/2015 12:00,59.038739,173.320769,0.857515,172.333333,908.661199,0.788716,0.190136
04/05/2015 13:00,57.757713,200.944282,0.845800,326.666667,893.573943,0.786380,0.366493
04/05/2015 14:00,52.184597,224.301012,0.789990,206.000000,825.869712,0.778159,0.250047
04/05/2015 15:00,43.940109,242.125830,0.693906,268.166667,710.079976,0.761718,0.378530
04/05/2015 16:00,34.340557,256.070015,0.564111,118.500000,555.135518,0.732540,0.213884
04/05/2015 17:00,24.171181,267.829284,0.409464,52.000000,374.874558,0.681515,0.138852
04/05/2015 18:00,13.917202,278.580490,0.240519,71.000000,184.706101,0.571670,0.382589
05/05/2015 07:00,19.413587,86.883871,0.332385,61.000000,291.936416,0.654001,0.208905
05/05/2015 08:00,29.691131,98.016704,0.495324,149.333333,482.513874,0.725372,0.310008
05/05/2015 09:00,39.659640,110.716733,0.638226,378.333333,657.948862,0.767657,0.576273
05/05/2015 10:00,48.708537,126.440218,0.751362,687.500000,791.969940,0.784906,0.870158
05/05/2015 11:00,55.795612,147.080587,0.827038,773.000000,882.170194,0.794318,0.878418
05/05/2015 12:00,59.328697,173.318968,0.860108,718.833333,920.792476,0.797233,0.782627
05/05/2015 13:00,58.031011,201.125485,0.848335,790.833333,904.930997,0.794389,0.876099
05/05/2015 14:00,52.423143,224.569498,0.792536,706.833333,836.450162,0.785987,0.847099
05/05/2015 15:00,44.149240,242.404110,0.696530,736.166667,719.813389,0.769632,1.000000
05/05/2015 16:00,34.532506,256.332293,0.566874,291.000000,562.500751,0.739007,0.518352
05/05/2015 17:00,24.356848,268.072226,0.412418,161.166667,378.566212,0.683636,0.426156
05/05/2015 18:00,14.105221,278.806450,0.243703,195.000000,187.556494,0.573192,1.000000
06/05/2015 07:00,19.628808,86.683506,0.335925,31.833333,294.436902,0.652973,0.108096
06/05/2015 08:00,29.907655,97.801142,0.498604,35.000000,484.599558,0.724073,0.100000
06/05/2015 09:00,39.885673,110.488868,0.641258,454.500000,655.529834,0.761593,0.694836
06/05/2015 10:00,48.953593,126.216950,0.754178,684.000000,792.167334,0.782556,0.865503
06/05/2015 11:00,56.066057,146.916954,0.829682,650.166667,883.784532,0.793626,0.737475
06/05/2015 12:00,59.614046,173.313083,0.862638,440.666667,922.546807,0.796801,0.478857
06/05/2015 13:00,58.300405,201.302828,0.850815,507.166667,909.340691,0.796325,0.559116
06/05/2015 14:00,52.658473,224.833763,0.795034,682.166667,844.370700,0.791325,0.809856
06/05/2015 15:00,44.355811,242.677803,0.699112,617.166667,725.891388,0.773644,0.852159
06/05/2015 16:00,34.722394,256.589904,0.569601,106.000000,566.697301,0.741320,0.187415
