Date,JDfrom0,Prec,WindSp,RelHum,AirT,Swglobal,CloudTrans,Swnet
23/10/2014 08:30,735894.354167,0.000000,2.854113,66.961600,8.952351,100.755800,0.785141,82.578060
23/10/2014 09:00,735894.375000,0.000000,2.315974,63.214690,10.118740,275.946800,0.785141,224.940570
23/10/2014 09:30,735894.395833,0.000000,1.544726,63.585130,10.812700,342.591900,0.785141,287.573330
23/10/2014 10:00,735894.416667,0.000000,4.558272,59.450380,11.486300,380.528000,0.785141,321.357580
23/10/2014 10:30,735894.437500,0.000000,4.431698,57.083900,11.981660,412.312000,0.785141,348.849480
23/10/2014 11:00,735894.458333,0.000000,4.061002,54.572090,12.865080,497.138700,0.957596,420.658030
23/10/2014 11:30,735894.479167,0.000000,4.800658,52.866180,13.258720,574.496000,0.957596,485.201880
23/10/2014 12:00,735894.500000,0.000000,4.130657,48.854470,14.094060,553.725200,0.957596,468.583480
23/10/2014 12:30,735894.520833,0.000000,4.510653,46.941500,14.638490,577.028800,0.957596,487.223820
23/10/2014 13:00,735894.541667,0.000000,4.563144,46.245320,14.491320,433.269400,0.957596,367.402980
23/10/2014 13:30,735894.562500,0.000000,3.468346,44.457800,15.412860,552.712600,1.000000,463.679180
23/10/2014 14:00,735894.583333,0.000000,3.566129,41.864320,16.121480,542.819200,1.000000,454.028240
23/10/2014 14:30,735894.604167,0.000000,4.321920,38.589050,16.612930,472.662100,1.000000,393.780840
23/10/2014 15:00,735894.625000,0.000000,4.674754,35.644890,16.604640,380.256800,1.000000,310.308440
23/10/2014 15:30,735894.645833,0.000000,4.267866,34.049570,16.743820,296.025700,1.000000,234.837100
23/10/2014 16:00,735894.666667,0.000000,3.801571,33.954180,16.521120,181.410100,1.000000,139.766130
23/10/2014 16:30,735894.687500,0.000000,1.438815,39.558700,14.930150,35.692320,0.998741,30.521009
23/10/2014 17:00,735894.708333,0.000000,1.768280,41.057610,14.416310,18.366600,0.997482,13.731858
23/10/2014 17:30,735894.729167,0.000000,2.241585,40.472020,14.425750,1.749719,0.996224,-1.210983
23/10/2014 18:00,735894.750000,0.000000,2.260284,40.301690,14.328490,-1.557217,0.994965,-3.685404
23/10/2014 18:30,735894.770833,0.000000,3.070304,41.031960,13.973650,-1.416893,0.993706,-3.843864
23/10/2014 19:00,735894.791667,0.000000,2.774690,41.701610,13.741120,-1.668846,0.992447,-3.676086
23/10/2014 19:30,735894.812500,0.000000,2.424380,44.275860,13.264580,-1.644952,0.991189,-3.626799
23/10/2014 20:00,735894.833333,0.000000,2.316204,46.322430,12.782070,-1.652018,0.989930,-3.904816
23/10/2014 20:30,735894.854167,0.000000,2.521331,45.609360,12.912230,-1.212707,0.988671,-3.741905
23/10/2014 21:00,735894.875000,0.000000,2.461109,46.405900,12.699240,-1.454212,0.987412,-3.825842
23/10/2014 21:30,735894.895833,0.000000,2.024148,45.746520,12.817910,-1.180120,0.986154,-3.833544
23/10/2014 22:00,735894.916667,0.000000,2.432867,50.545070,12.000240,-1.678508,0.984895,-3.608569
23/10/2014 22:30,735894.937500,0.000000,2.343882,53.328610,11.567740,-1.243554,0.983636,-3.617414
23/10/2014 23:00,735894.958333,0.000000,2.303753,52.013650,11.796100,-1.579892,0.982377,-3.727223
23/10/2014 23:30,735894.979167,0.000000,2.249667,53.734600,11.312060,-1.286909,0.981118,-3.785509
24/10/2014 00:00,735895.000000,0.000000,2.181372,51.406970,11.738900,-1.139142,0.979860,-3.813501
24/10/2014 00:30,735895.020833,0.000000,3.557146,49.982840,11.983790,-1.143900,0.978601,-3.624578
24/10/2014 01:00,735895.041667,0.000000,4.280209,47.984250,12.261040,-1.188416,0.977342,-3.512048
24/10/2014 01:30,735895.062500,0.000000,3.001705,47.097160,12.426900,-1.462770,0.976083,-3.558939
24/10/2014 02:00,735895.083333,0.000000,2.000293,51.306680,11.564390,-2.367805,0.974825,-4.406014
24/10/2014 02:30,735895.104167,0.000000,2.604782,59.374610,10.244230,-2.038312,0.973566,-3.845426
24/10/2014 03:00,735895.125000,0.000000,2.890717,53.387130,10.982370,-0.838463,0.972307,-3.713453
24/10/2014 03:30,735895.145833,0.000000,2.355416,56.606000,10.619490,-2.126904,0.971048,-3.801572
24/10/2014 04:00,735895.166667,0.000000,1.729259,61.515690,9.649957,-1.108922,0.969790,-3.708171
24/10/2014 04:30,735895.187500,0.000000,1.160958,59.141640,10.098320,-1.467346,0.968531,-4.214319
24/10/2014 05:00,735895.208333,0.000000,1.501011,56.478490,10.374380,-1.168719,0.967272,-3.995780
24/10/2014 05:30,735895.229167,0.000000,2.508648,53.979660,10.687770,-0.480803,0.966013,-3.830393
24/10/2014 06:00,735895.250000,0.000000,2.218717,54.496810,10.692340,-1.818364,0.964754,-3.886358
24/10/2014 06:30,735895.270833,0.000000,0.682380,64.075020,8.822335,-2.823460,0.963496,-3.834278
24/10/2014 07:00,735895.291667,0.000000,0.731387,70.910040,7.367756,5.235731,0.962237,2.302797
24/10/2014 07:30,735895.312500,0.000000,0.464463,68.336850,7.849530,19.583790,0.960978,14.293393
24/10/2014 08:00,735895.333333,0.000000,0.951120,67.524830,8.109577,28.025310,0.959719,22.251640
24/10/2014 08:30,735895.354167,0.000000,0.638990,62.736850,9.831262,196.853900,0.958461,151.276310
24/10/2014 09:00,735895.375000,0.000000,3.443112,52.047640,12.441690,296.283700,0.958461,238.241380
24/10/2014 09:30,735895.395833,0.000000,2.273537,50.804100,13.045270,368.970900,0.958461,304.008550
24/10/2014 10:00,735895.416667,0.000000,1.432652,51.282850,13.658680,430.767300,0.958461,359.244560
24/10/2014 10:30,735895.437500,0.000000,2.834627,45.439390,14.954290,485.530500,0.958461,406.707770
24/10/2014 11:00,735895.458333,0.000000,2.518175,43.515540,15.808210,526.235500,1.000000,442.960480
24/10/2014 11:30,735895.479167,0.000000,3.235977,40.639580,15.926650,555.779600,1.000000,468.462200
24/10/2014 12:00,735895.500000,0.000000,1.840812,39.590040,16.854610,567.584600,1.000000,479.002460
24/10/2014 12:30,735895.520833,0.000000,0.825104,38.306240,18.067050,564.586100,1.000000,476.642860
24/10/2014 13:00,735895.541667,0.000000,1.558674,37.126140,18.098990,546.442700,1.000000,459.436210
24/10/2014 13:30,735895.562500,0.000000,2.262336,37.813230,18.395940,519.502200,1.000000,434.999420
24/10/2014 14:00,735895.583333,0.000000,2.248485,37.940740,18.270610,476.649300,1.000000,395.944180
24/10/2014 14:30,735895.604167,0.000000,1.494581,38.514070,18.630900,418.269600,1.000000,344.748640
24/10/2014 15:00,735895.625000,0.000000,2.163374,38.439370,18.739790,351.090100,1.000000,284.987390
24/10/2014 15:30,735895.645833,0.000000,1.529165,36.911740,19.019050,272.348900,1.000000,214.681710
24/10/2014 16:00,735895.666667,0.000000,0.969880,41.017400,18.786140,153.794600,1.000000,118.416480
24/10/2014 16:30,735895.687500,0.000000,1.091314,54.145980,15.163740,15.629710,0.988923,16.238101
24/10/2014 17:00,735895.708333,0.000000,0.395568,65.205310,13.214070,8.282129,0.977845,5.935944
24/10/2014 17:30,735895.729167,0.000000,0.842498,71.237390,12.043350,-0.930757,0.966768,-2.748858
24/10/2014 18:00,735895.750000,0.000000,0.333923,73.207700,11.126850,-1.835607,0.955691,-4.550564
24/10/2014 18:30,735895.770833,0.000000,0.368889,70.045010,11.087890,-0.842169,0.944613,-4.194747
24/10/2014 19:00,735895.791667,0.000000,0.618859,65.431570,11.468730,-0.183719,0.933536,-4.000169
24/10/2014 19:30,735895.812500,0.000000,0.235656,61.015180,11.916340,-0.851866,0.922459,-3.934618
24/10/2014 20:00,735895.833333,0.000000,0.639407,66.744100,10.922720,-2.023168,0.911381,-3.961108
24/10/2014 20:30,735895.854167,0.000000,0.523917,69.566350,10.058750,-1.672544,0.900304,-4.051743
24/10/2014 21:00,735895.875000,0.000000,0.327169,73.115220,9.323296,-1.293097,0.889227,-3.882538
24/10/2014 21:30,735895.895833,0.000000,0.713068,68.941060,9.746773,-0.588497,0.878149,-3.808866
24/10/2014 22:00,735895.916667,0.000000,0.543226,72.111340,8.939234,-1.826804,0.867072,-3.830597
24/10/2014 22:30,735895.937500,0.000000,0.953151,71.278240,9.086940,-1.333734,0.855995,-4.088757
24/10/2014 23:00,735895.958333,0.000000,0.651487,74.551170,8.227108,-1.978659,0.844917,-3.824678
24/10/2014 23:30,735895.979167,0.000000,0.774732,78.480070,7.413747,-1.954693,0.833840,-4.004988
25/10/2014 00:00,735896.000000,0.000000,1.152922,78.428740,7.390220,-1.340679,0.822763,-3.776136
25/10/2014 00:30,735896.020833,0.000000,0.971107,82.070020,6.421566,-2.273831,0.811685,-3.875399
25/10/2014 01:00,735896.041667,0.000000,0.589746,81.718700,6.589634,-0.981703,0.800608,-3.888656
25/10/2014 01:30,735896.062500,0.000000,0.766251,81.091990,6.415669,-1.235566,0.789531,-3.829206
25/10/2014 02:00,735896.083333,0.000000,0.845827,83.590040,6.074336,-1.301872,0.778453,-3.561174
25/10/2014 02:30,735896.104167,0.000000,0.830206,85.294780,5.591965,-1.697269,0.767376,-3.913739
25/10/2014 03:00,735896.125000,0.000000,0.670600,85.373540,5.124621,-1.870524,0.756299,-3.812788
25/10/2014 03:30,735896.145833,0.000000,1.003455,88.806660,4.615966,-1.224466,0.745221,-3.651793
25/10/2014 04:00,735896.166667,0.000000,0.550050,88.445950,4.314161,-1.988369,0.734144,-3.705935
25/10/2014 04:30,735896.187500,0.000000,0.671412,91.834970,3.758147,-1.003703,0.723067,-3.739727
25/10/2014 05:00,735896.208333,0.000000,1.000784,88.839970,4.209658,-1.383817,0.711989,-3.577142
25/10/2014 05:30,735896.229167,0.000000,0.842279,90.848230,3.661424,-1.320302,0.700912,-2.489850
25/10/2014 06:00,735896.250000,0.000000,0.731774,92.663410,3.211153,-1.461686,0.689835,-3.062217
25/10/2014 06:30,735896.270833,0.000000,0.070678,93.009320,3.110910,-0.959370,0.678757,-2.932403
25/10/2014 07:00,735896.291667,0.000000,0.306376,90.870040,4.002094,7.752311,0.667680,3.701471
25/10/2014 07:30,735896.312500,0.000000,0.475774,92.180240,2.975333,27.746300,0.656603,22.164000
25/10/2014 08:00,735896.333333,0.000000,0.076501,92.103530,3.759261,62.610130,0.645525,51.996340
25/10/2014 08:30,735896.354167,0.000000,0.003327,90.556370,4.744467,101.031800,0.634448,84.735750
25/10/2014 09:00,735896.375000,0.000000,0.256767,89.937900,6.211792,215.305400,0.634448,181.221400
25/10/2014 09:30,735896.395833,0.000000,0.379916,79.149430,8.315195,194.120600,0.634448,167.099880
25/10/2014 10:00,735896.416667,0.000000,0.706373,76.711300,8.926779,277.687200,0.634448,237.030600
25/10/2014 10:30,735896.437500,0.000000,1.146332,73.277470,9.702361,392.014600,0.634448,335.434830
25/10/2014 11:00,735896.458333,0.000000,1.163032,66.022350,10.468620,415.696000,0.783396,357.682870
25/10/2014 11:30,735896.479167,0.000000,0.649023,62.781030,11.131320,403.555600,0.783396,347.249610
25/10/2014 12:00,735896.500000,0.000000,0.684543,62.997020,11.774070,333.593200,0.783396,289.183330
25/10/2014 12:30,735896.520833,0.000000,0.334006,60.790680,12.382650,374.947800,0.783396,322.684540
25/10/2014 13:00,735896.541667,0.000000,1.355033,57.722890,13.291340,562.630900,0.783396,474.287820
25/10/2014 13:30,735896.562500,0.000000,0.720609,55.259200,13.903940,475.322900,0.652454,402.929800
25/10/2014 14:00,735896.583333,0.000000,0.492711,56.646170,13.604710,211.856200,0.652454,184.469980
25/10/2014 14:30,735896.604167,0.000000,0.678764,57.664540,13.540520,213.735500,0.652454,182.593820
25/10/2014 15:00,735896.625000,0.000000,0.463392,58.052420,13.856510,176.963900,0.652454,153.177260
25/10/2014 15:30,735896.645833,0.000000,0.265978,56.366310,13.783620,123.243600,0.652454,106.167240
25/10/2014 16:00,735896.666667,0.000000,0.171373,58.887920,13.809330,82.645860,0.652454,71.584260
25/10/2014 16:30,735896.687500,0.000000,0.477674,64.833440,13.103400,27.120480,0.658367,23.767313
25/10/2014 17:00,735896.708333,0.000000,0.441654,66.953500,12.558400,17.337730,0.664280,13.985022
25/10/2014 17:30,735896.729167,0.000000,0.392780,78.035600,11.321730,-1.005568,0.670193,-1.508447
25/10/2014 18:00,735896.750000,0.000000,0.484005,80.330960,9.999553,-2.550519,0.676106,-3.200273
25/10/2014 18:30,735896.770833,0.000000,0.462635,85.284740,9.229149,-1.514943,0.682018,-3.619967
25/10/2014 19:00,735896.791667,0.000000,0.636181,83.050790,8.788862,-1.775802,0.687931,-3.955824
25/10/2014 19:30,735896.812500,0.000000,0.510855,88.814610,7.378795,-1.763996,0.693844,-3.551423
25/10/2014 20:00,735896.833333,0.000000,0.234570,89.168560,7.258184,-1.051218,0.699757,-3.266197
25/10/2014 20:30,735896.854167,0.000000,0.439031,90.470210,6.771556,-1.284783,0.705669,-3.486222
25/10/2014 21:00,735896.875000,0.000000,0.312515,90.458430,6.488591,-1.466247,0.711582,-3.666596
25/10/2014 21:30,735896.895833,0.000000,0.280679,91.214320,5.856661,-1.455537,0.717495,-3.378112
25/10/2014 22:00,735896.916667,0.000000,0.273290,92.220720,6.070148,-0.689356,0.723408,-3.378602
25/10/2014 22:30,735896.937500,0.000000,0.567979,91.828620,6.351705,-0.947260,0.729320,-3.560369
25/10/2014 23:00,735896.958333,0.000000,0.398297,92.025450,5.983962,-1.503348,0.735233,-3.763141
25/10/2014 23:30,735896.979167,0.000000,0.828782,92.103900,5.575766,-1.654666,0.741146,-3.497604
26/10/2014 00:00,735897.000000,0.000000,0.074713,93.724870,4.854070,-1.621437,0.747059,-3.882426
26/10/2014 00:30,735897.020833,0.000000,0.280736,94.635780,4.834622,-1.122489,0.752972,-3.353406
26/10/2014 01:00,735897.041667,0.000000,0.231288,95.220750,4.922733,-0.839199,0.758884,-3.299521
26/10/2014 01:30,735897.062500,0.000000,0.268489,95.169910,4.421194,-1.324362,0.764797,-2.943782
26/10/2014 02:00,735897.083333,0.000000,0.093855,95.482490,4.218558,-1.453604,0.770710,-3.449009
26/10/2014 02:30,735897.104167,0.000000,0.395734,95.879550,4.485813,-0.972328,0.776623,-3.392126
26/10/2014 03:00,735897.125000,0.000000,0.315788,95.580040,4.016122,-1.740040,0.782535,-3.028070
26/10/2014 03:30,735897.145833,0.000000,0.287995,96.286840,4.242871,-1.161745,0.788448,-3.405616
26/10/2014 04:00,735897.166667,0.000000,0.423146,96.138050,3.859035,-1.292984,0.794361,-2.758623
26/10/2014 04:30,735897.187500,0.000000,0.147698,96.594760,4.082642,-1.010150,0.800274,-3.232729
26/10/2014 05:00,735897.208333,0.000000,0.263965,96.042340,3.494345,-1.522294,0.806187,-3.016784
26/10/2014 05:30,735897.229167,0.000000,0.473454,96.450520,3.449140,-1.514835,0.812099,-3.458724
26/10/2014 06:00,735897.250000,0.000000,0.404426,96.443480,3.138664,-1.464045,0.818012,-3.110900
26/10/2014 06:30,735897.270833,0.000000,0.320100,96.834600,3.414161,-0.504947,0.823925,-2.877164
26/10/2014 07:00,735897.291667,0.000000,0.334705,96.817530,3.229075,5.048848,0.829838,2.292733
26/10/2014 07:30,735897.312500,0.000000,0.239596,97.003440,3.590232,18.308270,0.835750,14.191812
26/10/2014 08:00,735897.333333,0.000000,0.143275,96.862670,3.902563,28.463330,0.841663,24.125314
26/10/2014 08:30,735897.354167,0.000000,0.435339,96.476940,4.849163,156.627300,0.847576,120.897890
26/10/2014 09:00,735897.375000,0.000000,0.084289,90.994830,7.918764,254.128100,0.847576,210.761410
26/10/2014 09:30,735897.395833,0.000000,0.363323,82.886680,9.385962,299.849200,0.847576,252.339040
26/10/2014 10:00,735897.416667,0.000000,0.861960,76.738040,10.686420,405.241400,0.847576,339.018930
26/10/2014 10:30,735897.437500,0.000000,1.385630,76.677880,10.646450,400.571800,0.847576,337.755010
26/10/2014 11:00,735897.458333,0.000000,1.113316,69.200990,12.289600,535.897300,0.897554,452.352230
26/10/2014 11:30,735897.479167,0.000000,1.396701,64.926010,13.246910,583.642700,0.897554,494.608320
26/10/2014 12:00,735897.500000,0.000000,1.919996,64.240890,12.844160,480.377900,0.897554,412.840520
26/10/2014 12:30,735897.520833,0.000000,1.597129,62.908810,13.050580,373.051500,0.897554,316.257520
26/10/2014 13:00,735897.541667,0.000000,0.986144,62.225880,13.446940,426.579700,0.897554,358.918550
26/10/2014 13:30,735897.562500,0.000000,0.413584,55.660060,15.249350,494.382900,0.949501,416.829940
26/10/2014 14:00,735897.583333,0.000000,0.718900,57.894480,15.246860,309.618200,0.949501,263.923200
26/10/2014 14:30,735897.604167,0.000000,0.939245,57.018760,15.558690,399.078100,0.949501,329.603030
26/10/2014 15:00,735897.625000,0.000000,0.327584,53.917140,16.453360,322.391800,0.949501,264.259650
26/10/2014 15:30,735897.645833,0.000000,0.966422,52.592780,17.231700,243.632000,0.949501,195.475380
26/10/2014 16:00,735897.666667,0.000000,1.869967,63.859370,14.854540,128.608900,0.949501,101.348060
26/10/2014 16:30,735897.687500,0.000000,2.136226,76.620610,12.222690,19.432320,0.948086,17.874223
26/10/2014 17:00,735897.708333,0.000000,2.034919,78.358180,11.571090,8.044270,0.946671,5.727001
26/10/2014 17:30,735897.729167,0.000000,0.797140,79.056930,11.280130,-0.528141,0.945256,-2.696552
26/10/2014 18:00,735897.750000,0.000000,0.539620,84.250980,10.019370,-2.444264,0.943842,-3.797671
26/10/2014 18:30,735897.770833,0.000000,0.325193,88.199130,9.172491,-1.577517,0.942427,-3.919909
26/10/2014 19:00,735897.791667,0.000000,0.112017,89.217560,8.521523,-1.630479,0.941012,-3.864754
26/10/2014 19:30,735897.812500,0.000000,0.344479,90.627370,7.953163,-1.245108,0.939597,-3.491235
26/10/2014 20:00,735897.833333,0.000000,0.108086,90.187040,8.032190,-1.357172,0.938183,-3.806879
26/10/2014 20:30,735897.854167,0.000000,0.129644,90.517200,7.512072,-1.646122,0.936768,-3.478960
26/10/2014 21:00,735897.875000,0.000000,0.204269,92.123380,7.495582,-1.058739,0.935353,-3.359448
26/10/2014 21:30,735897.895833,0.000000,0.324487,92.898350,7.102636,-1.559408,0.933938,-3.505941
26/10/2014 22:00,735897.916667,0.000000,0.384160,94.053790,6.614818,-1.277427,0.932524,-3.166534
26/10/2014 22:30,735897.937500,0.000000,0.458430,94.995060,6.540936,-1.108707,0.931109,-3.070465
26/10/2014 23:00,735897.958333,0.000000,0.283844,95.455640,6.424574,-0.994341,0.929694,-3.146720
26/10/2014 23:30,735897.979167,0.000000,0.478432,95.531050,5.596962,-1.656562,0.928279,-2.873086
27/10/2014 00:00,735898.000000,0.000000,0.316204,95.812230,5.112092,-1.932202,0.926865,-3.164536
27/10/2014 00:30,735898.020833,0.000000,0.906539,96.449340,4.859828,-0.926687,0.925450,-2.937244
27/10/2014 01:00,735898.041667,0.000000,0.088591,96.543360,5.071276,-1.169037,0.924035,-2.973346
27/10/2014 01:30,735898.062500,0.000000,0.093395,96.517170,4.217654,-1.697698,0.922620,-3.157470
27/10/2014 02:00,735898.083333,0.000000,0.427912,96.793750,3.950701,-1.391790,0.921206,-2.789754
27/10/2014 02:30,735898.104167,0.000000,0.134171,97.083630,3.872807,-1.358833,0.919791,-3.113117
27/10/2014 03:00,735898.125000,0.000000,0.102553,97.395340,3.533319,-0.974980,0.918376,-2.487662
27/10/2014 03:30,735898.145833,0.000000,0.434553,97.508520,3.471973,-1.477441,0.916961,-2.897851
27/10/2014 04:00,735898.166667,0.000000,0.350764,97.742140,3.681596,-1.037978,0.915547,-2.859385
27/10/2014 04:30,735898.187500,0.000000,0.646130,97.676430,2.357108,-1.591184,0.914132,-2.834167
27/10/2014 05:00,735898.208333,0.000000,0.154604,97.755440,2.279133,-1.009457,0.912717,-2.179105
27/10/2014 05:30,735898.229167,0.000000,0.695334,98.090490,3.441485,0.890405,0.911303,-0.215994
27/10/2014 06:00,735898.250000,0.000000,0.271492,97.905560,3.797461,-0.094842,0.909888,-0.512129
27/10/2014 06:30,735898.270833,0.000000,0.141196,98.025470,4.477746,-0.060173,0.908473,-1.460235
27/10/2014 07:00,735898.291667,0.000000,0.821176,97.846150,3.917351,4.533822,0.907058,2.647029
27/10/2014 07:30,735898.312500,0.000000,0.251408,97.926960,4.069750,24.961770,0.905644,20.429460
27/10/2014 08:00,735898.333333,0.000000,0.184826,97.866520,4.193639,71.296970,0.904229,60.547660
27/10/2014 08:30,735898.354167,0.000000,0.081069,97.341570,5.910875,131.237700,0.902814,101.525780
27/10/2014 09:00,735898.375000,0.000000,0.965153,92.061980,7.906024,274.679700,0.902814,220.925600
27/10/2014 09:30,735898.395833,0.000000,0.852136,79.986640,10.407260,346.876600,0.902814,286.770460
27/10/2014 10:00,735898.416667,0.000000,1.262283,74.092370,11.088150,402.135400,0.902814,333.367250
