Date,Prec,AirT,RelHum,WindSp,SWglobal,SWnet
01/02/2015 09:30,0,-2.169811,71.55412,0.5705713345,176.37,117.21322
01/02/2015 10:00,0,0.07228167,63.55101,0.1506400332,268.0071,186.48938
01/02/2015 10:30,0,-0.1942317,61.61201,1.4771196579,239.766,168.94882
01/02/2015 11:00,0,0.5666633,57.77462,2.8210091474,409.092,292.5699
01/02/2015 11:30,0,1.48481,54.89684,1.8569339284,455.3333,331.2666
01/02/2015 12:00,0,2.417882,49.36515,2.0700923966,483.0434,356.886
01/02/2015 12:30,0,3.516582,45.39922,1.4540426903,493.6493,370.8761
01/02/2015 13:00,0,3.983903,44.15875,1.9049118071,491.1497,374.8636
01/02/2015 13:30,0,5.134121,40.80863,1.0596505372,472.2604,365.9989
01/02/2015 14:00,0,6.134451,36.81512,0.8219148837,440.4171,345.42342
01/02/2015 14:30,0,7.143316,33.65941,0.0954050837,376.3895,299.31596
01/02/2015 15:00,0,5.993511,37.25968,1.0121707366,328.8054,259.84385
01/02/2015 15:30,0,6.699687,34.81219,1.0800593629,313.025,245.33377
01/02/2015 16:00,0,6.463723,36.22565,1.5450445363,208.8484,160.72846
01/02/2015 16:30,0,5.519705,39.46431,0.3541354691,43.81171,34.06382
01/02/2015 17:00,0,3.714404,45.99493,0.8778573846,9.740439,6.313303
01/02/2015 17:30,0,2.637342,49.41262,1.2336892877,0.2955329,0
01/02/2015 18:00,0,0.8180872,57.26414,0.5313980899,-2.919514,0
01/02/2015 18:30,0,-0.2210494,63.00385,0.709068971,-2.377075,0
01/02/2015 19:00,0,-1.061343,67.54098,0.6233624247,-2.339275,0
01/02/2015 19:30,0,-1.420404,70.53568,0.4967922645,-1.757175,0
01/02/2015 20:00,0,-1.002641,68.97279,0.7535010892,-1.006578,0
01/02/2015 20:30,0,-2.197713,71.31786,0.4207114227,-2.620587,0
01/02/2015 21:00,0,-2.307502,72.15189,0.7711851125,-1.200785,0
01/02/2015 21:30,0,-3.144529,78.07787,0.6349924951,-1.92518,0
01/02/2015 22:00,0,-2.977186,75.51537,0.3132445008,-1.6411,0
01/02/2015 22:30,0,-3.17628,75.77388,0.2910989119,-1.236416,0
01/02/2015 23:00,0,-3.684059,78.04398,1.2682029986,-1.197213,0
01/02/2015 23:30,0,-4.399685,81.6886,0.1949830644,-2.481018,0
02/02/2015 00:00,0,-4.523559,83.80884,0.4653131163,-1.458432,0
02/02/2015 00:30,0,-4.962324,83.54405,0.7781685849,-1.700973,0
02/02/2015 01:00,0,-5.056601,84.57936,0.4153641733,-1.394277,0
02/02/2015 01:30,0,-5.216819,84.78019,0.767856112,-1.093703,0
02/02/2015 02:00,0,-5.794826,85.23271,0.3897700702,-2.004476,0
02/02/2015 02:30,0,-5.995164,88.31375,0.4337260061,-1.103077,0
02/02/2015 03:00,0,-5.245883,86.57208,0.5011334204,-1.445612,0
02/02/2015 03:30,0,-6.108699,87.9949,0.4210681323,-1.953511,0
02/02/2015 04:00,0,-6.137351,86.88687,0.3118820413,-2.145409,0
02/02/2015 04:30,0,-6.274964,86.7719,0.2362073811,-1.791621,0
02/02/2015 05:00,0,-6.514366,87.2715,0.3188787238,-1.847662,0
02/02/2015 05:30,0,-6.120653,85.49215,1.1325674417,-1.65514,0
02/02/2015 06:00,0,-7.365325,85.89082,0.3542519224,-2.409221,0
02/02/2015 06:30,0,-6.837986,87.54282,0.2109280773,-1.006456,0
02/02/2015 07:00,0,-6.723025,87.9424,0.2670425738,-1.863293,0
02/02/2015 07:30,0,-7.380086,88.11245,0.3844115078,-1.159894,0
02/02/2015 08:00,0,-7.146142,88.97217,0.4906782971,6.279395,2.140769
02/02/2015 08:30,0,-6.748981,88.7211,0.3308718146,17.89385,11.159345
02/02/2015 09:00,0,-6.359453,87.3528,0.5431663146,28.06094,18.847941
02/02/2015 09:30,0,-4.98898,82.07316,0.1627310622,273.7914,216.58012
02/02/2015 10:00,0,-2.469012,76.10149,1.0363573979,375.1466,304.13824
02/02/2015 10:30,0,0.08523555,65.40599,0.3651415928,368.3364,292.62702
02/02/2015 11:00,0,1.188748,55.33319,0.9334334055,412.3504,329.67421
02/02/2015 11:30,0,1.832739,50.91251,1.2391296779,455.9747,367.23378
02/02/2015 12:00,0,2.500654,46.49505,1.3073141352,485.7799,392.94587
02/02/2015 12:30,0,3.229937,44.92081,1.7599383585,501.4625,407.41749
02/02/2015 13:00,0,4.134006,40.71837,1.49288201,499.1281,407.69396
02/02/2015 13:30,0,6.074046,36.27304,0.4076173512,480.9491,394.58952
02/02/2015 14:00,0,5.680633,38.40785,0.9254477511,364.8227,301.2418
02/02/2015 14:30,0,5.904509,38.02617,1.2678192315,357.3538,294.26138
02/02/2015 15:00,0,6.703755,35.46541,0.5456208578,388.9195,319.78975
02/02/2015 15:30,0,6.79172,35.16453,0.824490253,267.7288,218.86435
02/02/2015 16:00,0,7.452569,34.10268,0.7600618204,180.5175,141.99079
02/02/2015 16:30,0,5.796758,39.65887,0.9542461922,51.20659,41.625039
02/02/2015 17:00,0,3.251393,50.54701,1.5875484153,16.84149,13.1687
02/02/2015 17:30,0,2.039305,55.82743,0.7979516663,1.303302,0
02/02/2015 18:00,0,0.7047188,61.6932,1.3072706533,-2.254826,0
02/02/2015 18:30,0,-0.09559444,65.89959,0.1533970511,-2.241424,0
02/02/2015 19:00,0,-0.5555055,67.52399,0.6234022594,-1.497474,0
02/02/2015 19:30,0,-1.128055,69.79591,0.8370818723,-2.374061,0
02/02/2015 20:00,0,-1.883544,73.12896,0.0913494198,-2.192103,0
02/02/2015 20:30,0,-2.290388,75.74375,0.9488260538,-1.840891,0
02/02/2015 21:00,0,-2.36725,76.70345,0.1712573701,-1.658969,0
02/02/2015 21:30,0,-2.274438,74.93108,0.6458165352,-1.147838,0
02/02/2015 22:00,0,-3.145038,78.29241,0.1473601642,-2.16414,0
02/02/2015 22:30,0,-3.512889,81.79276,0.285461664,-1.928869,0
02/02/2015 23:00,0,-3.407104,79.54295,0.2362545123,-1.180873,0
02/02/2015 23:30,0,-3.668372,80.27975,0.0934526415,-1.511085,0
03/02/2015 00:00,0,-3.761558,82.24773,1.0137783529,-1.570416,0
03/02/2015 00:30,0,-4.565414,84.26133,0.2029175944,-1.938385,0
03/02/2015 01:00,0,-4.706514,82.64125,0.3817341998,-1.88129,0
03/02/2015 01:30,0,-5.065737,85.29964,0.5700645954,-1.623854,0
03/02/2015 02:00,0,-5.757957,87.55975,0.3013302907,-1.881035,0
03/02/2015 02:30,0,-5.831673,88.33542,0.1080308271,-1.559528,0
03/02/2015 03:00,0,-5.892614,87.30628,0.1251339111,-1.477184,0
03/02/2015 03:30,0,-5.532442,88.13651,0.1244518963,-0.445326,0
03/02/2015 04:00,0,-5.246681,86.88603,0.9892877974,-0.636743,0
03/02/2015 04:30,0,-5.688056,87.92717,0.2998579612,-2.146497,0
03/02/2015 05:00,0,-6.092575,89.1722,0.158705045,-1.240895,0
03/02/2015 05:30,0,-5.592365,86.5376,0.120780876,-0.6506342,0
03/02/2015 06:00,0,-5.703086,85.61352,0.3487971562,-0.6119042,0
03/02/2015 06:30,0,-5.449564,82.71301,0.2161462584,-1.178991,0
03/02/2015 07:00,0,-5.793347,85.02737,0.3692021593,-1.159802,0
03/02/2015 07:30,0,-5.697514,82.72662,0.4137665749,0.09308396,0
03/02/2015 08:00,0,-5.078273,80.71138,0.724002007,18.15859,11.162229
03/02/2015 08:30,0,-4.573786,73.22643,0.786369135,50.74619,38.28757
03/02/2015 09:00,0,-4.465997,76.81825,0.1586431499,86.77117,68.0112
03/02/2015 09:30,0,-3.087735,75.31049,0.714756115,137.5487,108.65258
03/02/2015 10:00,0,-2.457247,74.92587,0.7101418006,169.5891,136.7664
03/02/2015 10:30,0,-1.142563,62.34894,1.0992388385,206.3462,168.55645
03/02/2015 11:00,0,-0.4056955,54.7727,0.9048524937,212.2611,175.61994
03/02/2015 11:30,0,-0.3837389,57.79945,1.2335918361,200.54,166.96611
03/02/2015 12:00,0,0.3275439,50.02075,1.0395870846,233.9007,195.50577
03/02/2015 12:30,0,0.7705584,49.99036,0.9464056463,249.2122,210.38736
03/02/2015 13:00,0,1.039409,48.80288,0.7662889002,177.1037,150.20308
03/02/2015 13:30,0,1.111966,46.82925,0.8747179022,118.4643,100.69785
03/02/2015 14:00,0,1.147982,47.30689,0.7078703399,94.58882,80.06198
03/02/2015 14:30,0,1.541247,46.48347,0.4749766563,124.5006,105.05814
03/02/2015 15:00,0,2.178177,45.20656,0.4436830292,212.6633,178.07152
03/02/2015 15:30,0,2.0826,44.38782,0.767680978,130.8875,111.29439
03/02/2015 16:00,0,1.962117,46.01563,0.4975234869,74.82051,63.41449
03/02/2015 16:30,0,1.822158,46.21327,0.6097463974,63.61522,53.15565
03/02/2015 17:00,0,1.443374,46.21749,0.5068009678,16.92226,13.610096
03/02/2015 17:30,0,0.7832155,49.22029,0.1148688491,0.4493476,0
03/02/2015 18:00,0,-0.528015,57.17024,0.3869409481,-2.704707,0
03/02/2015 18:30,0,-1.007527,60.10084,0.659427516,-1.342744,0
03/02/2015 19:00,0,-1.867496,67.70892,0.8652750655,-1.848801,0
03/02/2015 19:30,0,-1.964872,67.52928,0.0960406685,-0.8823603,0
03/02/2015 20:00,0,-2.188451,69.06781,0.3080388159,-1.327013,0
03/02/2015 20:30,0,-2.267237,69.39863,0.5131323725,-0.710247,0
03/02/2015 21:00,0,-2.503883,71.3445,0.3898711024,-0.1023348,0
03/02/2015 21:30,0,-2.411628,74.44601,0.8209674835,-0.4100924,0
03/02/2015 22:00,0,-2.222344,71.65054,0.7267030673,0.09522183,0
03/02/2015 22:30,0,-1.829455,68.18214,0.2256768674,0.07406856,0
03/02/2015 23:00,0,-1.904655,69.20974,0.216498963,-0.004640247,0
03/02/2015 23:30,0,-1.717792,68.83862,0.5577187938,0.08059385,0
04/02/2015 00:00,0,-1.92051,71.14293,0.0216777167,-0.2060447,0
04/02/2015 00:30,0,-1.587126,71.17665,0.6763384078,-0.005660246,0
04/02/2015 01:00,0,-1.85343,72.82378,0.5221410509,-0.3382556,0
04/02/2015 01:30,0,-1.640478,70.1521,0.3249066038,0.1092525,0
04/02/2015 02:00,0,-1.234956,68.86626,0.5009802168,0.1968818,0
04/02/2015 02:30,0,-1.628138,73.19276,0.2646975211,-0.5144513,0
04/02/2015 03:00,0,-1.330457,70.66644,0.6658488346,0.0994224,0
04/02/2015 03:30,0,-1.439451,70.58038,0.5488285947,-0.2281318,0
04/02/2015 04:00,0,-0.7547677,64.75478,0.6723699572,-0.02468739,0
04/02/2015 04:30,0,-1.052012,65.39957,0.4702047963,-2.629141,0
04/02/2015 05:00,0,-1.765627,67.41694,0.4800348723,-1.823592,0
04/02/2015 05:30,0,-2.248262,68.53048,0.5083190482,-2.104531,0
04/02/2015 06:00,0,-2.509685,68.08224,0.5310342733,-1.106879,0
04/02/2015 06:30,0,-1.985059,63.70166,0.5141079507,-0.8738423,0
04/02/2015 07:00,0,-3.154425,70.77547,0.3092143879,-1.753972,0
04/02/2015 07:30,0,-3.7703,73.56754,0.1380413858,-0.5404462,0
04/02/2015 08:00,0,-3.171949,70.21491,0.1997860105,12.24117,7.024803
04/02/2015 08:30,0,-2.667411,66.08894,0.377125174,25.95729,18.997766
04/02/2015 09:00,0,-3.108183,69.81517,0.3104451697,49.6777,38.39916
04/02/2015 09:30,0,-0.9804344,62.78244,1.2598826163,204.6288,160.13842
04/02/2015 10:00,0,1.063713,54.47945,0.7333490263,224.5733,183.01395
04/02/2015 10:30,0,1.700199,49.85277,3.1343149761,269.725,222.02522
04/02/2015 11:00,0,2.006787,50.10788,2.6133232894,313.7245,261.05174
04/02/2015 11:30,0,2.995289,47.49579,2.4595939962,466.7414,388.59765
04/02/2015 12:00,0,4.16418,44.9136,1.1545855787,428.1729,359.94567
04/02/2015 12:30,0,4.502441,42.29691,1.4811936341,374.7503,315.90336
04/02/2015 13:00,0,4.9609,40.5743,1.2360844069,443.1707,374.66165
04/02/2015 13:30,0,5.761519,38.02737,0.1724573005,386.3009,328.37875
04/02/2015 14:00,0,5.845146,36.23907,1.807405428,502.0041,425.15492
04/02/2015 14:30,0,5.890429,34.66853,1.5393922542,252.992,215.40181
04/02/2015 15:00,0,6.575101,33.93242,0.5840265978,307.2035,257.55529
04/02/2015 15:30,0,6.997846,34.44184,1.0479513204,292.2362,244.88991
04/02/2015 16:00,0,6.933858,34.58445,1.1620493073,178.2844,146.07734
04/02/2015 16:30,0,6.04291,36.06649,0.8978569954,43.9141,37.892198
04/02/2015 17:00,0,5.049129,40.59848,0.6627360371,20.77017,16.790011
04/02/2015 17:30,0,3.608253,48.14151,1.118938292,1.576452,0.0423830000000001
04/02/2015 18:00,0,1.961655,55.95485,0.9909432285,-2.092471,0
04/02/2015 18:30,0,1.415385,58.47128,1.0596378873,-1.393171,0
04/02/2015 19:00,0,0.68725,60.99371,0.9040199193,-1.519193,0
04/02/2015 19:30,0,0.005594445,64.70038,1.0540293068,-0.5724362,0
04/02/2015 20:00,0,-0.2743111,66.63708,0.7513267476,-0.5813378,0
04/02/2015 20:30,0,0.1485578,65.52094,0.1897185033,0.4103101,0
04/02/2015 21:00,0,0.2829028,64.32893,0.4845094338,0.07547383,0
04/02/2015 21:30,0,0.3262894,63.72933,0.0786945106,-0.3053594,0
04/02/2015 22:00,0,0.4471878,63.71079,1.0124646228,-0.05581784,0
04/02/2015 22:30,0,0.5974433,63.02487,0.0470032393,-0.2457722,0
04/02/2015 23:00,0,0.5644944,63.54929,0.4474002437,-0.1397842,0
04/02/2015 23:30,0,-0.04675555,68.14038,0.6914875655,-0.2712046,0
05/02/2015 00:00,0,0.4475589,65.62489,0.2098391622,0.5222003,0
05/02/2015 00:30,0,0.4140539,67.63842,0.3645751611,-0.1615661,0
05/02/2015 01:00,0,0.5794527,65.83707,0.2959406138,0.2694363,0
05/02/2015 01:30,0,0.04076222,70.75486,0.3311759528,-0.1220613,0
05/02/2015 02:00,0,0.4658894,66.86649,0.2103031681,0.3572114,0
05/02/2015 02:30,0,0.1582583,73.44714,1.0099346772,-0.1287815,0
05/02/2015 03:00,0,0.2260778,72.76586,0.3080949909,0.2246582,0
05/02/2015 03:30,0,0.38365,71.76086,0.3574455188,-0.1801217,0
05/02/2015 04:00,0,0.29704,72.36248,0.5776667145,0.084949,0
05/02/2015 04:30,0,0.4375111,70.94236,0.8309920723,-0.2044139,0
05/02/2015 05:00,0,0.3030839,71.94566,0.3829747629,-0.009829439,0
05/02/2015 05:30,0,0.5464111,69.62191,0.2326369612,0.2196263,0
05/02/2015 06:00,0,0.9098288,66.76643,0.3879314549,0.5568668,0
05/02/2015 06:30,0,0.9691283,66.67749,0.4125096491,-0.220019,0
05/02/2015 07:00,0,0.6488355,68.60644,0.5847299173,0.3668459,0
05/02/2015 07:30,0,1.965223,59.45871,0.8596607659,1.015618,0.0570096999999999
05/02/2015 08:00,0,1.49564,65.23963,0.5469891217,8.795594,6.839972
05/02/2015 08:30,0,2.715264,55.58971,1.9918420602,29.27481,24.889034
05/02/2015 09:00,0,2.483022,57.64318,0.0368210646,63.59511,54.397932
05/02/2015 09:30,0,2.94676,54.57362,1.0219104145,71.35353,61.22105
05/02/2015 10:00,0,3.61996,50.33281,1.04805318,73.19425,63.18802
05/02/2015 10:30,0,3.161748,57.67854,0.5341530307,93.97242,82.13304
05/02/2015 11:00,0,3.648145,55.16542,0.4528019188,125.5,109.06941
05/02/2015 11:30,0,4.564944,50.83824,0.5837488373,158.1115,137.43261
05/02/2015 12:00,0,5.132218,45.66689,0.8257390968,177.7415,155.09769
05/02/2015 12:30,0,5.310729,43.35794,1.2005641381,144.2643,126.31741
05/02/2015 13:00,0,5.740788,39.48969,0.5074510382,98.14056,86.36724
05/02/2015 13:30,0,5.563418,40.08851,1.6884919471,36.8504,33.002652
05/02/2015 14:00,0,5.510054,42.32111,0.4940360899,27.41213,24.598958
05/02/2015 14:30,0.2,3.98427,66.40989,0.9404913974,20.66945,16.338439
05/02/2015 15:00,0.6,2.379485,82.28518,1.0715686067,22.26512,18.074616
05/02/2015 15:30,0.4,1.534198,89.44308,1.0550923298,16.02242,13.445056
05/02/2015 16:00,0.2,1.202531,92.28631,0.9542820944,11.15343,9.326065
05/02/2015 16:30,0.8,1.051522,93.34313,0.1126555001,7.041976,5.698152
05/02/2015 17:00,0.8,0.8348589,94.51951,0.29267051,3.251642,2.4440153
05/02/2015 17:30,0.8,0.7421122,95.14471,0.6072709531,0.5306858,0
05/02/2015 18:00,0.4,0.9275633,95.41999,0.7253646384,0.296338,0
05/02/2015 18:30,0.2,0.9407539,95.41425,0.4515574813,-0.09056593,0
05/02/2015 19:00,0,0.9640933,95.67271,0.071427718,0.02236601,0
05/02/2015 19:30,0,0.7588844,95.68227,0.3181777021,-0.1205194,0
05/02/2015 20:00,0.6,0.7549378,96.0715,0.2378599403,-0.138107,0
05/02/2015 20:30,0.6,0.6970716,96.34898,0.6729134373,-0.05361504,0
05/02/2015 21:00,0,0.6828761,96.51958,2.0196592115,-0.08345261,0
05/02/2015 21:30,0,0.8980389,96.62669,0.6531900661,-0.3156112,0
05/02/2015 22:00,0,0.8992289,96.44153,0.4893710357,-0.3290536,0
05/02/2015 22:30,0,0.7076033,96.31306,0.1380668335,-0.6826012,0
05/02/2015 23:00,0,1.297783,95.14219,0.2739912876,-0.4039396,0
05/02/2015 23:30,0,1.623128,91.41093,0.7774235654,0.07775474,0
06/02/2015 00:00,0,1.630757,89.82416,0.243230658,-0.8266329,0
06/02/2015 00:30,0,1.563146,89.81408,0.4466444229,-0.5607471,0
06/02/2015 01:00,0,1.426894,90.28775,0.4826647574,-0.04335842,0
06/02/2015 01:30,0,1.398324,90.56482,0.3257012364,0.1532654,0
06/02/2015 02:00,0,1.650138,88.75082,0.4904231064,0.7035177,0
06/02/2015 02:30,0,2.013626,85.91603,0.6626875664,0.7893639,0
06/02/2015 03:00,0,2.00629,85.15012,0.1654579741,0.8069755,0
06/02/2015 03:30,0,1.997783,84.52635,0.1322137909,0.8416084,0
06/02/2015 04:00,0,2.310812,81.40438,0.8564372554,1.035362,0
06/02/2015 04:30,0,1.865692,84.96111,0.2290219924,0.3029169,0
06/02/2015 05:00,0,2.077516,83.11812,0.1527632852,0.7002503,0
06/02/2015 05:30,0,1.986483,83.77003,0.1149543496,0.5568099,0
06/02/2015 06:00,0,1.899436,83.95836,0.1715938475,0.5257598,0
06/02/2015 06:30,0,1.925529,82.00623,0.1748386147,0.5702162,0
06/02/2015 07:00,0,1.804502,82.63397,0.1254354499,0.6960889,0
06/02/2015 07:30,0,2.069232,81.89681,0.3313725325,1.391595,0.188616
06/02/2015 08:00,0,1.851327,84.51101,0.7052713989,8.051059,6.625672
06/02/2015 08:30,0,1.966436,84.70848,0.4976716212,17.49196,14.894511
06/02/2015 09:00,0,2.189886,82.78883,0.3747644947,23.80115,20.800926
06/02/2015 09:30,0,2.464193,80.50236,0.2892374505,56.06632,49.508637
06/02/2015 10:00,0,2.713226,79.95096,0.3314658337,60.70868,54.043849
06/02/2015 10:30,0,2.92747,80.81522,0.5171284279,79.16451,70.546529
06/02/2015 11:00,0,3.580695,79.55529,0.3367955375,104.7246,93.17656
06/02/2015 11:30,0,4.398772,73.56645,0.0751508809,82.15837,73.254888
06/02/2015 12:00,0,5.115633,70.07324,0.0786277082,93.13844,83.219386
06/02/2015 12:30,0,5.317821,67.57004,0.1600229815,94.44991,84.43491
06/02/2015 13:00,0,6.023228,66.05927,0.4173441575,109.7575,98.06051
06/02/2015 13:30,0,6.144886,66.47952,0.3776960075,106.7236,95.72806
06/02/2015 14:00,0,6.092414,67.55573,0.6840788201,113.0389,101.144
06/02/2015 14:30,0,6.771111,60.30358,0.2144606931,110.8414,98.82138
06/02/2015 15:00,0,6.857622,60.00971,0.3446463825,69.48237,62.402335
06/02/2015 15:30,0,6.744691,60.80173,0.9866149528,80.06801,71.157139
06/02/2015 16:00,0,6.611548,63.20857,0.578683235,52.32133,46.604867
06/02/2015 16:30,0,6.219121,67.27487,0.7604876939,36.50076,32.341739
06/02/2015 17:00,0,5.795963,70.10279,0.4144060102,18.89956,16.510322
06/02/2015 17:30,0,5.665434,68.75272,0.4952409528,3.460818,2.39121
06/02/2015 18:00,0,4.907918,72.70287,0.6689489276,-0.9549462,0
06/02/2015 18:30,0,3.820732,79.48198,0.5445432876,-0.9891997,0
06/02/2015 19:00,0,3.148965,83.89421,0.2416248623,-1.210462,0
06/02/2015 19:30,0,2.739972,84.5564,0.5692873036,-1.388079,0
06/02/2015 20:00,0,2.323809,86.5346,0.4118118104,-0.2858017,0
06/02/2015 20:30,0,1.904361,86.3289,0.5911321336,-1.099796,0
06/02/2015 21:00,0,1.348487,88.04497,0.9747465191,-0.884756,0
06/02/2015 21:30,0,0.9915966,89.01225,0.1575358032,-0.2965075,0
06/02/2015 22:00,0,1.080982,88.77489,0.1154650913,0.4906569,0
06/02/2015 22:30,0,1.226223,88.95898,0.0813461947,0.4970681,0
06/02/2015 23:00,0,1.565062,87.5206,0.2463156369,0.5855906,0
06/02/2015 23:30,0,1.229299,88.3348,0.1648093095,0.06525349,0
07/02/2015 00:00,0,1.757746,87.12325,1.620643239,0.2617228,0
07/02/2015 00:30,0,1.334769,88.77717,0.4797691662,-0.45803,0
07/02/2015 01:00,0,1.461505,89.01334,0.5217883917,-0.2471772,0
07/02/2015 01:30,0,1.516597,88.17259,0.0938764134,-0.7637706,0
07/02/2015 02:00,0,1.704708,86.77743,0.5838109245,-0.5180252,0
07/02/2015 02:30,0,2.227133,79.67583,0.4580603219,-0.1548021,0
07/02/2015 03:00,0,1.775572,78.66458,0.2990661442,-0.6769619,0
07/02/2015 03:30,0,2.082121,78.42005,0.8310601679,-0.7668266,0
07/02/2015 04:00,0,2.455164,72.57645,0.9517518961,-0.1538223,0
07/02/2015 04:30,0,3.012727,65.90151,1.0383139545,0.4281691,0
07/02/2015 05:00,0,2.530014,71.67673,0.7828532509,-0.3812277,0
07/02/2015 05:30,0,2.155899,73.01558,0.6685156887,-1.374368,0
07/02/2015 06:00,0,1.676645,75.26949,0.4935024914,-0.4325277,0
07/02/2015 06:30,0,2.037514,72.29139,0.4221346574,0.3237984,0
07/02/2015 07:00,0,1.345258,78.39331,0.7561623736,-0.4041494,0
07/02/2015 07:30,0,1.629369,75.11874,0.669776013,1.358012,0.336647
07/02/2015 08:00,0,1.393405,77.85548,0.5452120076,13.53254,10.883217
07/02/2015 08:30,0,1.139873,79.16251,0.3262606083,36.71074,30.603417
07/02/2015 09:00,0,0.9608689,79.67007,0.0867870019,68.46973,55.97973
07/02/2015 09:30,0,2.950956,72.87091,0.4835678354,223.2756,179.71681
07/02/2015 10:00,0,4.077019,70.47537,1.0694713135,296.5656,246.92081
07/02/2015 10:30,0,5.278969,61.34151,0.9589432435,360.8141,305.44302
07/02/2015 11:00,0,6.101743,56.70259,0.949298957,415.3653,354.22339
07/02/2015 11:30,0,6.479946,52.28686,1.1749369632,460.3382,393.44022
07/02/2015 12:00,0,7.159362,48.89949,1.1874214637,489.0522,417.95419
07/02/2015 12:30,0,7.648863,49.01792,1.3789075258,504.7895,431.09854
07/02/2015 13:00,0,7.906521,47.35825,1.5485131709,504.5887,430.27731
07/02/2015 13:30,0,7.872668,50.91998,2.5756739673,489.6918,415.80094
07/02/2015 14:00,0,8.049121,50.98114,2.6282139618,460.6374,389.73001
07/02/2015 14:30,0,8.081887,51.5142,3.0433197906,416.1063,350.77258
07/02/2015 15:00,0,8.103531,57.13272,3.1075979173,360.6515,301.92408
07/02/2015 15:30,0,7.831749,60.88451,3.3754746554,263.8069,218.0803
07/02/2015 16:00,0,7.653225,62.06951,3.3470324352,214.494,172.2775
07/02/2015 16:30,0,6.97031,63.75856,2.6074819343,88.16869,70.43854
07/02/2015 17:00,0,5.672293,68.26417,2.3083945835,16.12162,13.257707
07/02/2015 17:30,0,4.948597,71.06239,1.1048033644,3.394241,0.949627
07/02/2015 18:00,0,4.603551,72.6777,1.8117579855,-1.454404,0
07/02/2015 18:30,0,4.119256,74.87589,1.4391553579,-2.000995,0
07/02/2015 19:00,0,3.519615,77.35749,0.406409779,-1.88058,0
07/02/2015 19:30,0,3.513246,77.04782,1.1105776589,-1.105181,0
07/02/2015 20:00,0,2.989336,78.35467,1.0492276898,-1.656705,0
07/02/2015 20:30,0,1.74623,82.36172,1.1165469704,-2.153082,0
07/02/2015 21:00,0,-0.1724,88.2088,0.5648023489,-2.882972,0
07/02/2015 21:30,0,-0.5655438,90.28019,0.3781061613,-1.78708,0
07/02/2015 22:00,0,-1.040686,91.9127,0.4339441923,-1.819603,0
07/02/2015 22:30,0,-1.015684,93.08796,0.0753455785,-1.36714,0
07/02/2015 23:00,0,-1.087275,93.64086,0.0317758178,-1.088478,0
07/02/2015 23:30,0,-1.176504,94.07607,0.3054476972,-1.697788,0
08/02/2015 00:00,0,-1.205966,94.25036,0.3157960236,-1.407691,0
08/02/2015 00:30,0,-1.884307,94.22366,0.1466848066,-1.968832,0
08/02/2015 01:00,0,-1.726799,94.80672,0.127040775,-1.729728,0
08/02/2015 01:30,0,-1.839795,95.19321,0.1516833349,-1.428362,0
08/02/2015 02:00,0,-2.130357,95.10485,0.3854879324,-1.929665,0
08/02/2015 02:30,0,-1.822144,94.90756,0.1590325592,-1.589151,0
08/02/2015 03:00,0,-1.996148,93.68027,0.1138239527,-2.19823,0
08/02/2015 03:30,0,-1.924955,93.87776,0.8162142663,-1.300549,0
08/02/2015 04:00,0,-2.175556,93.01823,0.3599247512,-1.741472,0
08/02/2015 04:30,0,-2.075737,91.64101,0.276455018,-2.256502,0
08/02/2015 05:00,0,-2.435841,92.96383,0.2938410281,-2.031553,0
08/02/2015 05:30,0,-2.947599,93.36891,0.4377192467,-2.048169,0
08/02/2015 06:00,0,-3.087787,93.78377,0.1083831412,-1.952444,0
08/02/2015 06:30,0,-3.096858,93.82661,0.1462985554,-1.361651,0
08/02/2015 07:00,0,-2.872668,92.73161,0.5099354704,-1.684771,0
08/02/2015 07:30,0,-2.91936,92.32433,0.1603151662,-0.03628684,0
08/02/2015 08:00,0,-2.928602,90.39725,0.2569812417,8.075359,4.457129
08/02/2015 08:30,0,-2.597439,90.34255,0.5988610203,19.21475,13.485419
08/02/2015 09:00,0,-2.068448,87.47531,0.811510696,66.84614,51.33121
08/02/2015 09:30,0,0.6718922,80.00528,0.6763507898,301.193,246.69905
08/02/2015 10:00,0,3.991714,64.47318,0.5105218825,334.2724,274.3504
