DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
25/09/2015 17:00,533.958333,736232.708333,267.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.363117e-09
25/09/2015 18:00,534.000000,736232.750000,267.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.362923e-09
25/09/2015 19:00,534.041667,736232.791667,267.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.362730e-09
25/09/2015 20:00,534.083333,736232.833333,267.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.362536e-09
25/09/2015 21:00,534.125000,736232.875000,267.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.362343e-09
25/09/2015 22:00,534.166667,736232.916667,267.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.362150e-09
25/09/2015 23:00,534.208333,736232.958333,267.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.361956e-09
26/09/2015 00:00,534.250000,736233.000000,268.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.361763e-09
26/09/2015 01:00,534.291667,736233.041667,268.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.361570e-09
26/09/2015 02:00,534.333333,736233.083333,268.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.361376e-09
26/09/2015 03:00,534.375000,736233.125000,268.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.361183e-09
26/09/2015 04:00,534.416667,736233.166667,268.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.360990e-09
26/09/2015 05:00,534.458333,736233.208333,268.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.360796e-09
26/09/2015 06:00,534.500000,736233.250000,268.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.360603e-09
26/09/2015 07:00,534.541667,736233.291667,268.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.360410e-09
26/09/2015 08:00,534.583333,736233.333333,268.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.360217e-09
26/09/2015 09:00,534.625000,736233.375000,268.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.360023e-09
26/09/2015 10:00,534.666667,736233.416667,268.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.359830e-09
26/09/2015 11:00,534.708333,736233.458333,268.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.359637e-09
26/09/2015 12:00,534.750000,736233.500000,268.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.359444e-09
26/09/2015 13:00,534.791667,736233.541667,268.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.359251e-09
26/09/2015 14:00,534.833333,736233.583333,268.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.359058e-09
26/09/2015 15:00,534.875000,736233.625000,268.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.358865e-09
26/09/2015 16:00,534.916667,736233.666667,268.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.358672e-09
26/09/2015 17:00,534.958333,736233.708333,268.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.358479e-09
26/09/2015 18:00,535.000000,736233.750000,268.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.358285e-09
26/09/2015 19:00,535.041667,736233.791667,268.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.358092e-09
26/09/2015 20:00,535.083333,736233.833333,268.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.357899e-09
26/09/2015 21:00,535.125000,736233.875000,268.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.357707e-09
26/09/2015 22:00,535.166667,736233.916667,268.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.357514e-09
26/09/2015 23:00,535.208333,736233.958333,268.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.357321e-09
27/09/2015 00:00,535.250000,736234.000000,269.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.357128e-09
27/09/2015 01:00,535.291667,736234.041667,269.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.356935e-09
27/09/2015 02:00,535.333333,736234.083333,269.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.356742e-09
27/09/2015 03:00,535.375000,736234.125000,269.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.356549e-09
27/09/2015 04:00,535.416667,736234.166667,269.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.356356e-09
27/09/2015 05:00,535.458333,736234.208333,269.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.356163e-09
27/09/2015 06:00,535.500000,736234.250000,269.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.355971e-09
27/09/2015 07:00,535.541667,736234.291667,269.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.355778e-09
27/09/2015 08:00,535.583333,736234.333333,269.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.355585e-09
27/09/2015 09:00,535.625000,736234.375000,269.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.355392e-09
27/09/2015 10:00,535.666667,736234.416667,269.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.355200e-09
27/09/2015 11:00,535.708333,736234.458333,269.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.355007e-09
27/09/2015 12:00,535.750000,736234.500000,269.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.354814e-09
27/09/2015 13:00,535.791667,736234.541667,269.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.354622e-09
27/09/2015 14:00,535.833333,736234.583333,269.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.354429e-09
27/09/2015 15:00,535.875000,736234.625000,269.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.354236e-09
27/09/2015 16:00,535.916667,736234.666667,269.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.354044e-09
27/09/2015 17:00,535.958333,736234.708333,269.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.353851e-09
27/09/2015 18:00,536.000000,736234.750000,269.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.353659e-09
27/09/2015 19:00,536.041667,736234.791667,269.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.353466e-09
27/09/2015 20:00,536.083333,736234.833333,269.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.353274e-09
27/09/2015 21:00,536.125000,736234.875000,269.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.353081e-09
27/09/2015 22:00,536.166667,736234.916667,269.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.352889e-09
27/09/2015 23:00,536.208333,736234.958333,269.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.352696e-09
28/09/2015 00:00,536.250000,736235.000000,270.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.352504e-09
28/09/2015 01:00,536.291667,736235.041667,270.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.352311e-09
28/09/2015 02:00,536.333333,736235.083333,270.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.352119e-09
28/09/2015 03:00,536.375000,736235.125000,270.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.351926e-09
28/09/2015 04:00,536.416667,736235.166667,270.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.351734e-09
28/09/2015 05:00,536.458333,736235.208333,270.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.351542e-09
28/09/2015 06:00,536.500000,736235.250000,270.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.351349e-09
28/09/2015 07:00,536.541667,736235.291667,270.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.351157e-09
28/09/2015 08:00,536.583333,736235.333333,270.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.350965e-09
28/09/2015 09:00,536.625000,736235.375000,270.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.350773e-09
28/09/2015 10:00,536.666667,736235.416667,270.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.350580e-09
28/09/2015 11:00,536.708333,736235.458333,270.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.350388e-09
28/09/2015 12:00,536.750000,736235.500000,270.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.350196e-09
28/09/2015 13:00,536.791667,736235.541667,270.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.350004e-09
28/09/2015 14:00,536.833333,736235.583333,270.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.349811e-09
28/09/2015 15:00,536.875000,736235.625000,270.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.349619e-09
28/09/2015 16:00,536.916667,736235.666667,270.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.349427e-09
28/09/2015 17:00,536.958333,736235.708333,270.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.349235e-09
28/09/2015 18:00,537.000000,736235.750000,270.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.349043e-09
28/09/2015 19:00,537.041667,736235.791667,270.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.348851e-09
28/09/2015 20:00,537.083333,736235.833333,270.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.348659e-09
28/09/2015 21:00,537.125000,736235.875000,270.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.348467e-09
28/09/2015 22:00,537.166667,736235.916667,270.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.348275e-09
28/09/2015 23:00,537.208333,736235.958333,270.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.348083e-09
29/09/2015 00:00,537.250000,736236.000000,271.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.347891e-09
29/09/2015 01:00,537.291667,736236.041667,271.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.347699e-09
29/09/2015 02:00,537.333333,736236.083333,271.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.347507e-09
29/09/2015 03:00,537.375000,736236.125000,271.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.347315e-09
29/09/2015 04:00,537.416667,736236.166667,271.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.347123e-09
29/09/2015 05:00,537.458333,736236.208333,271.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.346931e-09
29/09/2015 06:00,537.500000,736236.250000,271.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.346739e-09
29/09/2015 07:00,537.541667,736236.291667,271.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.346547e-09
29/09/2015 08:00,537.583333,736236.333333,271.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.346355e-09
29/09/2015 09:00,537.625000,736236.375000,271.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.346164e-09
29/09/2015 10:00,537.666667,736236.416667,271.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.345972e-09
29/09/2015 11:00,537.708333,736236.458333,271.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.345780e-09
29/09/2015 12:00,537.750000,736236.500000,271.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.345588e-09
29/09/2015 13:00,537.791667,736236.541667,271.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.345397e-09
29/09/2015 14:00,537.833333,736236.583333,271.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.345205e-09
29/09/2015 15:00,537.875000,736236.625000,271.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.345013e-09
29/09/2015 16:00,537.916667,736236.666667,271.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.344821e-09
29/09/2015 17:00,537.958333,736236.708333,271.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.344630e-09
29/09/2015 18:00,538.000000,736236.750000,271.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.344438e-09
29/09/2015 19:00,538.041667,736236.791667,271.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.344247e-09
29/09/2015 20:00,538.083333,736236.833333,271.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.344055e-09
29/09/2015 21:00,538.125000,736236.875000,271.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.343863e-09
29/09/2015 22:00,538.166667,736236.916667,271.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.343672e-09
29/09/2015 23:00,538.208333,736236.958333,271.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.343480e-09
30/09/2015 00:00,538.250000,736237.000000,272.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.343289e-09
30/09/2015 01:00,538.291667,736237.041667,272.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.343097e-09
30/09/2015 02:00,538.333333,736237.083333,272.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.342906e-09
30/09/2015 03:00,538.375000,736237.125000,272.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.342714e-09
30/09/2015 04:00,538.416667,736237.166667,272.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.342523e-09
30/09/2015 05:00,538.458333,736237.208333,272.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.342331e-09
30/09/2015 06:00,538.500000,736237.250000,272.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.342140e-09
30/09/2015 07:00,538.541667,736237.291667,272.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.341949e-09
30/09/2015 08:00,538.583333,736237.333333,272.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.341757e-09
30/09/2015 09:00,538.625000,736237.375000,272.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.341566e-09
30/09/2015 10:00,538.666667,736237.416667,272.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.341374e-09
30/09/2015 11:00,538.708333,736237.458333,272.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.341183e-09
30/09/2015 12:00,538.750000,736237.500000,272.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.340992e-09
30/09/2015 13:00,538.791667,736237.541667,272.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.340801e-09
30/09/2015 14:00,538.833333,736237.583333,272.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.340609e-09
30/09/2015 15:00,538.875000,736237.625000,272.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.340418e-09
30/09/2015 16:00,538.916667,736237.666667,272.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.340227e-09
30/09/2015 17:00,538.958333,736237.708333,272.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.340036e-09
30/09/2015 18:00,539.000000,736237.750000,272.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.339844e-09
30/09/2015 19:00,539.041667,736237.791667,272.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.339653e-09
30/09/2015 20:00,539.083333,736237.833333,272.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.339462e-09
30/09/2015 21:00,539.125000,736237.875000,272.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.339271e-09
30/09/2015 22:00,539.166667,736237.916667,272.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.339080e-09
30/09/2015 23:00,539.208333,736237.958333,272.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.338889e-09
01/10/2015 00:00,539.250000,736238.000000,273.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.338698e-09
01/10/2015 01:00,539.291667,736238.041667,273.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.338507e-09
01/10/2015 02:00,539.333333,736238.083333,273.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.338316e-09
01/10/2015 03:00,539.375000,736238.125000,273.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.338125e-09
01/10/2015 04:00,539.416667,736238.166667,273.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.337934e-09
01/10/2015 05:00,539.458333,736238.208333,273.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.337743e-09
01/10/2015 06:00,539.500000,736238.250000,273.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.337552e-09
01/10/2015 07:00,539.541667,736238.291667,273.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.337361e-09
01/10/2015 08:00,539.583333,736238.333333,273.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.337170e-09
01/10/2015 09:00,539.625000,736238.375000,273.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.336979e-09
01/10/2015 10:00,539.666667,736238.416667,273.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.336788e-09
01/10/2015 11:00,539.708333,736238.458333,273.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.336597e-09
01/10/2015 12:00,539.750000,736238.500000,273.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.336406e-09
01/10/2015 13:00,539.791667,736238.541667,273.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.336215e-09
01/10/2015 14:00,539.833333,736238.583333,273.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.336025e-09
01/10/2015 15:00,539.875000,736238.625000,273.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.335834e-09
01/10/2015 16:00,539.916667,736238.666667,273.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.335643e-09
01/10/2015 17:00,539.958333,736238.708333,273.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.335452e-09
01/10/2015 18:00,540.000000,736238.750000,273.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.335262e-09
