Date12.DDMMYYYYhhmm.,soil_moisture_content_200,soil_moisture_content_400,soil_temperature_200,soil_temperature_400
01/12/2015 08:00,0.1605,0.2894,2.2,4
01/12/2015 09:00,0.1605,0.2894,2.2,4
01/12/2015 10:00,0.1605,0.2894,2.2,4
01/12/2015 11:00,0.1605,0.2894,2.2,4
01/12/2015 12:00,0.1605,0.2894,2.2,4
01/12/2015 13:00,0.1605,0.2894,2.2,4
01/12/2015 14:00,0.1605,0.2894,2.2,4
01/12/2015 15:00,0.1605,0.2894,2.2,4
01/12/2015 16:00,0.1605,0.2894,2.2,4
01/12/2015 17:00,0.1605,0.2894,2.2,4
01/12/2015 18:00,0.1605,0.2894,2.2,4
01/12/2015 19:00,0.1605,0.2894,2.2,4
01/12/2015 20:00,0.1605,0.2894,2.2,4
01/12/2015 21:00,0.1605,0.2894,2.2,4
01/12/2015 22:00,0.1605,0.2894,2.2,4
01/12/2015 23:00,0.1605,0.2894,2.2,4
02/12/2015 00:00,0.1605,0.2894,2.2,4
02/12/2015 01:00,0.1605,0.2894,2.2,4
02/12/2015 02:00,0.1605,0.2894,2.2,4
02/12/2015 03:00,0.1605,0.2894,2.2,4
02/12/2015 04:00,0.1605,0.2894,2.2,4
02/12/2015 05:00,0.1605,0.2894,2.2,4
02/12/2015 06:00,0.1605,0.2894,2.2,4
02/12/2015 07:00,0.1605,0.2894,2.2,4
02/12/2015 08:00,0.1605,0.2894,2.2,4
02/12/2015 09:00,0.1602,0.2904,3.7,4.14
02/12/2015 10:00,0.1603,0.2903,3.7,4.2
02/12/2015 11:00,0.1603,0.2901,3.7,4.3
02/12/2015 12:00,0.1603,0.2896,3.7,4.3
02/12/2015 13:00,0.1603,0.2866,3.7,4.3
02/12/2015 14:00,0.1602,0.2861,3.72,4.3
02/12/2015 15:00,0.1602,0.2847,3.81,4.33
02/12/2015 16:00,0.1602,0.2857,3.9,4.4
02/12/2015 17:00,0.1602,0.2845,3.99,4.4
02/12/2015 18:00,0.1602,0.2829,4,4.4
02/12/2015 19:00,0.1602,0.2829,4,4.4
02/12/2015 20:00,0.1602,0.2829,3.93,4.4
02/12/2015 21:00,0.1602,0.2829,3.88,4.49
02/12/2015 22:00,0.1603,0.2829,3.8,4.5
02/12/2015 23:00,0.1603,0.2829,3.7,4.5
03/12/2015 00:00,0.1603,0.2829,3.61,4.5
03/12/2015 01:00,0.1603,0.2829,3.52,4.5
03/12/2015 02:00,0.1602,0.2831,3.42,4.5
03/12/2015 03:00,0.1601,0.2832,3.33,4.5
03/12/2015 04:00,0.16,0.2851,3.25,4.5
03/12/2015 05:00,0.1599,0.2868,3.18,4.5
03/12/2015 06:00,0.1597,0.2867,3.1,4.5
03/12/2015 07:00,0.1597,0.2865,3.01,4.5
03/12/2015 08:00,0.1597,0.2829,2.96,4.5
03/12/2015 09:00,0.1598,0.2871,2.9,4.5
03/12/2015 10:00,0.1598,0.2917,2.83,4.45
03/12/2015 11:00,0.1598,0.2913,2.8,4.4
03/12/2015 12:00,0.1598,0.2912,2.71,4.4
03/12/2015 13:00,0.1596,0.2874,2.7,4.4
03/12/2015 14:00,0.1594,0.2884,2.64,4.4
03/12/2015 15:00,0.1593,0.2884,2.6,4.4
03/12/2015 16:00,0.1594,0.2868,2.6,4.31
03/12/2015 17:00,0.1596,0.2872,2.6,4.3
03/12/2015 18:00,0.1598,0.287,2.6,4.3
03/12/2015 19:00,0.1598,0.2874,2.6,4.3
03/12/2015 20:00,0.1598,0.2876,2.6,4.3
03/12/2015 21:00,0.1598,0.2865,2.53,4.3
03/12/2015 22:00,0.1598,0.2835,2.5,4.3
03/12/2015 23:00,0.1599,0.2835,2.5,4.23
04/12/2015 00:00,0.1599,0.2836,2.5,4.2
04/12/2015 01:00,0.1599,0.2836,2.41,4.2
04/12/2015 02:00,0.1599,0.2836,2.4,4.2
04/12/2015 03:00,0.1599,0.2836,2.4,4.2
04/12/2015 04:00,0.1599,0.2836,2.38,4.2
04/12/2015 05:00,0.1596,0.2836,2.3,4.2
04/12/2015 06:00,0.1593,0.2836,2.3,4.15
04/12/2015 07:00,0.1592,0.284,2.3,4.1
04/12/2015 08:00,0.1592,0.2843,2.28,4.1
04/12/2015 09:00,0.1592,0.2846,2.2,4.1
04/12/2015 10:00,0.1589,0.2848,2.2,4.1
04/12/2015 11:00,0.1586,0.2849,2.2,4.1
04/12/2015 12:00,0.1586,0.2848,2.2,4.09
04/12/2015 13:00,0.1585,0.2837,2.14,4
04/12/2015 14:00,0.1581,0.2836,2.1,4
04/12/2015 15:00,0.1579,0.2869,2.1,4
04/12/2015 16:00,0.1579,0.2857,2.1,4
04/12/2015 17:00,0.1579,0.2843,2.1,4
04/12/2015 18:00,0.1579,0.2843,2.1,4
04/12/2015 19:00,0.1579,0.2843,2.1,3.98
04/12/2015 20:00,0.1579,0.2843,2.09,3.9
04/12/2015 21:00,0.1579,0.2845,2,3.9
04/12/2015 22:00,0.1579,0.2846,2,3.9
04/12/2015 23:00,0.1579,0.2846,2,3.9
05/12/2015 00:00,0.1579,0.2847,2,3.9
05/12/2015 01:00,0.1579,0.2847,2,3.9
05/12/2015 02:00,0.1579,0.2846,2,3.9
05/12/2015 03:00,0.1579,0.2848,2,3.89
05/12/2015 04:00,0.1579,0.2849,2,3.81
05/12/2015 05:00,0.1579,0.2849,2,3.8
05/12/2015 06:00,0.1579,0.285,2,3.8
05/12/2015 07:00,0.1579,0.2864,2,3.8
05/12/2015 08:00,0.1581,0.2869,2,3.8
05/12/2015 09:00,0.1581,0.2865,2,3.8
05/12/2015 10:00,0.158,0.2851,1.98,3.8
05/12/2015 11:00,0.158,0.2851,1.9,3.8
05/12/2015 12:00,0.158,0.2896,1.9,3.8
05/12/2015 13:00,0.158,0.2902,1.9,3.8
05/12/2015 14:00,0.158,0.2899,1.9,3.72
05/12/2015 15:00,0.158,0.2895,1.9,3.7
05/12/2015 16:00,0.158,0.2895,1.9,3.7
05/12/2015 17:00,0.158,0.2889,1.9,3.7
05/12/2015 18:00,0.1581,0.2889,1.9,3.7
05/12/2015 19:00,0.158,0.2885,1.9,3.7
05/12/2015 20:00,0.158,0.2889,1.9,3.7
05/12/2015 21:00,0.158,0.2886,1.9,3.7
05/12/2015 22:00,0.1582,0.2889,1.9,3.7
05/12/2015 23:00,0.1584,0.2889,1.9,3.7
06/12/2015 00:00,0.1584,0.2889,1.9,3.7
06/12/2015 01:00,0.1585,0.2888,1.9,3.7
06/12/2015 02:00,0.1584,0.2877,1.9,3.7
06/12/2015 03:00,0.1581,0.2882,1.9,3.67
06/12/2015 04:00,0.158,0.2879,1.9,3.6
06/12/2015 05:00,0.158,0.2882,1.9,3.6
06/12/2015 06:00,0.158,0.2882,1.87,3.6
06/12/2015 07:00,0.158,0.2884,1.8,3.6
06/12/2015 08:00,0.1579,0.2887,1.8,3.6
06/12/2015 09:00,0.1575,0.2888,1.8,3.6
06/12/2015 10:00,0.1573,0.2888,1.8,3.6
06/12/2015 11:00,0.1573,0.2887,1.8,3.6
06/12/2015 12:00,0.1573,0.2881,1.8,3.6
06/12/2015 13:00,0.1571,0.2872,1.8,3.6
06/12/2015 14:00,0.1567,0.2875,1.8,3.6
06/12/2015 15:00,0.1567,0.2875,1.8,3.6
06/12/2015 16:00,0.1567,0.2875,1.8,3.6
06/12/2015 17:00,0.1567,0.2875,1.8,3.51
06/12/2015 18:00,0.1567,0.2875,1.8,3.5
06/12/2015 19:00,0.1566,0.2875,1.8,3.5
06/12/2015 20:00,0.1563,0.2875,1.8,3.5
06/12/2015 21:00,0.1561,0.2875,1.8,3.5
06/12/2015 22:00,0.156,0.2875,1.78,3.5
06/12/2015 23:00,0.156,0.287,1.7,3.5
07/12/2015 00:00,0.156,0.2873,1.7,3.5
07/12/2015 01:00,0.156,0.2876,1.7,3.5
07/12/2015 02:00,0.156,0.2875,1.7,3.5
07/12/2015 03:00,0.156,0.2873,1.7,3.5
07/12/2015 04:00,0.1555,0.287,1.7,3.5
07/12/2015 05:00,0.1554,0.2873,1.7,3.5
07/12/2015 06:00,0.1554,0.2878,1.7,3.5
07/12/2015 07:00,0.1554,0.2877,1.7,3.5
07/12/2015 08:00,0.1552,0.2884,1.7,3.46
07/12/2015 09:00,0.1547,0.29,1.7,3.4
07/12/2015 10:00,0.1547,0.2908,1.7,3.4
07/12/2015 11:00,0.1547,0.291,1.7,3.4
07/12/2015 12:00,0.1542,0.2899,1.67,3.4
07/12/2015 13:00,0.154,0.2882,1.6,3.4
07/12/2015 14:00,0.154,0.2877,1.6,3.4
07/12/2015 15:00,0.1541,0.2856,1.6,3.4
07/12/2015 16:00,0.1536,0.2856,1.6,3.4
07/12/2015 17:00,0.1534,0.2857,1.6,3.4
07/12/2015 18:00,0.1534,0.2894,1.6,3.4
07/12/2015 19:00,0.1534,0.2895,1.6,3.4
07/12/2015 20:00,0.1534,0.2895,1.6,3.4
07/12/2015 21:00,0.1529,0.2895,1.6,3.4
07/12/2015 22:00,0.1527,0.2895,1.6,3.4
07/12/2015 23:00,0.1527,0.2895,1.6,3.4
08/12/2015 00:00,0.1527,0.2895,1.6,3.38
08/12/2015 01:00,0.1527,0.2895,1.6,3.31
08/12/2015 02:00,0.1527,0.2897,1.6,3.3
08/12/2015 03:00,0.1527,0.2898,1.6,3.3
08/12/2015 04:00,0.1521,0.29,1.6,3.3
08/12/2015 05:00,0.1521,0.2895,1.6,3.3
08/12/2015 06:00,0.1521,0.2897,1.6,3.3
08/12/2015 07:00,0.1521,0.2897,1.6,3.3
08/12/2015 08:00,0.1521,0.2885,1.6,3.3
08/12/2015 09:00,0.1515,0.2876,1.59,3.3
08/12/2015 10:00,0.1514,0.2876,1.5,3.3
08/12/2015 11:00,0.1514,0.2876,1.5,3.3
08/12/2015 12:00,0.1513,0.2876,1.5,3.3
08/12/2015 13:00,0.1508,0.2869,1.5,3.3
08/12/2015 14:00,0.1507,0.2862,1.5,3.3
08/12/2015 15:00,0.1508,0.2836,1.5,3.3
08/12/2015 16:00,0.1507,0.2843,1.5,3.3
08/12/2015 17:00,0.1502,0.2836,1.5,3.3
08/12/2015 18:00,0.1501,0.2837,1.5,3.3
08/12/2015 19:00,0.1501,0.2837,1.5,3.26
08/12/2015 20:00,0.1501,0.2837,1.5,3.2
08/12/2015 21:00,0.1501,0.2837,1.5,3.2
08/12/2015 22:00,0.1501,0.2837,1.5,3.2
08/12/2015 23:00,0.1501,0.2837,1.5,3.2
09/12/2015 00:00,0.1501,0.2851,1.5,3.2
09/12/2015 01:00,0.1501,0.2856,1.5,3.2
09/12/2015 02:00,0.1501,0.2857,1.5,3.2
09/12/2015 03:00,0.1501,0.2857,1.5,3.2
09/12/2015 04:00,0.1501,0.2857,1.5,3.2
09/12/2015 05:00,0.1501,0.2856,1.5,3.2
09/12/2015 06:00,0.1501,0.2856,1.5,3.2
09/12/2015 07:00,0.1501,0.2857,1.5,3.2
09/12/2015 08:00,0.1501,0.2859,1.5,3.2
09/12/2015 09:00,0.1501,0.286,1.5,3.2
09/12/2015 10:00,0.1498,0.2858,1.5,3.2
09/12/2015 11:00,0.1494,0.2857,1.5,3.2
09/12/2015 12:00,0.1495,0.2857,1.5,3.2
09/12/2015 13:00,0.1495,0.2857,1.5,3.2
09/12/2015 14:00,0.1495,0.2851,1.5,3.2
09/12/2015 15:00,0.1494,0.2834,1.48,3.2
09/12/2015 16:00,0.1488,0.2832,1.43,3.2
09/12/2015 17:00,0.1488,0.2831,1.4,3.18
09/12/2015 18:00,0.1488,0.283,1.4,3.11
09/12/2015 19:00,0.1488,0.283,1.4,3.1
09/12/2015 20:00,0.1488,0.283,1.4,3.1
09/12/2015 21:00,0.1488,0.2832,1.4,3.1
09/12/2015 22:00,0.1488,0.283,1.4,3.1
09/12/2015 23:00,0.1488,0.283,1.4,3.1
10/12/2015 00:00,0.1488,0.283,1.4,3.1
10/12/2015 01:00,0.1488,0.283,1.4,3.1
10/12/2015 02:00,0.1488,0.2854,1.4,3.1
10/12/2015 03:00,0.1488,0.2865,1.4,3.1
10/12/2015 04:00,0.1491,0.2856,1.4,3.1
10/12/2015 05:00,0.1495,0.2856,1.4,3.1
10/12/2015 06:00,0.1495,0.2856,1.4,3.1
10/12/2015 07:00,0.1495,0.2863,1.4,3.1
10/12/2015 08:00,0.1495,0.2858,1.4,3.1
10/12/2015 09:00,0.1495,0.2856,1.4,3.1
10/12/2015 10:00,0.1498,0.2856,1.4,3.1
10/12/2015 11:00,0.1502,0.2859,1.4,3.1
10/12/2015 12:00,0.1502,0.2831,1.4,3.1
10/12/2015 13:00,0.1502,0.283,1.4,3.1
10/12/2015 14:00,0.1502,0.283,1.4,3.1
10/12/2015 15:00,0.1502,0.283,1.4,3.1
10/12/2015 16:00,0.1507,0.2845,1.4,3.1
10/12/2015 17:00,0.1509,0.2862,1.4,3.1
10/12/2015 18:00,0.1509,0.2863,1.4,3.1
10/12/2015 19:00,0.1509,0.2866,1.4,3.1
10/12/2015 20:00,0.1509,0.2869,1.4,3.1
10/12/2015 21:00,0.1509,0.288,1.4,3.1
10/12/2015 22:00,0.1509,0.287,1.4,3.1
10/12/2015 23:00,0.1509,0.2871,1.4,3.09
11/12/2015 00:00,0.1512,0.2895,1.4,3.08
11/12/2015 01:00,0.1512,0.2895,1.4,3.02
11/12/2015 02:00,0.151,0.2895,1.4,3
11/12/2015 03:00,0.1509,0.2895,1.4,3
11/12/2015 04:00,0.1511,0.2893,1.4,3
11/12/2015 05:00,0.1509,0.289,1.4,3
11/12/2015 06:00,0.1509,0.2889,1.4,3
11/12/2015 07:00,0.1509,0.2887,1.4,3
11/12/2015 08:00,0.1509,0.2884,1.4,3
11/12/2015 09:00,0.1503,0.2883,1.4,3
11/12/2015 10:00,0.1502,0.2882,1.4,3
11/12/2015 11:00,0.1502,0.2885,1.4,3
11/12/2015 12:00,0.1496,0.2882,1.4,3
11/12/2015 13:00,0.1496,0.2882,1.4,3
11/12/2015 14:00,0.1496,0.2882,1.4,3
11/12/2015 15:00,0.149,0.2879,1.4,3
11/12/2015 16:00,0.1489,0.2875,1.35,3
11/12/2015 17:00,0.1489,0.2883,1.32,3
11/12/2015 18:00,0.1485,0.2885,1.3,3
11/12/2015 19:00,0.1482,0.2888,1.3,3
11/12/2015 20:00,0.1482,0.2888,1.3,3
11/12/2015 21:00,0.1482,0.2886,1.3,3
11/12/2015 22:00,0.1482,0.2865,1.3,3
11/12/2015 23:00,0.1477,0.286,1.3,3
12/12/2015 00:00,0.1476,0.2861,1.3,3
12/12/2015 01:00,0.1476,0.286,1.3,3
12/12/2015 02:00,0.1476,0.2853,1.3,3
12/12/2015 03:00,0.1476,0.2854,1.3,3
12/12/2015 04:00,0.1476,0.2856,1.3,3
12/12/2015 05:00,0.1469,0.286,1.3,3
12/12/2015 06:00,0.1469,0.2862,1.3,3
12/12/2015 07:00,0.1469,0.2861,1.3,2.99
12/12/2015 08:00,0.1468,0.286,1.3,2.92
12/12/2015 09:00,0.1462,0.2859,1.3,2.9
12/12/2015 10:00,0.1463,0.2851,1.3,2.9
12/12/2015 11:00,0.1463,0.2852,1.3,2.9
12/12/2015 12:00,0.1457,0.2854,1.3,2.9
12/12/2015 13:00,0.1456,0.2851,1.3,2.9
12/12/2015 14:00,0.1456,0.2824,1.3,2.9
12/12/2015 15:00,0.1451,0.2824,1.3,2.9
12/12/2015 16:00,0.145,0.2824,1.3,2.9
12/12/2015 17:00,0.1449,0.2839,1.3,2.9
12/12/2015 18:00,0.1449,0.2856,1.28,2.9
12/12/2015 19:00,0.1449,0.2856,1.25,2.9
12/12/2015 20:00,0.1449,0.2857,1.2,2.9
12/12/2015 21:00,0.1448,0.2858,1.2,2.9
12/12/2015 22:00,0.1445,0.2857,1.2,2.9
12/12/2015 23:00,0.1444,0.2856,1.2,2.9
13/12/2015 00:00,0.1443,0.2845,1.2,2.9
13/12/2015 01:00,0.1443,0.2845,1.2,2.9
13/12/2015 02:00,0.1443,0.2849,1.2,2.9
13/12/2015 03:00,0.1443,0.2849,1.2,2.9
13/12/2015 04:00,0.1437,0.2849,1.2,2.9
13/12/2015 05:00,0.1436,0.2849,1.2,2.9
13/12/2015 06:00,0.1436,0.2847,1.2,2.9
13/12/2015 07:00,0.1435,0.2838,1.2,2.9
13/12/2015 08:00,0.1429,0.284,1.2,2.9
13/12/2015 09:00,0.143,0.2817,1.2,2.9
13/12/2015 10:00,0.1429,0.2825,1.2,2.9
13/12/2015 11:00,0.1424,0.2849,1.2,2.87
13/12/2015 12:00,0.1423,0.2849,1.2,2.8
13/12/2015 13:00,0.1423,0.2849,1.2,2.8
13/12/2015 14:00,0.1423,0.2865,1.2,2.8
13/12/2015 15:00,0.1417,0.2873,1.2,2.8
13/12/2015 16:00,0.1416,0.2889,1.13,2.8
13/12/2015 17:00,0.1417,0.2889,1.1,2.8
13/12/2015 18:00,0.1413,0.2886,1.1,2.8
13/12/2015 19:00,0.141,0.2886,1.1,2.8
13/12/2015 20:00,0.141,0.2897,1.1,2.8
13/12/2015 21:00,0.141,0.2895,1.1,2.8
13/12/2015 22:00,0.141,0.2898,1.1,2.8
13/12/2015 23:00,0.141,0.2895,1.1,2.8
14/12/2015 00:00,0.141,0.2885,1.1,2.8
14/12/2015 01:00,0.1406,0.2881,1.1,2.8
14/12/2015 02:00,0.1403,0.2893,1.1,2.8
14/12/2015 03:00,0.1403,0.2881,1.1,2.8
14/12/2015 04:00,0.1403,0.2875,1.1,2.8
14/12/2015 05:00,0.14,0.2871,1.1,2.8
14/12/2015 06:00,0.1397,0.2879,1.1,2.8
14/12/2015 07:00,0.1397,0.2876,1.1,2.8
14/12/2015 08:00,0.1397,0.2849,1.1,2.8
14/12/2015 09:00,0.1393,0.2847,1.1,2.8
14/12/2015 10:00,0.139,0.2849,1.1,2.8
14/12/2015 11:00,0.139,0.2868,1.1,2.8
14/12/2015 12:00,0.139,0.2869,1.1,2.8
14/12/2015 13:00,0.1385,0.2868,1.1,2.8
14/12/2015 14:00,0.1384,0.2868,1.1,2.73
14/12/2015 15:00,0.1384,0.2852,1.1,2.7
14/12/2015 16:00,0.1384,0.2836,1.1,2.7
14/12/2015 17:00,0.1384,0.2836,1.1,2.7
14/12/2015 18:00,0.1384,0.2828,1.08,2.7
14/12/2015 19:00,0.1384,0.2829,1.03,2.7
14/12/2015 20:00,0.1383,0.2829,1,2.7
14/12/2015 21:00,0.1382,0.283,1,2.7
14/12/2015 22:00,0.1378,0.2829,1,2.7
14/12/2015 23:00,0.1377,0.2828,1,2.7
15/12/2015 00:00,0.1377,0.2827,1,2.7
15/12/2015 01:00,0.1377,0.2827,1,2.7
15/12/2015 02:00,0.1377,0.2828,1,2.7
15/12/2015 03:00,0.1374,0.2821,1,2.7
15/12/2015 04:00,0.1371,0.2799,1,2.7
15/12/2015 05:00,0.1371,0.2799,1,2.7
15/12/2015 06:00,0.1371,0.2804,1,2.7
15/12/2015 07:00,0.1367,0.2807,1,2.7
15/12/2015 08:00,0.1364,0.2819,1,2.7
15/12/2015 09:00,0.1364,0.2826,1,2.7
15/12/2015 10:00,0.1361,0.281,1,2.7
15/12/2015 11:00,0.1357,0.281,1,2.7
15/12/2015 12:00,0.1358,0.281,1,2.7
15/12/2015 13:00,0.1355,0.281,1,2.7
15/12/2015 14:00,0.1351,0.281,1,2.7
15/12/2015 15:00,0.1351,0.2814,0.98,2.7
15/12/2015 16:00,0.1351,0.2814,0.92,2.7
15/12/2015 17:00,0.1351,0.2843,0.9,2.68
15/12/2015 18:00,0.1351,0.2813,0.9,2.61
15/12/2015 19:00,0.1351,0.2859,0.9,2.6
15/12/2015 20:00,0.1351,0.2869,0.9,2.6
15/12/2015 21:00,0.1351,0.2869,0.9,2.6
15/12/2015 22:00,0.1351,0.2872,0.9,2.6
15/12/2015 23:00,0.1351,0.2873,0.9,2.6
16/12/2015 00:00,0.1348,0.2876,0.9,2.6
16/12/2015 01:00,0.1345,0.2863,0.9,2.6
16/12/2015 02:00,0.1345,0.2862,0.9,2.6
16/12/2015 03:00,0.1345,0.2867,0.9,2.6
16/12/2015 04:00,0.1345,0.2869,0.9,2.6
16/12/2015 05:00,0.1345,0.2867,0.9,2.6
16/12/2015 06:00,0.1345,0.2868,0.9,2.6
16/12/2015 07:00,0.1343,0.2868,0.9,2.6
16/12/2015 08:00,0.1338,0.2864,0.9,2.6
16/12/2015 09:00,0.1338,0.2866,0.9,2.6
16/12/2015 10:00,0.1338,0.2839,0.9,2.6
16/12/2015 11:00,0.1338,0.2794,0.9,2.6
16/12/2015 12:00,0.1338,0.2797,0.9,2.6
16/12/2015 13:00,0.1338,0.2803,0.9,2.6
16/12/2015 14:00,0.1338,0.2803,0.9,2.6
16/12/2015 15:00,0.1338,0.2803,0.9,2.6
16/12/2015 16:00,0.1338,0.2803,0.9,2.6
16/12/2015 17:00,0.1343,0.2804,0.9,2.6
16/12/2015 18:00,0.1345,0.2803,0.9,2.6
16/12/2015 19:00,0.1345,0.2803,0.9,2.6
16/12/2015 20:00,0.1345,0.2804,0.9,2.6
16/12/2015 21:00,0.1345,0.2803,0.9,2.6
16/12/2015 22:00,0.1346,0.2803,0.9,2.59
16/12/2015 23:00,0.1352,0.2803,0.9,2.51
17/12/2015 00:00,0.1352,0.2805,0.9,2.51
17/12/2015 01:00,0.1352,0.2804,0.9,2.5
17/12/2015 02:00,0.1353,0.2829,0.9,2.5
17/12/2015 03:00,0.1356,0.2829,0.9,2.5
17/12/2015 04:00,0.1358,0.2829,0.9,2.5
17/12/2015 05:00,0.1359,0.2825,0.9,2.5
17/12/2015 06:00,0.1359,0.2813,0.9,2.5
17/12/2015 07:00,0.1362,0.2829,0.9,2.5
17/12/2015 08:00,0.1365,0.2844,0.9,2.5
17/12/2015 09:00,0.1365,0.2846,0.9,2.5
17/12/2015 10:00,0.1365,0.2828,0.9,2.5
17/12/2015 11:00,0.1365,0.2797,0.9,2.5
17/12/2015 12:00,0.1369,0.2834,0.9,2.5
17/12/2015 13:00,0.1372,0.2844,0.9,2.5
17/12/2015 14:00,0.1372,0.2842,0.9,2.5
17/12/2015 15:00,0.1372,0.2841,0.9,2.5
17/12/2015 16:00,0.1372,0.2842,0.9,2.5
17/12/2015 17:00,0.1378,0.2838,0.9,2.5
17/12/2015 18:00,0.1379,0.2837,0.9,2.5
17/12/2015 19:00,0.1379,0.2835,0.9,2.5
17/12/2015 20:00,0.1379,0.2836,0.9,2.5
17/12/2015 21:00,0.1379,0.2836,0.9,2.5
17/12/2015 22:00,0.1385,0.2836,0.9,2.5
17/12/2015 23:00,0.1386,0.2838,0.9,2.5
18/12/2015 00:00,0.1386,0.2845,0.9,2.5
18/12/2015 01:00,0.1386,0.2848,0.9,2.5
18/12/2015 02:00,0.1386,0.2844,0.9,2.5
18/12/2015 03:00,0.1387,0.2842,0.9,2.5
18/12/2015 04:00,0.1392,0.2845,0.9,2.5
18/12/2015 05:00,0.1392,0.2843,0.9,2.5
18/12/2015 06:00,0.1392,0.2845,0.9,2.5
18/12/2015 07:00,0.1392,0.2846,0.9,2.5
18/12/2015 08:00,0.1392,0.2843,0.9,2.5
18/12/2015 09:00,0.1397,0.2841,0.9,2.5
18/12/2015 10:00,0.1399,0.2842,0.9,2.5
18/12/2015 11:00,0.1399,0.2842,0.9,2.5
18/12/2015 12:00,0.1399,0.2845,0.9,2.5
18/12/2015 13:00,0.1399,0.2848,0.9,2.5
18/12/2015 14:00,0.1399,0.2844,0.9,2.5
18/12/2015 15:00,0.1399,0.2835,0.9,2.5
18/12/2015 16:00,0.1399,0.2792,0.9,2.5
18/12/2015 17:00,0.1399,0.2811,0.9,2.5
18/12/2015 18:00,0.1399,0.2828,0.9,2.5
18/12/2015 19:00,0.1402,0.2829,0.9,2.5
18/12/2015 20:00,0.1405,0.2825,0.9,2.5
18/12/2015 21:00,0.1406,0.2823,0.9,2.5
18/12/2015 22:00,0.1406,0.2823,0.9,2.5
18/12/2015 23:00,0.1406,0.2823,0.9,2.5
19/12/2015 00:00,0.1406,0.2823,0.9,2.5
19/12/2015 01:00,0.1406,0.2823,0.9,2.5
19/12/2015 02:00,0.1406,0.2823,0.9,2.5
19/12/2015 03:00,0.1406,0.2823,0.9,2.5
19/12/2015 04:00,0.1406,0.2835,0.9,2.5
19/12/2015 05:00,0.1406,0.2846,0.9,2.49
19/12/2015 06:00,0.1407,0.2816,0.9,2.47
19/12/2015 07:00,0.1411,0.2816,0.9,2.43
19/12/2015 08:00,0.1413,0.2819,0.9,2.41
19/12/2015 09:00,0.1413,0.2835,0.9,2.4
19/12/2015 10:00,0.1413,0.2816,0.9,2.4
19/12/2015 11:00,0.1413,0.2812,0.9,2.4
19/12/2015 12:00,0.1413,0.2813,0.9,2.4
19/12/2015 13:00,0.1413,0.2814,0.9,2.4
19/12/2015 14:00,0.1413,0.281,0.9,2.4
19/12/2015 15:00,0.1413,0.2777,0.9,2.4
19/12/2015 16:00,0.1413,0.2777,0.9,2.4
19/12/2015 17:00,0.1413,0.2777,0.9,2.4
19/12/2015 18:00,0.1413,0.2777,0.9,2.4
19/12/2015 19:00,0.1413,0.2777,0.9,2.4
19/12/2015 20:00,0.1413,0.2777,0.9,2.4
19/12/2015 21:00,0.1413,0.2777,0.9,2.4
19/12/2015 22:00,0.1413,0.2777,0.9,2.4
19/12/2015 23:00,0.1413,0.2777,0.9,2.4
20/12/2015 00:00,0.1413,0.2777,0.9,2.4
20/12/2015 01:00,0.1413,0.2777,0.9,2.4
20/12/2015 02:00,0.1413,0.2777,0.9,2.4
20/12/2015 03:00,0.1413,0.2785,0.9,2.4
20/12/2015 04:00,0.1413,0.279,0.9,2.4
20/12/2015 05:00,0.1413,0.2796,0.9,2.4
20/12/2015 06:00,0.1413,0.2797,0.9,2.4
20/12/2015 07:00,0.1413,0.2797,0.9,2.4
20/12/2015 08:00,0.1413,0.2797,0.9,2.4
20/12/2015 09:00,0.1413,0.2798,0.9,2.4
20/12/2015 10:00,0.1413,0.2799,0.9,2.4
20/12/2015 11:00,0.1413,0.2804,0.9,2.4
20/12/2015 12:00,0.1413,0.2804,0.9,2.4
20/12/2015 13:00,0.1413,0.2807,0.9,2.4
20/12/2015 14:00,0.1413,0.2835,0.9,2.4
20/12/2015 15:00,0.1411,0.2835,0.9,2.4
20/12/2015 16:00,0.1406,0.2814,0.9,2.4
20/12/2015 17:00,0.1406,0.2809,0.9,2.4
20/12/2015 18:00,0.1406,0.2831,0.9,2.4
20/12/2015 19:00,0.1406,0.2849,0.9,2.4
20/12/2015 20:00,0.1406,0.2849,0.9,2.4
20/12/2015 21:00,0.1406,0.2848,0.9,2.4
20/12/2015 22:00,0.1406,0.2837,0.9,2.4
20/12/2015 23:00,0.1406,0.2849,0.9,2.4
21/12/2015 00:00,0.1406,0.2849,0.9,2.4
21/12/2015 01:00,0.1406,0.2846,0.9,2.4
21/12/2015 02:00,0.1406,0.2849,0.9,2.4
21/12/2015 03:00,0.1406,0.2847,0.9,2.4
21/12/2015 04:00,0.1406,0.2849,0.9,2.4
21/12/2015 05:00,0.1406,0.2849,0.9,2.4
21/12/2015 06:00,0.1406,0.2849,0.9,2.4
21/12/2015 07:00,0.1406,0.2844,0.9,2.4
21/12/2015 08:00,0.1404,0.2845,0.9,2.4
21/12/2015 09:00,0.14,0.2849,0.9,2.4
21/12/2015 10:00,0.1399,0.2846,0.9,2.4
21/12/2015 11:00,0.14,0.2844,0.9,2.4
21/12/2015 12:00,0.14,0.2842,0.9,2.4
21/12/2015 13:00,0.14,0.2843,0.9,2.4
21/12/2015 14:00,0.1398,0.2833,0.9,2.4
21/12/2015 15:00,0.1393,0.2827,0.9,2.4
21/12/2015 16:00,0.1393,0.2822,0.9,2.4
