Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
03/09/2015 22:00,736210.916667,0.200000,1.375000,99.833333,75.333333,9.150000,-2.000000,0.350595
03/09/2015 23:00,736210.958333,1.100000,0.965000,115.166667,88.366667,8.500000,-2.000000,0.323904
04/09/2015 01:00,736211.041667,3.800000,0.631667,186.333333,99.150000,6.916667,-2.000000,0.297213
04/09/2015 02:00,736211.083333,4.700000,1.228333,110.500000,100.000000,5.016667,-2.000000,0.270521
04/09/2015 03:00,736211.125000,0.000000,0.435000,75.833333,100.000000,5.516667,-2.000000,0.243830
04/09/2015 04:00,736211.166667,0.000000,0.213333,103.666667,98.616667,5.750000,-2.000000,0.217139
04/09/2015 05:00,736211.208333,0.000000,0.323333,58.666667,99.833333,5.283333,-2.166667,0.190447
04/09/2015 06:00,736211.250000,0.000000,0.173333,72.333333,96.966667,5.533333,-1.666667,0.163756
04/09/2015 07:00,736211.291667,0.000000,0.135000,88.333333,95.383333,5.116667,15.666667,0.137064
04/09/2015 08:00,736211.333333,0.000000,0.978333,114.333333,92.216667,5.516667,34.000000,0.137064
04/09/2015 09:00,736211.375000,0.000000,0.396667,144.833333,90.233333,6.533333,113.666667,0.137064
04/09/2015 10:00,736211.416667,0.000000,0.328333,171.333333,83.983333,9.066667,364.333333,0.573409
04/09/2015 11:00,736211.458333,0.000000,0.176667,181.000000,84.466667,9.033333,236.333333,0.573409
04/09/2015 12:00,736211.500000,0.000000,0.295000,206.166667,80.983333,10.233333,412.333333,0.573409
04/09/2015 13:00,736211.541667,0.000000,0.423333,203.000000,77.883333,11.566667,742.000000,0.573409
04/09/2015 14:00,736211.583333,0.000000,0.431667,234.000000,71.183333,12.350000,593.500000,0.642137
04/09/2015 15:00,736211.625000,-9999.000000,0.311667,218.833333,72.083333,11.383333,320.333333,0.642137
04/09/2015 16:00,736211.666667,0.000000,0.305000,176.833333,73.833333,11.166667,250.166667,0.642137
04/09/2015 17:00,736211.708333,0.000000,0.326667,185.833333,79.250000,10.883333,167.666667,0.642137
04/09/2015 18:00,736211.750000,0.000000,0.868333,121.333333,76.950000,10.283333,102.833333,0.642137
04/09/2015 19:00,736211.791667,0.000000,1.463333,106.166667,72.700000,9.866667,42.000000,0.602050
04/09/2015 20:00,736211.833333,0.000000,1.073333,149.000000,83.433333,8.733333,-2.000000,0.561964
04/09/2015 21:00,736211.875000,0.000000,1.041667,152.833333,80.483333,8.150000,-2.166667,0.521878
04/09/2015 22:00,736211.916667,0.000000,1.128333,150.000000,77.850000,8.150000,-2.000000,0.481791
04/09/2015 23:00,736211.958333,0.000000,1.176667,151.000000,76.933333,8.150000,-2.000000,0.441705
05/09/2015 01:00,736212.041667,0.000000,0.918333,156.500000,81.600000,7.683333,-2.166667,0.401619
05/09/2015 02:00,736212.083333,0.000000,0.861667,127.833333,86.500000,7.916667,-2.000000,0.361532
05/09/2015 03:00,736212.125000,0.000000,0.938333,132.500000,84.750000,7.883333,-2.000000,0.321446
05/09/2015 04:00,736212.166667,0.000000,1.045000,124.500000,77.616667,7.916667,-2.000000,0.281360
05/09/2015 05:00,736212.208333,3.300000,0.556667,162.833333,80.700000,7.166667,-2.000000,0.241273
05/09/2015 06:00,736212.250000,9.600000,0.576667,116.666667,99.416667,4.666667,-2.000000,0.201187
05/09/2015 07:00,736212.291667,1.800000,0.273333,208.333333,100.000000,3.900000,3.333333,0.161101
05/09/2015 08:00,736212.333333,0.100000,0.223333,53.833333,100.000000,3.566667,38.000000,0.161101
05/09/2015 09:00,736212.375000,0.000000,0.188333,193.166667,100.000000,4.533333,149.000000,0.161101
05/09/2015 10:00,736212.416667,0.000000,0.350000,272.666667,100.000000,4.666667,104.500000,0.131852
05/09/2015 11:00,736212.458333,1.100000,0.335000,279.500000,100.000000,4.133333,86.833333,0.131852
05/09/2015 12:00,736212.500000,0.000000,0.333333,271.166667,100.000000,4.250000,86.833333,0.131852
05/09/2015 13:00,736212.541667,0.400000,0.576667,248.666667,100.000000,4.433333,120.500000,0.131852
05/09/2015 14:00,736212.583333,0.000000,0.556667,238.500000,100.000000,4.666667,154.166667,0.133231
05/09/2015 15:00,736212.625000,0.800000,0.520000,223.000000,100.000000,4.083333,49.500000,0.133231
05/09/2015 16:00,736212.666667,0.200000,0.411667,293.166667,100.000000,3.583333,52.333333,0.133231
05/09/2015 17:00,736212.708333,0.300000,0.380000,268.166667,100.000000,3.166667,21.166667,0.133231
05/09/2015 18:00,736212.750000,1.200000,0.390000,230.833333,100.000000,2.950000,4.000000,0.133231
05/09/2015 19:00,736212.791667,1.400000,0.975000,117.000000,100.000000,1.800000,-0.166667,0.135117
05/09/2015 20:00,736212.833333,0.600000,1.296667,82.666667,100.000000,0.966667,-2.000000,0.137003
05/09/2015 21:00,736212.875000,0.100000,1.095000,87.000000,100.000000,0.700000,-2.000000,0.138889
05/09/2015 22:00,736212.916667,0.100000,1.953333,53.500000,100.000000,0.966667,-2.000000,0.140775
05/09/2015 23:00,736212.958333,0.000000,1.030000,105.500000,94.166667,2.016667,-2.000000,0.142660
06/09/2015 01:00,736213.041667,0.000000,0.811667,108.833333,85.066667,1.616667,-2.000000,0.144546
06/09/2015 02:00,736213.083333,0.000000,0.985000,64.666667,64.716667,2.300000,-2.000000,0.146432
06/09/2015 03:00,736213.125000,0.000000,0.705000,62.333333,66.150000,2.000000,-2.333333,0.148318
06/09/2015 04:00,736213.166667,0.000000,0.988333,58.833333,65.566667,1.950000,-2.333333,0.150204
06/09/2015 05:00,736213.208333,0.000000,1.118333,53.000000,63.600000,1.933333,-2.000000,0.152090
06/09/2015 06:00,736213.250000,0.000000,0.878333,65.833333,62.866667,1.733333,-1.666667,0.153976
06/09/2015 07:00,736213.291667,0.000000,0.725000,122.166667,62.216667,1.666667,11.833333,0.155862
06/09/2015 08:00,736213.333333,0.000000,0.718333,110.500000,62.133333,1.816667,24.666667,0.155862
06/09/2015 09:00,736213.375000,0.000000,0.703333,112.833333,60.916667,2.283333,145.000000,0.155862
06/09/2015 10:00,736213.416667,0.000000,0.425000,109.333333,53.450000,5.083333,617.833333,0.939783
06/09/2015 11:00,736213.458333,0.000000,0.801667,170.833333,56.866667,5.683333,709.500000,0.939783
06/09/2015 12:00,736213.500000,0.000000,1.086667,230.666667,56.483333,5.983333,791.000000,0.939783
06/09/2015 13:00,736213.541667,0.000000,1.068333,257.333333,53.133333,7.016667,771.666667,0.939783
06/09/2015 14:00,736213.583333,0.000000,1.111667,260.500000,52.416667,7.400000,640.666667,0.752384
06/09/2015 15:00,736213.625000,0.000000,1.285000,275.166667,47.133333,8.566667,733.333333,0.752384
06/09/2015 16:00,736213.666667,0.000000,1.423333,261.666667,47.850000,8.150000,381.833333,0.752384
06/09/2015 17:00,736213.708333,0.000000,1.120000,250.833333,52.550000,8.100000,65.333333,0.752384
06/09/2015 18:00,736213.750000,0.000000,1.148333,263.000000,56.966667,7.633333,82.500000,0.752384
06/09/2015 19:00,736213.791667,0.000000,0.340000,184.166667,63.666667,6.400000,39.833333,0.703768
06/09/2015 20:00,736213.833333,0.000000,0.196667,177.666667,65.350000,4.500000,-2.000000,0.655153
06/09/2015 21:00,736213.875000,0.000000,0.236667,83.166667,58.833333,4.216667,-2.166667,0.606538
06/09/2015 22:00,736213.916667,0.000000,0.140000,75.500000,65.133333,3.433333,-2.166667,0.557922
06/09/2015 23:00,736213.958333,0.000000,0.390000,54.333333,59.000000,3.400000,-2.000000,0.509307
07/09/2015 01:00,736214.041667,0.000000,0.288333,73.500000,56.266667,3.033333,-2.000000,0.460692
07/09/2015 02:00,736214.083333,0.000000,0.308333,131.166667,55.333333,2.416667,-2.000000,0.412076
07/09/2015 03:00,736214.125000,0.000000,0.120000,231.000000,56.500000,2.050000,-2.000000,0.363461
07/09/2015 04:00,736214.166667,0.000000,0.088333,138.166667,62.366667,1.150000,-2.333333,0.314845
07/09/2015 05:00,736214.208333,0.000000,0.166667,202.000000,61.283333,1.300000,-2.000000,0.266230
07/09/2015 06:00,736214.250000,0.000000,0.210000,92.833333,62.600000,1.116667,-1.333333,0.217615
07/09/2015 07:00,736214.291667,0.000000,0.171667,158.833333,60.750000,1.250000,24.833333,0.168999
07/09/2015 08:00,736214.333333,0.000000,0.180000,92.666667,57.866667,1.366667,26.666667,0.168999
07/09/2015 09:00,736214.375000,0.000000,0.175000,64.500000,48.816667,2.433333,141.833333,0.168999
07/09/2015 10:00,736214.416667,0.000000,0.553333,261.500000,54.083333,4.233333,621.833333,0.961514
07/09/2015 11:00,736214.458333,0.000000,1.096667,261.833333,47.000000,5.516667,736.166667,0.961514
07/09/2015 12:00,736214.500000,0.000000,1.101667,274.666667,41.300000,6.550000,799.166667,0.961514
07/09/2015 13:00,736214.541667,0.000000,1.688333,270.333333,46.183333,6.816667,812.833333,0.961514
07/09/2015 14:00,736214.583333,0.000000,2.036667,263.500000,42.316667,7.450000,771.166667,0.843427
07/09/2015 15:00,736214.625000,0.000000,1.070000,220.833333,42.400000,8.750000,673.333333,0.843427
07/09/2015 16:00,736214.666667,0.000000,1.718333,258.666667,43.333333,8.633333,368.166667,0.843427
07/09/2015 17:00,736214.708333,0.000000,1.225000,247.666667,47.900000,7.950000,130.333333,0.843427
07/09/2015 18:00,736214.750000,0.000000,0.680000,238.000000,54.833333,6.950000,87.500000,0.843427
07/09/2015 19:00,736214.791667,0.000000,0.493333,124.500000,52.866667,6.016667,27.166667,0.786449
07/09/2015 20:00,736214.833333,0.000000,0.720000,35.666667,51.283333,5.183333,-1.833333,0.729471
07/09/2015 21:00,736214.875000,0.000000,0.701667,160.500000,50.233333,4.866667,-2.000000,0.672493
07/09/2015 22:00,736214.916667,0.000000,0.255000,202.333333,55.433333,3.900000,-2.000000,0.615515
07/09/2015 23:00,736214.958333,0.000000,0.491667,69.166667,56.916667,3.633333,-2.166667,0.558537
08/09/2015 01:00,736215.041667,0.000000,0.431667,112.500000,59.783333,3.183333,-2.166667,0.501559
08/09/2015 02:00,736215.083333,0.000000,0.203333,107.666667,60.933333,2.683333,-2.000000,0.444581
08/09/2015 03:00,736215.125000,0.000000,0.453333,33.833333,59.916667,2.600000,-2.000000,0.387603
08/09/2015 04:00,736215.166667,0.000000,0.475000,129.000000,59.633333,2.833333,-2.166667,0.330625
08/09/2015 05:00,736215.208333,0.000000,0.185000,87.333333,66.433333,1.800000,-2.166667,0.273647
08/09/2015 06:00,736215.250000,0.000000,0.238333,70.500000,67.933333,1.483333,-2.000000,0.216669
08/09/2015 07:00,736215.291667,0.000000,0.271667,83.000000,64.700000,2.133333,12.166667,0.159691
08/09/2015 08:00,736215.333333,0.000000,0.401667,30.833333,62.000000,2.433333,25.833333,0.159691
08/09/2015 09:00,736215.375000,0.000000,0.625000,93.333333,63.883333,2.666667,148.666667,0.159691
08/09/2015 10:00,736215.416667,0.000000,0.145000,224.333333,51.550000,6.666667,611.333333,0.945832
08/09/2015 11:00,736215.458333,0.000000,0.746667,267.500000,54.016667,6.833333,740.166667,0.945832
08/09/2015 12:00,736215.500000,0.000000,0.816667,261.666667,57.666667,7.433333,728.666667,0.945832
08/09/2015 13:00,736215.541667,0.000000,0.615000,252.500000,58.233333,8.316667,810.333333,0.945832
08/09/2015 14:00,736215.583333,0.000000,0.566667,237.333333,57.700000,9.033333,683.666667,0.755004
08/09/2015 15:00,736215.625000,0.000000,0.830000,194.000000,54.933333,9.550000,635.500000,0.755004
08/09/2015 16:00,736215.666667,0.000000,1.053333,271.666667,45.666667,10.000000,355.500000,0.755004
08/09/2015 17:00,736215.708333,0.000000,0.895000,273.166667,43.116667,10.150000,54.166667,0.755004
08/09/2015 18:00,736215.750000,0.000000,0.383333,230.000000,46.533333,9.466667,62.000000,0.755004
08/09/2015 19:00,736215.791667,0.000000,0.228333,192.000000,63.983333,7.166667,27.833333,0.708306
08/09/2015 20:00,736215.833333,0.000000,0.641667,150.166667,78.100000,5.250000,-2.333333,0.661608
08/09/2015 21:00,736215.875000,0.000000,1.191667,151.166667,91.133333,4.766667,-2.000000,0.614911
08/09/2015 22:00,736215.916667,0.000000,0.843333,142.333333,95.016667,4.333333,-2.000000,0.568213
08/09/2015 23:00,736215.958333,0.000000,0.586667,148.166667,98.116667,4.183333,-2.000000,0.521515
09/09/2015 01:00,736216.041667,0.000000,0.133333,26.666667,93.483333,4.250000,-2.000000,0.474818
09/09/2015 02:00,736216.083333,0.000000,0.201667,128.666667,98.400000,3.650000,-2.000000,0.428120
09/09/2015 03:00,736216.125000,0.000000,0.290000,87.333333,98.100000,3.433333,-2.000000,0.381422
09/09/2015 04:00,736216.166667,0.000000,0.446667,60.666667,93.216667,3.233333,-2.000000,0.334725
09/09/2015 05:00,736216.208333,0.000000,0.506667,63.166667,98.166667,3.116667,-2.000000,0.288027
09/09/2015 06:00,736216.250000,0.000000,0.086667,115.166667,98.866667,2.783333,-1.666667,0.241329
09/09/2015 07:00,736216.291667,0.000000,0.150000,104.166667,99.766667,3.516667,17.500000,0.194632
09/09/2015 08:00,736216.333333,0.000000,0.086667,147.666667,100.000000,3.250000,39.333333,0.194632
09/09/2015 09:00,736216.375000,0.000000,0.201667,90.500000,100.000000,3.233333,188.000000,0.194632
09/09/2015 10:00,736216.416667,0.000000,0.543333,268.166667,93.883333,5.266667,387.333333,0.554493
09/09/2015 11:00,736216.458333,0.000000,0.661667,266.833333,85.500000,5.683333,279.666667,0.554493
09/09/2015 12:00,736216.500000,0.000000,1.261667,264.166667,75.483333,6.733333,489.500000,0.554493
09/09/2015 13:00,736216.541667,0.000000,0.921667,240.666667,67.900000,7.850000,497.333333,0.554493
09/09/2015 14:00,736216.583333,0.000000,1.150000,263.000000,59.083333,8.866667,598.500000,0.755552
09/09/2015 15:00,736216.625000,0.000000,0.990000,262.666667,58.116667,9.283333,432.166667,0.755552
09/09/2015 16:00,736216.666667,0.000000,1.146667,260.333333,68.816667,8.266667,259.166667,0.755552
09/09/2015 17:00,736216.708333,0.000000,1.205000,258.833333,67.100000,8.566667,186.500000,0.755552
09/09/2015 18:00,736216.750000,0.000000,0.565000,227.166667,80.166667,7.000000,74.666667,0.755552
09/09/2015 19:00,736216.791667,0.000000,0.436667,125.333333,89.250000,6.083333,9.333333,0.708034
09/09/2015 20:00,736216.833333,0.000000,0.175000,84.666667,90.850000,5.566667,-2.166667,0.660517
09/09/2015 21:00,736216.875000,0.000000,0.215000,82.666667,96.866667,4.983333,-2.000000,0.612999
09/09/2015 22:00,736216.916667,0.300000,0.151667,229.500000,99.683333,5.016667,-2.000000,0.565481
09/09/2015 23:00,736216.958333,3.800000,0.371667,105.333333,100.000000,4.150000,-2.000000,0.517963
10/09/2015 01:00,736217.041667,0.000000,0.235000,193.000000,100.000000,4.233333,-2.000000,0.470446
10/09/2015 02:00,736217.083333,0.000000,0.230000,135.000000,100.000000,3.833333,-2.000000,0.422928
10/09/2015 03:00,736217.125000,0.000000,0.431667,123.666667,100.000000,3.600000,-2.000000,0.375410
10/09/2015 04:00,736217.166667,0.000000,0.326667,128.666667,100.000000,3.233333,-2.000000,0.327893
10/09/2015 05:00,736217.208333,0.000000,0.411667,64.666667,100.000000,2.800000,-2.000000,0.280375
10/09/2015 06:00,736217.250000,0.000000,0.141667,97.666667,100.000000,2.666667,-1.833333,0.232857
10/09/2015 07:00,736217.291667,0.000000,0.216667,79.000000,100.000000,2.016667,20.000000,0.185340
10/09/2015 08:00,736217.333333,0.000000,0.083333,166.833333,100.000000,2.766667,71.333333,0.185340
10/09/2015 09:00,736217.375000,0.000000,0.330000,199.166667,100.000000,3.233333,114.166667,0.185340
10/09/2015 10:00,736217.416667,0.000000,0.196667,261.166667,99.966667,4.150000,356.500000,0.629778
10/09/2015 11:00,736217.458333,0.000000,0.575000,266.666667,91.316667,5.500000,524.000000,0.629778
10/09/2015 12:00,736217.500000,0.000000,0.956667,263.333333,85.016667,6.033333,628.000000,0.629778
10/09/2015 13:00,736217.541667,0.000000,0.721667,220.666667,83.266667,6.033333,364.666667,0.629778
10/09/2015 14:00,736217.583333,0.000000,0.531667,281.333333,67.383333,7.466667,538.333333,0.776738
10/09/2015 15:00,736217.625000,0.000000,0.665000,244.833333,67.516667,9.033333,616.500000,0.776738
10/09/2015 16:00,736217.666667,0.000000,0.630000,198.833333,80.633333,7.833333,320.833333,0.776738
10/09/2015 17:00,736217.708333,0.000000,0.356667,207.000000,93.216667,6.033333,123.000000,0.776738
10/09/2015 18:00,736217.750000,0.100000,0.185000,227.333333,99.666667,5.033333,33.166667,0.776738
10/09/2015 19:00,736217.791667,2.100000,0.518333,234.000000,100.000000,3.750000,-0.833333,0.731248
10/09/2015 20:00,736217.833333,2.000000,0.261667,67.833333,100.000000,2.066667,-2.000000,0.685758
10/09/2015 21:00,736217.875000,1.900000,0.066667,94.666667,100.000000,2.300000,-2.000000,0.640269
10/09/2015 22:00,736217.916667,0.500000,0.206667,66.333333,100.000000,2.483333,-2.000000,0.594779
10/09/2015 23:00,736217.958333,0.100000,0.258333,107.000000,100.000000,2.333333,-2.000000,0.549289
11/09/2015 01:00,736218.041667,0.000000,0.441667,143.833333,100.000000,2.316667,-2.000000,0.503799
11/09/2015 02:00,736218.083333,0.000000,0.411667,116.000000,100.000000,2.716667,-2.000000,0.458310
11/09/2015 03:00,736218.125000,0.000000,0.115000,153.833333,100.000000,2.916667,-2.000000,0.412820
11/09/2015 04:00,736218.166667,0.000000,0.070000,163.833333,100.000000,2.983333,-2.000000,0.367330
11/09/2015 05:00,736218.208333,0.000000,0.261667,213.666667,100.000000,2.500000,-2.166667,0.321840
11/09/2015 06:00,736218.250000,0.900000,0.143333,152.166667,100.000000,1.466667,-1.833333,0.276350
11/09/2015 07:00,736218.291667,0.100000,0.303333,114.833333,100.000000,2.083333,-0.500000,0.230861
11/09/2015 08:00,736218.333333,0.000000,0.261667,172.333333,100.000000,2.466667,22.833333,0.185371
11/09/2015 09:00,736218.375000,0.000000,0.140000,219.333333,100.000000,2.633333,30.666667,0.185371
11/09/2015 10:00,736218.416667,0.000000,0.360000,178.166667,100.000000,3.366667,231.833333,0.185371
11/09/2015 11:00,736218.458333,0.000000,0.508333,207.500000,100.000000,5.083333,645.833333,0.629270
11/09/2015 12:00,736218.500000,0.000000,0.261667,268.666667,99.983333,5.116667,288.666667,0.629270
11/09/2015 13:00,736218.541667,0.000000,0.458333,252.500000,96.900000,6.283333,490.500000,0.629270
11/09/2015 14:00,736218.583333,0.000000,0.395000,262.666667,91.100000,6.033333,337.833333,0.690209
11/09/2015 15:00,736218.625000,0.000000,0.486667,213.500000,77.366667,7.983333,499.000000,0.690209
11/09/2015 16:00,736218.666667,0.000000,0.290000,223.166667,78.650000,7.550000,225.500000,0.690209
11/09/2015 17:00,736218.708333,0.000000,0.265000,199.333333,83.766667,7.516667,179.833333,0.690209
11/09/2015 18:00,736218.750000,0.000000,0.126667,216.000000,91.950000,6.416667,53.333333,0.690209
11/09/2015 19:00,736218.791667,0.000000,0.190000,157.333333,95.983333,5.950000,9.833333,0.661473
11/09/2015 20:00,736218.833333,0.000000,0.521667,97.333333,88.366667,5.650000,-2.166667,0.632737
11/09/2015 21:00,736218.875000,0.000000,0.578333,101.000000,88.200000,5.433333,-2.333333,0.604002
11/09/2015 22:00,736218.916667,0.000000,0.731667,89.333333,89.200000,5.233333,-2.000000,0.575266
11/09/2015 23:00,736218.958333,0.000000,0.978333,94.000000,86.133333,5.383333,-2.000000,0.546530
12/09/2015 01:00,736219.041667,0.000000,0.465000,60.833333,89.866667,5.016667,-2.000000,0.517794
12/09/2015 02:00,736219.083333,0.000000,0.585000,178.333333,97.300000,4.333333,-2.000000,0.489059
12/09/2015 03:00,736219.125000,-9999.000000,0.520000,128.833333,97.583333,3.933333,-2.000000,0.460323
12/09/2015 04:00,736219.166667,0.000000,1.031667,93.333333,85.033333,4.616667,-2.166667,0.431587
