Date,Prec,WindSp,RelHum,AirT,Swglobal
10/07/2016 23:00,NA,1.011666667,90.73333333,11.56666667,0
11/07/2016 00:00,NA,1.003333333,92.86666667,10.53333333,0
11/07/2016 01:00,NA,1.516666667,94.45,9.35,0
11/07/2016 02:00,NA,0.77,91.18333333,10.23333333,0
11/07/2016 03:00,NA,2.245,84.08333333,9.933333333,0
11/07/2016 04:00,NA,2.285,81.5,9.866666667,0.333333333
11/07/2016 05:00,NA,1.251666667,75.25,12.01666667,31.83333333
11/07/2016 06:00,NA,0.191666667,64.18333333,14.63333333,71.66666667
11/07/2016 07:00,NA,0.806666667,74.53333333,14.78333333,99.16666667
11/07/2016 08:00,NA,0.56,59.2,16.13333333,121.5
11/07/2016 09:00,NA,1.555,70.06666667,16.33333333,156.1666667
11/07/2016 10:00,NA,1.665,66.16666667,16.85,173.1666667
11/07/2016 11:00,NA,1.896666667,58.21666667,17.63333333,179.8333333
11/07/2016 12:00,NA,1.986666667,53.9,18.03333333,117.5
11/07/2016 13:00,NA,0.99,54.15,18.28333333,94.83333333
11/07/2016 14:00,NA,1.108333333,54.26666667,18.2,57.66666667
11/07/2016 15:00,NA,1.311666667,56.98333333,18.26666667,47
11/07/2016 16:00,NA,1.395,71.35,15.58333333,18.33333333
11/07/2016 17:00,NA,1.466666667,72.83333333,15.03333333,24.5
11/07/2016 18:00,NA,1.088333333,77.18333333,14.51666667,15.66666667
11/07/2016 19:00,NA,1.145,75.03333333,14.28333333,2.5
11/07/2016 20:00,NA,0.893333333,73.91666667,14.43333333,0
11/07/2016 21:00,NA,0.945,79.76666667,14.25,0
11/07/2016 22:00,NA,1.831666667,82.18333333,14.11666667,0
11/07/2016 23:00,NA,1.213333333,88.03333333,12.15,0
12/07/2016 00:00,NA,0.723333333,96.78333333,10.58333333,0
12/07/2016 01:00,NA,0.685,101.1,9.85,0
12/07/2016 02:00,NA,0.471666667,99.61666667,9.933333333,0
12/07/2016 03:00,NA,0.706666667,89.08333333,11.06666667,0
12/07/2016 04:00,NA,0.711666667,87.83333333,11.35,0
12/07/2016 05:00,NA,1.44,82.81666667,12.31666667,7.166666667
12/07/2016 06:00,NA,0.888333333,84.45,12.35,16
12/07/2016 07:00,NA,0.31,83.73333333,12.98333333,30.66666667
12/07/2016 08:00,NA,0.938333333,90.31666667,13.16666667,69
12/07/2016 09:00,NA,0.996666667,88.53333333,13.43333333,42.5
12/07/2016 10:00,NA,2.191666667,95.7,12.11666667,5.833333333
12/07/2016 11:00,NA,1.228333333,93.75,11.1,47.33333333
12/07/2016 12:00,NA,1.063333333,94.25,11.6,71.83333333
12/07/2016 13:00,NA,1.32,89.16666667,12.85,106.8333333
12/07/2016 14:00,NA,1.231666667,90.63333333,13.3,76.16666667
12/07/2016 15:00,NA,1.175,85.18333333,13.85,62.5
12/07/2016 16:00,NA,1.808333333,89.53333333,12.93333333,3.333333333
12/07/2016 17:00,NA,4.538333333,86.68333333,11,17.5
12/07/2016 18:00,NA,1.495,75.91666667,12.56666667,21.33333333
12/07/2016 19:00,NA,0.798333333,77.55,12.31666667,2
12/07/2016 20:00,NA,0.75,88.28333333,11.23333333,0.166666667
12/07/2016 21:00,NA,1.92,89.46666667,10.98333333,0
12/07/2016 22:00,NA,1.191666667,88.11666667,10.65,-0.166666667
12/07/2016 23:00,NA,1.405,95.36666667,10.01666667,0
13/07/2016 00:00,NA,0.885,98.45,10.05,0
13/07/2016 01:00,NA,1.291666667,92.71666667,10.23333333,0
13/07/2016 02:00,NA,1.261666667,91.33333333,9.833333333,0
13/07/2016 03:00,NA,1.328333333,86.6,8.966666667,0
13/07/2016 04:00,NA,0.826666667,94.6,8.6,0
13/07/2016 05:00,NA,0.73,86.55,9.916666667,6.166666667
13/07/2016 06:00,NA,0.375,87.01666667,10.08333333,39.5
13/07/2016 07:00,NA,1.301666667,91.78333333,11.16666667,121.8333333
13/07/2016 08:00,NA,1.29,94.08333333,12.03333333,172.6666667
13/07/2016 09:00,NA,0.643333333,85.65,12.75,155.5
13/07/2016 10:00,NA,1.661666667,88.26666667,13.03333333,152.5
13/07/2016 11:00,NA,1.273333333,85.95,11.43333333,20.16666667
13/07/2016 12:00,NA,1.04,80.38333333,11.21666667,61.83333333
13/07/2016 13:00,NA,1.016666667,84.91666667,10.18333333,27.16666667
13/07/2016 14:00,NA,1.78,71.31666667,8.95,7
13/07/2016 15:00,NA,1.938333333,81.78333333,8.083333333,15.5
13/07/2016 16:00,NA,1.305,70.11666667,8.966666667,63.16666667
13/07/2016 17:00,NA,0.563333333,78.23333333,8.733333333,40.16666667
13/07/2016 18:00,NA,0.611666667,76.56666667,8.966666667,19.66666667
13/07/2016 19:00,NA,0.795,78.13333333,8.966666667,6.833333333
13/07/2016 20:00,NA,1.253333333,93.36666667,7.466666667,0
13/07/2016 21:00,NA,1.15,96.63333333,6.666666667,0
13/07/2016 22:00,NA,1.746666667,92.91666667,5.216666667,0
13/07/2016 23:00,NA,4.23,65.15,5.466666667,0
14/07/2016 00:00,NA,1.73,81.78333333,3.5,0
14/07/2016 01:00,NA,0.82,91.55,2.65,0
14/07/2016 02:00,NA,1.825,94.75,1.633333333,0
14/07/2016 03:00,NA,1.11,94.3,0.9,0
14/07/2016 04:00,NA,0.335,100.15,0.516666667,0
14/07/2016 05:00,NA,0.626666667,101.1,0.516666667,5.333333333
14/07/2016 06:00,NA,0.64,100.85,0.883333333,24.5
14/07/2016 07:00,NA,0.65,97.91666667,1.433333333,35.33333333
14/07/2016 08:00,NA,0.911666667,98.33333333,2.116666667,51.83333333
14/07/2016 09:00,NA,1.588333333,98.56666667,3.133333333,105.8333333
14/07/2016 10:00,NA,1.696666667,93.9,4.116666667,124.5
14/07/2016 11:00,NA,1.671666667,83.18333333,5.066666667,106.1666667
14/07/2016 12:00,NA,1.395,66.58333333,6.05,103
14/07/2016 13:00,NA,1.456666667,56.85,6.183333333,92.66666667
14/07/2016 14:00,NA,2.353333333,53.33333333,6.4,81.5
14/07/2016 15:00,NA,2.625,51.41666667,6.766666667,131.5
14/07/2016 16:00,NA,2.436666667,49.51666667,6.716666667,109.3333333
14/07/2016 17:00,NA,2.355,47.81666667,6.25,99.83333333
14/07/2016 18:00,NA,3.105,50.85,5.016666667,18
14/07/2016 19:00,NA,3.04,50.21666667,4.416666667,2.166666667
14/07/2016 20:00,NA,3.523333333,49.88333333,3.9,0.166666667
14/07/2016 21:00,NA,2.435,43.45,3.65,0
14/07/2016 22:00,NA,0.956666667,47.01666667,2.816666667,0
14/07/2016 23:00,NA,2.136666667,55.9,2.466666667,0
15/07/2016 00:00,NA,2.005,59.2,2.6,0
15/07/2016 01:00,NA,1.413333333,61.03333333,2.433333333,0
15/07/2016 02:00,NA,1.8,60.71666667,2,0
15/07/2016 03:00,NA,2.503333333,59.73333333,2.033333333,0
15/07/2016 04:00,NA,1.755,54.66666667,2.166666667,0
15/07/2016 05:00,NA,0.868333333,59.8,2.1,29.5
15/07/2016 06:00,NA,1.281666667,59.45,3.55,82.5
15/07/2016 07:00,NA,2.165,58.95,3.983333333,111.1666667
15/07/2016 08:00,NA,3.5,54.36666667,3.983333333,145.6666667
15/07/2016 09:00,NA,3.345,49.33333333,4.383333333,172.3333333
15/07/2016 10:00,NA,1.625,49.25,4.283333333,137.1666667
15/07/2016 11:00,NA,1.3,45.43333333,4.783333333,133.1666667
15/07/2016 12:00,NA,2.623333333,46.65,6.033333333,158.6666667
15/07/2016 13:00,NA,3.505,45.85,6.383333333,172.1666667
15/07/2016 14:00,NA,2.813333333,49.96666667,6,121.6666667
15/07/2016 15:00,NA,2.316666667,50.51666667,5.85,119
15/07/2016 16:00,NA,1.578333333,50.16666667,5.7,104.3333333
15/07/2016 17:00,NA,1.433333333,49.78333333,5.466666667,97.33333333
15/07/2016 18:00,NA,1.948333333,55.51666667,4.916666667,28.16666667
15/07/2016 19:00,NA,2.245,58.4,4.283333333,6.666666667
15/07/2016 20:00,NA,0.805,60.53333333,3.883333333,0.166666667
15/07/2016 21:00,NA,2.37,59.35,4.083333333,0
15/07/2016 22:00,NA,1.891666667,60.46666667,3.95,0
15/07/2016 23:00,NA,2.213333333,63.63333333,3.466666667,0
16/07/2016 00:00,NA,2.066666667,62.06666667,3.65,0
16/07/2016 01:00,NA,0.898333333,67.9,2.75,0
16/07/2016 02:00,NA,1.393333333,63.36666667,3.15,0
16/07/2016 03:00,NA,1.515,62.21666667,2.916666667,0
16/07/2016 04:00,NA,0.933333333,69.13333333,1.7,0
16/07/2016 05:00,NA,0.771666667,67.76666667,2.05,20.5
16/07/2016 06:00,NA,1.368333333,60.78333333,3.433333333,72.5
16/07/2016 07:00,NA,1.596666667,54.66666667,4.433333333,117
16/07/2016 08:00,NA,2.046666667,58.81666667,4.65,147.1666667
16/07/2016 09:00,NA,1.683333333,45.76666667,6.483333333,173.1666667
16/07/2016 10:00,NA,2.153333333,39.93333333,7.55,188.3333333
16/07/2016 11:00,NA,2.095,42.35,8.366666667,194.3333333
16/07/2016 12:00,NA,2.891666667,41.21666667,9.016666667,194.1666667
16/07/2016 13:00,NA,3.153333333,43.95,8.616666667,184.3333333
16/07/2016 14:00,NA,2.576666667,45.66666667,8.366666667,175.5
16/07/2016 15:00,NA,1.541666667,41.83333333,8.5,152.1666667
16/07/2016 16:00,NA,1.981666667,43.8,7.966666667,123
16/07/2016 17:00,NA,1.798333333,45,7.483333333,90.33333333
16/07/2016 18:00,NA,0.92,46.63333333,6.166666667,14.33333333
16/07/2016 19:00,NA,1.241666667,50.2,4.9,1.666666667
16/07/2016 20:00,NA,1.105,49.88333333,4.716666667,0
16/07/2016 21:00,NA,1.098333333,53.93333333,4.133333333,0
16/07/2016 22:00,NA,1.228333333,57.06666667,3.35,0
16/07/2016 23:00,NA,1.456666667,58.4,3.266666667,0
17/07/2016 00:00,NA,2.625,60.55,2.683333333,0
17/07/2016 01:00,NA,1.975,63.06666667,2.483333333,0
17/07/2016 02:00,NA,1.501666667,64.18333333,3.033333333,0
17/07/2016 03:00,NA,1.541666667,65.86666667,3.216666667,0
17/07/2016 04:00,NA,1.853333333,66.15,3.85,0
17/07/2016 05:00,NA,1.076666667,66.23333333,4.45,4.833333333
17/07/2016 06:00,NA,0.526666667,66.26666667,4.616666667,20.5
17/07/2016 07:00,NA,0.693333333,66.25,5.7,62
17/07/2016 08:00,NA,1.036666667,68.56666667,6.583333333,110
17/07/2016 09:00,NA,0.931666667,68.41666667,7.983333333,122.5
17/07/2016 10:00,NA,0.72,67.45,9.316666667,154.3333333
17/07/2016 11:00,NA,1.878333333,63.8,10.68333333,170.1666667
17/07/2016 12:00,NA,1.653333333,56.65,12.31666667,170.5
17/07/2016 13:00,NA,1.993333333,52.13333333,13,148.1666667
17/07/2016 14:00,NA,2.268333333,48.96666667,13.18333333,106
17/07/2016 15:00,NA,1.541666667,51.35,12.76666667,61.66666667
17/07/2016 16:00,NA,1.701666667,52.3,12.75,96
17/07/2016 17:00,NA,1.776666667,52.46666667,12.58333333,82.16666667
17/07/2016 18:00,NA,1.573333333,55.25,11.53333333,14.33333333
17/07/2016 19:00,NA,1.678333333,55.98333333,11.38333333,4.833333333
17/07/2016 20:00,NA,2.181666667,56.7,10.85,0.166666667
17/07/2016 21:00,NA,1.405,55.73333333,10.21666667,0
17/07/2016 22:00,NA,2.458333333,57.31666667,9.2,0
17/07/2016 23:00,NA,1.618333333,58.6,8.983333333,0
18/07/2016 00:00,NA,1.673333333,62.35,8.433333333,0
18/07/2016 01:00,NA,1.308333333,59.91666667,9.166666667,0
18/07/2016 02:00,NA,2.175,63.4,9.2,0
18/07/2016 03:00,NA,1.136666667,61.9,9.483333333,0
18/07/2016 04:00,NA,1.531666667,67.63333333,8.733333333,0
18/07/2016 05:00,NA,1.443333333,66.9,9.083333333,10.33333333
18/07/2016 06:00,NA,0.671666667,62.76666667,10.31666667,46.33333333
18/07/2016 07:00,NA,0.895,63.88333333,11.23333333,81.33333333
18/07/2016 08:00,NA,1.12,64.68333333,11.6,98.5
18/07/2016 09:00,NA,1.425,52.3,13.51666667,182.3333333
18/07/2016 10:00,NA,1.613333333,55.1,13.5,116.6666667
18/07/2016 11:00,NA,1.986666667,54.2,13.85,120.6666667
18/07/2016 12:00,NA,1.776666667,46.71666667,14.95,189.6666667
18/07/2016 13:00,NA,1.43,46.46666667,15.16666667,131
18/07/2016 14:00,NA,1.543333333,43.68333333,15.6,122
18/07/2016 15:00,NA,1.388333333,43.13333333,15.51666667,59.83333333
18/07/2016 16:00,NA,1.58,43.78333333,15.58333333,88.83333333
18/07/2016 17:00,NA,1.18,41.55,15.75,58
18/07/2016 18:00,NA,0.906666667,49.26666667,14.35,19
18/07/2016 19:00,NA,2.446666667,55.01666667,12.96666667,7.666666667
18/07/2016 20:00,NA,2.62,61.36666667,11.35,0.166666667
18/07/2016 21:00,NA,2.241666667,53.5,12.13333333,0
18/07/2016 22:00,NA,2.831666667,59.45,10.91666667,0
18/07/2016 23:00,NA,3.13,62.11666667,10.46666667,0
19/07/2016 00:00,NA,2.298333333,62.48333333,10.33333333,-0.166666667
19/07/2016 01:00,NA,3.153333333,65.9,9.35,0
19/07/2016 02:00,NA,3,66.73333333,8.95,0
19/07/2016 03:00,NA,2.858333333,65.35,8.816666667,0
19/07/2016 04:00,NA,3.031666667,65.68333333,8.7,0
19/07/2016 05:00,NA,1.418333333,59.45,10.7,28.5
19/07/2016 06:00,NA,0.691666667,53.68333333,12.7,75.5
19/07/2016 07:00,NA,1.486666667,56.15,12.76666667,112
19/07/2016 08:00,NA,1.815,57.03333333,13.03333333,138.8333333
19/07/2016 09:00,NA,2.17,54.15,14.13333333,168.8333333
19/07/2016 10:00,NA,2.123333333,51.03333333,15.06666667,180.1666667
19/07/2016 11:00,NA,1.613333333,48.61666667,15.83333333,126.6666667
19/07/2016 12:00,NA,1.875,47.93333333,16.03333333,127
19/07/2016 13:00,NA,1.476666667,44.16666667,16.36666667,86.83333333
19/07/2016 14:00,NA,1.69,38.11666667,17.8,177.1666667
19/07/2016 15:00,NA,2.063333333,30.86666667,17.76666667,127.5
19/07/2016 16:00,NA,1.556666667,30.46666667,18,123.3333333
19/07/2016 17:00,NA,1.075,31.13333333,17.68333333,88.83333333
19/07/2016 18:00,NA,1.175,37.08333333,15.78333333,13.16666667
19/07/2016 19:00,NA,2.425,45.2,13.86666667,1
19/07/2016 20:00,NA,2.901666667,45.85,12.8,0
19/07/2016 21:00,NA,3.22,48.16666667,12.21666667,0
19/07/2016 22:00,NA,3.333333333,56.9,11.91666667,0
19/07/2016 23:00,NA,3.001666667,66.91666667,11.85,0
20/07/2016 00:00,NA,2.523333333,73.18333333,11.11666667,0
20/07/2016 01:00,NA,2.365,78.3,10.66666667,0
20/07/2016 02:00,NA,2.336666667,82.4,11.48333333,0
20/07/2016 03:00,NA,3.213333333,89.83333333,10.61666667,0
20/07/2016 04:00,NA,2.58,90.05,10.58333333,0.166666667
20/07/2016 05:00,NA,2.161666667,85.81666667,11.26666667,27.16666667
20/07/2016 06:00,NA,0.896666667,77.15,12.56666667,75.33333333
20/07/2016 07:00,NA,1.308333333,80.23333333,12.56666667,116.3333333
20/07/2016 08:00,NA,1.796666667,82.58333333,13.06666667,133.5
20/07/2016 09:00,NA,1.716666667,78.06666667,14.08333333,119
20/07/2016 10:00,NA,1.436666667,68.98333333,14.88333333,85.16666667
20/07/2016 11:00,NA,0.885,56.68333333,15.75,84.16666667
20/07/2016 12:00,NA,1.235,50.93333333,16.23333333,94
20/07/2016 13:00,NA,0.998333333,44.66666667,17.28333333,133
20/07/2016 14:00,NA,1.613333333,38.8,18.41666667,175.5
20/07/2016 15:00,NA,1.616666667,35.58333333,18.85,148.1666667
20/07/2016 16:00,NA,1.621666667,30.01666667,19,117
20/07/2016 17:00,NA,1.296666667,29.83333333,18.63333333,86.16666667
20/07/2016 18:00,NA,0.956666667,31.76666667,17.01666667,12.83333333
20/07/2016 19:00,NA,1.326666667,33.68333333,16.45,0.833333333
20/07/2016 20:00,NA,0.73,38.85,15.83333333,0
20/07/2016 21:00,NA,0.79,39.9,15.28333333,0
20/07/2016 22:00,NA,1.185,48.78333333,13.48333333,0
20/07/2016 23:00,NA,2.093333333,59.75,11.96666667,0
21/07/2016 00:00,NA,2.641666667,58.71666667,11.63333333,0
21/07/2016 01:00,NA,1.721666667,54.21666667,11.8,0
21/07/2016 02:00,NA,2.098333333,56.96666667,11.25,0
21/07/2016 03:00,NA,2.741666667,51.01666667,10.7,0
21/07/2016 04:00,NA,2.39,50.26666667,10.81666667,0.166666667
21/07/2016 05:00,NA,1.371666667,56.11666667,11.71666667,22.83333333
21/07/2016 06:00,NA,0.36,55.9,14.56666667,66.5
21/07/2016 07:00,NA,0.893333333,56.53333333,14.81666667,101.3333333
21/07/2016 08:00,NA,1.443333333,60.41666667,15.1,133.6666667
21/07/2016 09:00,NA,1.585,60.61666667,15.56666667,108.5
21/07/2016 10:00,NA,1.205,67.56666667,15.28333333,62.83333333
21/07/2016 11:00,NA,1.685,74.13333333,15.06666667,78.16666667
21/07/2016 12:00,NA,1.736666667,66.71666667,15.18333333,107.8333333
21/07/2016 13:00,NA,2.146666667,41.45,16.53333333,137.3333333
21/07/2016 14:00,NA,1.536666667,45.06666667,16.41666667,97.66666667
21/07/2016 15:00,NA,1.438333333,39.45,17.3,147.5
21/07/2016 16:00,NA,1.386666667,41.78333333,17.43333333,103.1666667
21/07/2016 17:00,NA,1.34,48.35,16.86666667,48
21/07/2016 18:00,NA,0.931666667,54.58333333,15.45,10.33333333
21/07/2016 19:00,NA,1.363333333,67.18333333,13.53333333,5.166666667
21/07/2016 20:00,NA,1.46,86.21666667,10.76666667,0
21/07/2016 21:00,NA,1.688333333,83.11666667,10.51666667,0
21/07/2016 22:00,NA,1.415,80.1,10.56666667,0
21/07/2016 23:00,NA,1.615,79.1,10.25,0
22/07/2016 00:00,NA,2.265,76.4,10.28333333,0
22/07/2016 01:00,NA,1.87,76.85,10.25,0
22/07/2016 02:00,NA,1.771666667,75.65,10.08333333,0
22/07/2016 03:00,NA,2.063333333,77.26666667,9.466666667,0
22/07/2016 04:00,NA,2.75,74.38333333,9.5,0.333333333
22/07/2016 05:00,NA,0.64,73.1,11.1,25.5
22/07/2016 06:00,NA,0.561666667,66.18333333,13.3,66.16666667
22/07/2016 07:00,NA,1.035,70.2,13.38333333,103
22/07/2016 08:00,NA,1.31,68.5,14.1,131.5
22/07/2016 09:00,NA,1.915,62.08333333,15.25,150.5
22/07/2016 10:00,NA,1.898333333,60.73333333,16.13333333,185.5
22/07/2016 11:00,NA,2.046666667,52.23333333,16.73333333,164
22/07/2016 12:00,NA,2.651666667,52.63333333,17.18333333,148
22/07/2016 13:00,NA,2.405,73.73333333,13.65,20.16666667
22/07/2016 14:00,NA,0.593333333,80.41666667,12.81666667,47.5
22/07/2016 15:00,NA,1.415,94.3,10.33333333,2.5
22/07/2016 16:00,NA,0.51,80.96666667,11.48333333,34.66666667
22/07/2016 17:00,NA,0.665,79.36666667,12.11666667,40.66666667
22/07/2016 18:00,NA,0.513333333,77.98333333,11.81666667,14.5
22/07/2016 19:00,NA,0.321666667,79.9,11.93333333,3.333333333
22/07/2016 20:00,NA,1.408333333,81.35,11.86666667,0
22/07/2016 21:00,NA,1.258333333,91.01666667,11,0
22/07/2016 22:00,NA,0.363333333,100.0666667,10.31666667,0
22/07/2016 23:00,NA,0.243333333,98.2,10.58333333,0
23/07/2016 00:00,NA,0.166666667,95.28333333,10.61666667,0
23/07/2016 01:00,NA,0.526666667,93.5,10.45,0
23/07/2016 02:00,NA,0.518333333,91.41666667,10.58333333,0
23/07/2016 03:00,NA,0.97,81.28333333,10.93333333,0
23/07/2016 04:00,NA,1.893333333,87.38333333,9.416666667,0.166666667
23/07/2016 05:00,NA,1.2,86.38333333,10.11666667,16.33333333
23/07/2016 06:00,NA,0.473333333,78.81666667,12.13333333,60.16666667
23/07/2016 07:00,NA,1.138333333,89.25,11.91666667,68.33333333
23/07/2016 08:00,NA,0.445,96.78333333,11.01666667,28.66666667
23/07/2016 09:00,NA,0.226666667,92.63333333,11.4,18.66666667
23/07/2016 10:00,NA,0.52,91.5,11.78333333,34.5
23/07/2016 11:00,NA,0.88,86.85,12.48333333,63
23/07/2016 12:00,NA,1.351666667,99.6,11.75,60.16666667
23/07/2016 13:00,NA,1.188333333,92.7,11.93333333,46.16666667
23/07/2016 14:00,NA,2.138333333,79.88333333,11.71666667,39.16666667
23/07/2016 15:00,NA,0.615,99.21666667,10.9,20.5
23/07/2016 16:00,NA,0.75,98.13333333,11.03333333,43.16666667
23/07/2016 17:00,NA,0.691666667,82.31666667,11.86666667,43.66666667
23/07/2016 18:00,NA,0.81,80.6,11.76666667,12.33333333
23/07/2016 19:00,NA,1.005,91.76666667,10.75,3.166666667
23/07/2016 20:00,NA,2.805,86.33333333,9.416666667,0
23/07/2016 21:00,NA,2.576666667,86.46666667,9.3,0
23/07/2016 22:00,NA,3.116666667,87.08333333,8.766666667,0
23/07/2016 23:00,NA,1.985,84.05,9.016666667,0
24/07/2016 00:00,NA,2.538333333,82,8.766666667,0
24/07/2016 01:00,NA,2.411666667,79.4,8.933333333,0
24/07/2016 02:00,NA,2.076666667,80.31666667,8.616666667,0
24/07/2016 03:00,NA,2.183333333,80.56666667,8.183333333,0
24/07/2016 04:00,NA,2.656666667,79.36666667,8.25,0
24/07/2016 05:00,NA,1.833333333,73.68333333,9.616666667,22.83333333
24/07/2016 06:00,NA,0.525,66.13333333,12.43333333,69.5
24/07/2016 07:00,NA,0.326666667,74.43333333,11.7,59.83333333
24/07/2016 08:00,NA,1.001666667,64.03333333,13.01666667,126
24/07/2016 09:00,NA,1.643333333,67.01666667,13.65,153.8333333
24/07/2016 10:00,NA,1.863333333,62.06666667,14.53333333,152.8333333
24/07/2016 11:00,NA,2.376666667,59.58333333,15.03333333,144.8333333
24/07/2016 12:00,NA,2.108333333,55.16666667,15.96666667,124
24/07/2016 13:00,NA,1.416666667,57.45,15.68333333,95.66666667
24/07/2016 14:00,NA,0.788333333,61.6,15.28333333,40.33333333
24/07/2016 15:00,NA,1.231666667,67.61666667,13.96666667,34.5
24/07/2016 16:00,NA,1.095,80.16666667,12.56666667,27.5
24/07/2016 17:00,NA,0.71,78.76666667,12.7,58
24/07/2016 18:00,NA,0.436666667,70.93333333,13.46666667,46.33333333
24/07/2016 19:00,NA,0.65,74.31666667,12.71666667,4
24/07/2016 20:00,NA,1.225,75.51666667,12.1,0
24/07/2016 21:00,NA,1.4,74.45,12,0
24/07/2016 22:00,NA,1.546666667,70.75,11.51666667,0
24/07/2016 23:00,NA,1.941666667,73.56666667,11.15,0
25/07/2016 00:00,NA,1.74,77.56666667,11.36666667,0
25/07/2016 01:00,NA,2.153333333,79.7,10.58333333,0
25/07/2016 02:00,NA,2.481666667,81.05,10.21666667,-0.166666667
25/07/2016 03:00,NA,2.495,82.3,9.85,0
25/07/2016 04:00,NA,1.948333333,82.33333333,9.883333333,0
25/07/2016 05:00,NA,1.125,82.45,10.4,3.666666667
25/07/2016 06:00,NA,1.023333333,89.86666667,10.33333333,15.5
25/07/2016 07:00,NA,0.821666667,95.15,10.15,52.5
25/07/2016 08:00,NA,1.421666667,82.08333333,12.33333333,120.8333333
25/07/2016 09:00,NA,1.761666667,70.78333333,14.18333333,155
25/07/2016 10:00,NA,1.718333333,71,14.56666667,149.1666667
25/07/2016 11:00,NA,2.28,70.46666667,14.9,159.6666667
25/07/2016 12:00,NA,3.056666667,78.35,11.93333333,9.833333333
25/07/2016 13:00,NA,0.75,95.13333333,10.23333333,12.5
25/07/2016 14:00,NA,0.391666667,86.36666667,11.06666667,29.16666667
25/07/2016 15:00,NA,0.258333333,76.05,12.31666667,65.33333333
25/07/2016 16:00,NA,0.541666667,72.18333333,13.63333333,63.33333333
25/07/2016 17:00,NA,0.461666667,81.66666667,12.53333333,18
25/07/2016 18:00,NA,0.85,87.98333333,11.8,14.66666667
25/07/2016 19:00,NA,0.491666667,88.75,11.71666667,1.166666667
25/07/2016 20:00,NA,0.521666667,91.71666667,11.1,0
25/07/2016 21:00,NA,1.078333333,91.73333333,10.3,0
25/07/2016 22:00,NA,2.05,86.76666667,9.883333333,0
25/07/2016 23:00,NA,2.325,86.08333333,9.6,0
26/07/2016 00:00,NA,2.228333333,86.81666667,9.316666667,0
26/07/2016 01:00,NA,1.901666667,81.13333333,9.633333333,0
26/07/2016 02:00,NA,2.106666667,82.71666667,8.95,0
26/07/2016 03:00,NA,2.19,74.98333333,9.6,0
26/07/2016 04:00,NA,2.04,74.9,9.416666667,0.166666667
26/07/2016 05:00,NA,0.948333333,73.26666667,10.61666667,16.83333333
26/07/2016 06:00,NA,0.63,68.06666667,12.33333333,59.33333333
26/07/2016 07:00,NA,1.066666667,81.01666667,12.5,98
26/07/2016 08:00,NA,1.221666667,75.65,12.95,133.6666667
26/07/2016 09:00,NA,1.888333333,74.1,13.98333333,176.3333333
26/07/2016 10:00,NA,1.361666667,75.35,13.46666667,62.33333333
26/07/2016 11:00,NA,1.061666667,74.15,13.75,89.33333333
26/07/2016 12:00,NA,0.433333333,68.31666667,14,49
26/07/2016 13:00,NA,0.931666667,69.85,14.3,62
26/07/2016 14:00,NA,1.28,68.35,14.16666667,31.5
26/07/2016 15:00,NA,1.641666667,80.11666667,11.5,7.5
26/07/2016 16:00,NA,1.133333333,83.26666667,11.6,8.666666667
26/07/2016 17:00,NA,1.32,85.73333333,11.45,7.333333333
26/07/2016 18:00,NA,0.541666667,92.43333333,10.63333333,2.166666667
26/07/2016 19:00,NA,0.183333333,100.5333333,9.866666667,0
26/07/2016 20:00,NA,0.28,100.1833333,9.816666667,0
26/07/2016 21:00,NA,1.171666667,88.43333333,10.33333333,0
26/07/2016 22:00,NA,0.993333333,91.28333333,9.766666667,0
26/07/2016 23:00,NA,0.876666667,89.16666667,10.06666667,0
27/07/2016 00:00,NA,1.18,84.43333333,10.36666667,0
27/07/2016 01:00,NA,1.56,82.21666667,10.66666667,0
27/07/2016 02:00,NA,1.965,81.58333333,10.33333333,0
27/07/2016 03:00,NA,1.618333333,81.55,10,0
27/07/2016 04:00,NA,2.4,84.25,9.316666667,0
27/07/2016 05:00,NA,2.251666667,82.36666667,9.666666667,7.5
27/07/2016 06:00,NA,0.256666667,78.08333333,11.4,26
