Date,Prec,WindSp,RelHum,AirT,Swglobal
31/07/2016 13:00,1.7,1.966666667,98.73333333,13.41666667,51.15
31/07/2016 14:00,2.8,0.783333333,98.48333333,13.5,114.9166667
31/07/2016 15:00,0,0.75,90.2,14.85,263.5833333
31/07/2016 16:00,0,2.8,92.96666667,14.83333333,258.9
31/07/2016 17:00,0,1.3,92.93333333,14.41666667,136.5666667
31/07/2016 18:00,0,0.766666667,92.31666667,14.26666667,58.4
31/07/2016 19:00,0,1.183333333,96.5,13.25,11.01666667
31/07/2016 20:00,0,1.216666667,97.26666667,12.26666667,0
31/07/2016 21:00,0,0.866666667,97.01666667,12.15,0
31/07/2016 22:00,0,1.7,96.63333333,12.06666667,0
31/07/2016 23:00,0,1.45,99.08333333,11.73333333,0
01/08/2016 00:00,0,1.333333333,94.5,11.7,0
01/08/2016 01:00,0,2.45,94.53333333,11.53333333,0
01/08/2016 02:00,0,1.85,95.48333333,11.11666667,0
01/08/2016 03:00,0,2.033333333,95.9,11,0
01/08/2016 04:00,0,1.7,96.21666667,10.9,0
01/08/2016 05:00,0,1.9,95.08333333,11.06666667,6.5
01/08/2016 06:00,0,0.5,96.43333333,11.43333333,49.4
01/08/2016 07:00,0,0.6,95.16666667,12.01666667,100.6833333
01/08/2016 08:00,0,0.8,90,12.83333333,140.0666667
01/08/2016 09:00,0,0.8,84.1,13.58333333,201.6166667
01/08/2016 10:00,0,0.783333333,85.31666667,13.88333333,233.5833333
01/08/2016 11:00,0.1,1.783333333,83.65,14.38333333,364.9333333
01/08/2016 12:00,0.6,0.733333333,81.53333333,14.58333333,297.9333333
01/08/2016 13:00,0,1.216666667,80.66666667,14.76666667,343.1833333
01/08/2016 14:00,0.5,1.783333333,83.36666667,14.75,192.9166667
01/08/2016 15:00,0,0.666666667,81.38333333,14.75,323.9
01/08/2016 16:00,0,1.05,78.88333333,15.11666667,215.4333333
01/08/2016 17:00,0,1.166666667,81.73333333,14.98333333,111.8333333
01/08/2016 18:00,0,1.035,82.51666667,14.08333333,64.33333333
01/08/2016 19:00,0,1.95,87.5,12.25,11.58333333
01/08/2016 20:00,0,3.55,90.51666667,10.65,0
01/08/2016 21:00,0,3.5,92.7,9.55,0
01/08/2016 22:00,0,3.633333333,92.98333333,8.833333333,0
01/08/2016 23:00,0,3.416666667,92.85,8.45,0
02/08/2016 00:00,0,3.45,94.63333333,7.833333333,0
02/08/2016 01:00,0,3.566666667,93.86666667,7.783333333,0
02/08/2016 02:00,0,3.416666667,94.7,7.283333333,0
02/08/2016 03:00,0,3.633333333,94.8,6.783333333,0
02/08/2016 04:00,0,3.683333333,94.51666667,6.766666667,0
02/08/2016 05:00,0,2.7,95.68333333,6.533333333,18.16666667
02/08/2016 06:00,0,2.283333333,95.38333333,7.35,78.9
02/08/2016 07:00,0,0.716666667,87.63333333,9.866666667,313.3
02/08/2016 08:00,0,0.9,79.06666667,11.41666667,334.8666667
02/08/2016 09:00,0,0.816666667,75.55,12.31666667,252.9833333
02/08/2016 10:00,0,0.716,70.71666667,13.46666667,348.8333333
02/08/2016 11:00,0,1.114,67.88333333,15.2,741.0166667
02/08/2016 12:00,0,1.616666667,59.6,17.51666667,745.3166667
02/08/2016 13:00,0,1.75,48.81666667,18.06666667,404.4666667
02/08/2016 14:00,0,1.883333333,51.98333333,18.5,361.4833333
02/08/2016 15:00,0,1.7,56.93333333,18.13333333,235.0333333
02/08/2016 16:00,0,1.283333333,64.15,17.9,156.95
02/08/2016 17:00,0,0.633333333,66.9,17.76666667,114.6833333
02/08/2016 18:00,0,1.613333333,79.68333333,16.28333333,40.51666667
02/08/2016 19:00,0,2.333333333,83.43333333,14.88333333,8
02/08/2016 20:00,0,2.75,84.4,14.2,0
02/08/2016 21:00,0,2.333333333,87.53333333,13.58333333,0
02/08/2016 22:00,0,3.033333333,88.6,13.1,0
02/08/2016 23:00,0,2.916666667,88.86666667,12.78333333,0
03/08/2016 00:00,0,2.266666667,91.33333333,12.25,0
03/08/2016 01:00,0,2.816666667,91.98333333,12.33333333,0
03/08/2016 02:00,0,1.883333333,90.11666667,12.73333333,0
03/08/2016 03:00,0,1.416666667,93.23333333,12.08333333,0
03/08/2016 04:00,0,2.983333333,92.85,11.76666667,0
03/08/2016 05:00,0,2.466666667,90.76666667,12.08333333,9.166666667
03/08/2016 06:00,0,1.15,90.31666667,13.05,76.98333333
03/08/2016 07:00,0,0.866666667,88.18333333,13.95,268.4666667
03/08/2016 08:00,0,0.583333333,75.85,16.18333333,546.5833333
03/08/2016 09:00,0,0.683333333,64.01666667,17.91666667,574.7666667
03/08/2016 10:00,0,0.775,50.8,20.08333333,858.1
03/08/2016 11:00,0,2.646666667,49.53333333,21.91666667,1001.216667
03/08/2016 12:00,0,2.588333333,52.05,21.78333333,709.9
03/08/2016 13:00,0,3.516666667,50.48333333,22.8,844.45
03/08/2016 14:00,0,2.416666667,54.95,21.9,495.8
03/08/2016 15:00,0,1.75,51.88333333,23.06666667,646.9166667
03/08/2016 16:00,0,1.966666667,50.03333333,22.73333333,367.6333333
03/08/2016 17:00,0,1.916666667,54.9,21.95,249.15
03/08/2016 18:00,0,2.35,69.58333333,19.43333333,68.35
03/08/2016 19:00,0,2.05,79.46666667,17.35,11.86666667
03/08/2016 20:00,0,3.116666667,78.43333333,16.18333333,0
03/08/2016 21:00,0,2.9,80.53333333,16.1,0
03/08/2016 22:00,0,2.2,84.5,15.83333333,0
03/08/2016 23:00,0,1.566666667,86.13333333,15.48333333,0
04/08/2016 00:00,0,2.133333333,88.45,15.01666667,0
04/08/2016 01:00,0,2.516666667,87.03333333,15.11666667,0
04/08/2016 02:00,0,1.266666667,89.1,14.7,0
04/08/2016 03:00,0,1.933333333,90.25,14.31666667,0
04/08/2016 04:00,0,2.3,92.11666667,13.45,0
04/08/2016 05:00,0,3.083333333,90.86666667,13.28333333,12.46666667
04/08/2016 06:00,0,2.616666667,89.31666667,14.31666667,59.88333333
04/08/2016 07:00,0,0.65,88.13333333,15.76666667,134.6833333
04/08/2016 08:00,0,0.483333333,82.4,16.46666667,173.0166667
04/08/2016 09:00,0,0.65,77.95,17.98333333,337.5333333
04/08/2016 10:00,0,0.966666667,63.88333333,21.01666667,738.9333333
04/08/2016 11:00,0,2.1,62.28333333,21.68333333,523.1833333
04/08/2016 12:00,0,1.9,52.7,22.98333333,595.6833333
04/08/2016 13:00,0,2.766666667,53.4,23.1,550.5166667
04/08/2016 14:00,0,4.766666667,57.95,22.83333333,585.3333333
04/08/2016 15:00,0,2.583333333,61.86666667,22.1,327.7666667
04/08/2016 16:00,0,3.316666667,58.81666667,21.95,263.2333333
04/08/2016 17:00,0,1.433333333,63.38333333,20.8,88.88333333
04/08/2016 18:00,0,0.9,69.03333333,19.61666667,21.05
04/08/2016 19:00,0,1.266666667,77.15,18.2,0.766666667
04/08/2016 20:00,0,1.216666667,74.83333333,17.76666667,0
04/08/2016 21:00,0,1.816666667,79.8,16.78333333,0
04/08/2016 22:00,0,2.333333333,81.95,15.98333333,0
04/08/2016 23:00,0,2.566666667,82.3,15.18333333,0
05/08/2016 00:00,0,2.35,83.25,14.53333333,0
05/08/2016 01:00,0,3.283333333,83.98333333,13.91666667,0
05/08/2016 02:00,0,3.083333333,80.28333333,14.08333333,0
05/08/2016 03:00,0,2.8,75.6,15.03333333,0
05/08/2016 04:00,0.3,2.2,77.03333333,15.08333333,0
05/08/2016 05:00,0.8,2.2,92.31666667,13.76666667,1.083333333
05/08/2016 06:00,0,3.25,91.93333333,13.9,13.9
05/08/2016 07:00,0,1.716666667,88.63333333,14.6,53.43333333
05/08/2016 08:00,2.1,4.7,93.56666667,12.08333333,13.38333333
05/08/2016 09:00,5.8,4.4,97.65,10.15,16.33333333
05/08/2016 10:00,4,1.016666667,98.83333333,9.85,26.88333333
05/08/2016 11:00,1.8,1.35,97.28333333,10.01666667,144.2833333
05/08/2016 12:00,1.6,1.3,95.66666667,10.3,184.7666667
05/08/2016 13:00,0,2.283333333,94.95,10.41666667,126.95
05/08/2016 14:00,1.8,2.383333333,96.01666667,10.25,86.93333333
05/08/2016 15:00,3.7,2.133333333,97.33333333,9.433333333,23.78333333
05/08/2016 16:00,6.8,3.866666667,86.83333333,7.966666667,19.36666667
05/08/2016 17:00,1.8,1.616666667,92.76666667,7.466666667,17.11666667
05/08/2016 18:00,1.9,2,98.86666667,7.3,13.31666667
05/08/2016 19:00,0.2,1.2,98.11666667,7.283333333,8.2
05/08/2016 20:00,0,1.076666667,98.63333333,7.25,0
05/08/2016 21:00,0,0.483333333,98.86666667,6.983333333,0
05/08/2016 22:00,0,0.85,99.3,6.9,0
05/08/2016 23:00,0,0.7,98.55,6.933333333,0
06/08/2016 00:00,0,1.133333333,98.71666667,6.633333333,0
06/08/2016 01:00,0,1.233333333,96.68333333,6.3,0
06/08/2016 02:00,0,2,97.05,5.95,0
06/08/2016 03:00,0,0.8,99.3,5.6,0
06/08/2016 04:00,0,2.016666667,99.3,5.116666667,0
06/08/2016 05:00,0,1.983333333,99.3,4.9,8.733333333
06/08/2016 06:00,0.1,2.016666667,99.25,5.066666667,50.31666667
06/08/2016 07:00,0,1.716666667,97.51666667,6.783333333,314.3666667
06/08/2016 08:00,0,1.133333333,89.88333333,8.883333333,345.6166667
06/08/2016 09:00,0,1.116666667,74.55,11.53333333,621.4833333
06/08/2016 10:00,0,2.05,74.5,12.8,532.85
06/08/2016 11:00,0,3.15,69.48333333,15.18333333,846.1333333
06/08/2016 12:00,0,3.65,58.8,16.78333333,816.4166667
06/08/2016 13:00,0,4.133333333,55.48333333,17.63333333,795.6833333
06/08/2016 14:00,0,3.633333333,50.83333333,15.71666667,271.2833333
06/08/2016 15:00,0,5,49.48333333,15.51666667,278.7833333
06/08/2016 16:00,0,3.333333333,50.38333333,15.35,235.9333333
06/08/2016 17:00,0,3.683333333,51.71666667,14.73333333,140.3833333
06/08/2016 18:00,0,2.683333333,57.81666667,13.65,74.91666667
06/08/2016 19:00,0,2.733333333,71.21666667,11.4,14.2
06/08/2016 20:00,0,2.583333333,74.71666667,9.666666667,0
06/08/2016 21:00,0,1.016666667,76.21666667,8.716666667,0
06/08/2016 22:00,0,2.733333333,83.71666667,7.366666667,0
06/08/2016 23:00,0,3.283333333,85.05,7.083333333,0
07/08/2016 00:00,0,3.466666667,88.43333333,6.3,0
07/08/2016 01:00,0,2.6,89.01666667,6,0
07/08/2016 02:00,0,3.583333333,90.23333333,5.683333333,0
07/08/2016 03:00,0,3.016666667,89.58333333,5.55,0
07/08/2016 04:00,0,3.616666667,91.28333333,5.266666667,0
07/08/2016 05:00,0,3.75,90.25,5.466666667,5.95
07/08/2016 06:00,0,2.766666667,91.31666667,5.6,59.35
07/08/2016 07:00,0,3.066666667,81.8,8.6,361.3666667
07/08/2016 08:00,0,1.416666667,68.96666667,12.41666667,540.5166667
07/08/2016 09:00,0,1.666666667,58.61666667,14.23333333,702.5833333
07/08/2016 10:00,0,2.883333333,53.85,16.31666667,827.3833333
07/08/2016 11:00,0,3.806666667,51.35,18.06666667,903.15
07/08/2016 12:00,0,3.571666667,48.75,19.28333333,927.3666667
07/08/2016 13:00,0,4.381666667,47.23333333,20.3,889.1333333
07/08/2016 14:00,0,4.6,44.96666667,20.98333333,806.1333333
07/08/2016 15:00,0,4.098333333,43.36666667,21.35,683.3
07/08/2016 16:00,0,2.841666667,44.1,21.1,513.0333333
07/08/2016 17:00,0,1.85,48.96666667,18.9,228.45
07/08/2016 18:00,0,3.845,54.35,15.1,20.06666667
07/08/2016 19:00,0,4.033333333,59.86666667,13.96666667,4
07/08/2016 20:00,0,3.566666667,70.11666667,12.2,0
07/08/2016 21:00,0,3.566666667,76.96666667,10.65,0
07/08/2016 22:00,0,3.75,80.85,9.616666667,0
07/08/2016 23:00,0,3.733333333,82.51666667,9.1,0
08/08/2016 00:00,0,3.4,83,8.7,0
08/08/2016 01:00,0,3.55,84.35,8.2,0
08/08/2016 02:00,0,3.783333333,86.81666667,7.583333333,0
08/08/2016 03:00,0,3.566666667,88.08333333,7.216666667,0
08/08/2016 04:00,0,3.516666667,89.55,6.916666667,0
08/08/2016 05:00,0,2.866666667,90.53333333,6.7,5.433333333
08/08/2016 06:00,0,3.25,90.65,7.083333333,56.1
08/08/2016 07:00,0,1.966666667,80.63333333,10.2,354.4
08/08/2016 08:00,0,0.766666667,66.5,13.21666667,534.95
08/08/2016 09:00,0,1.028333333,60.05,15.63333333,692.7333333
08/08/2016 10:00,0,1.843333333,57.46666667,17.51666667,816.1833333
08/08/2016 11:00,0,1.75,51.45,19.5,894
08/08/2016 12:00,0,2.25,48,21.45,931.3833333
08/08/2016 13:00,0,3.75,45.46666667,22.9,830.35
08/08/2016 14:00,0,3.316666667,47.76666667,21.61666667,342.75
08/08/2016 15:00,0,2.616666667,48.16666667,22.51666667,500.85
08/08/2016 16:00,0,2.416666667,50.51666667,22.71666667,552.5
08/08/2016 17:00,0,2.166666667,50.65,20.96666667,251.0166667
08/08/2016 18:00,0,3.193333333,49.58333333,17.7,38.83333333
08/08/2016 19:00,0,3.386666667,51.26666667,16.58333333,3.983333333
08/08/2016 20:00,0,2.526666667,63.76666667,14.25,0
08/08/2016 21:00,0,3.966666667,70.76666667,12.71666667,0
08/08/2016 22:00,0,3.816666667,73.61666667,12.15,0
08/08/2016 23:00,0,3.966666667,77.63333333,11.5,0
09/08/2016 00:00,0,3.616666667,78.66666667,11.1,0
09/08/2016 01:00,0,3.266666667,83.8,10.18333333,0
09/08/2016 02:00,0,3.383333333,82.2,10.73333333,0
09/08/2016 03:00,0,2.75,82.15,11.18333333,0
09/08/2016 04:00,0,1.9,84.51666667,10.98333333,0
09/08/2016 05:00,0,2.266666667,85.8,11.01666667,5.466666667
09/08/2016 06:00,0.1,1.733333333,87.2,11.68333333,39.66666667
09/08/2016 07:00,0,1.75,86.11666667,12.98333333,134.55
09/08/2016 08:00,0,1.566666667,77.08333333,15.61666667,218.5166667
09/08/2016 09:00,0,1.283333333,78.01666667,15.48333333,209.2
09/08/2016 10:00,0.2,1.1,75.1,15.98333333,199.85
09/08/2016 11:00,1.5,1.366666667,82.55,15.31666667,166.6333333
09/08/2016 12:00,10.1,1.7,94.56666667,12.73333333,14.86666667
09/08/2016 13:00,0.9,1.283333333,92.3,13.03333333,190.05
09/08/2016 14:00,0,1.9,87.08333333,14.9,338.2
09/08/2016 15:00,0.1,1.44,91.46666667,14.11666667,159.5333333
09/08/2016 16:00,0,1.083333333,92.05,13.78333333,105.0333333
09/08/2016 17:00,1.5,1.056666667,93.15,13.41666667,17.93333333
09/08/2016 18:00,4.3,2.383333333,97.76666667,12.03333333,0.1
09/08/2016 19:00,0.9,2.016666667,99.23333333,11.23333333,0
09/08/2016 20:00,3.6,1.266666667,99.11666667,11.18333333,0
09/08/2016 21:00,2.5,1.483333333,97.61666667,10.9,0
09/08/2016 22:00,1.3,1.7,97.31666667,10.4,0
09/08/2016 23:00,0.2,1.233333333,94.08333333,10.06666667,0
10/08/2016 00:00,0.1,0.766666667,99.03333333,9.733333333,0
10/08/2016 01:00,1,2.016666667,98.05,9.683333333,0
10/08/2016 02:00,1.4,0.85,98.66666667,9.6,0
10/08/2016 03:00,3,1.683333333,98.96666667,9.383333333,0
10/08/2016 04:00,1.7,1.183333333,98.48333333,9.233333333,0
10/08/2016 05:00,4,1.866666667,96.26666667,8.733333333,0.016666667
10/08/2016 06:00,3.3,1.583333333,96.26666667,7.883333333,6.616666667
10/08/2016 07:00,2,3.05,99.26666667,6.766666667,17.48333333
10/08/2016 08:00,0.8,2.27,99.28333333,6.383333333,80.05
10/08/2016 09:00,0,2.151666667,95.1,7.5,190.6333333
10/08/2016 10:00,0,1.3,93.81666667,8.066666667,237.95
10/08/2016 11:00,0,1.716666667,86.65,9.05,333.4833333
10/08/2016 12:00,0,2.25,81,10.28333333,475.7666667
10/08/2016 13:00,0,2.883333333,78.76666667,10.9,317.5
10/08/2016 14:00,0,0.966666667,77.16666667,10.73333333,257.3333333
10/08/2016 15:00,0,1.2,75.15,11.43333333,294.7833333
10/08/2016 16:00,0,1.25,78.41666667,11.45,158.0166667
10/08/2016 17:00,0,2.133333333,82.01666667,11.2,136.2
10/08/2016 18:00,0,2.703333333,74.91666667,9.25,38.36666667
10/08/2016 19:00,0,1.133333333,82.53333333,7.233333333,3.616666667
10/08/2016 20:00,0,3,88.85,6.1,0
10/08/2016 21:00,0,1.066666667,90.21666667,6.5,0
10/08/2016 22:00,0,1.2,91.91666667,5.8,0
10/08/2016 23:00,0,0.85,92.75,5.266666667,0
11/08/2016 00:00,0,0.666666667,94.8,5.6,0
11/08/2016 01:00,0,1.633333333,93.9,5.416666667,0
11/08/2016 02:00,0,1.766666667,91.45,5.833333333,0
11/08/2016 03:00,0,1.883333333,91.78333333,5.616666667,0
11/08/2016 04:00,0,2.116666667,90.66666667,4.383333333,0
11/08/2016 05:00,0,2.183333333,93.4,2.966666667,5.7
11/08/2016 06:00,0,2.733333333,93.01666667,3.016666667,68.15
11/08/2016 07:00,0,2.066666667,86.16666667,5.166666667,312.0833333
11/08/2016 08:00,0,1.2,70.73333333,8.316666667,612.2666667
11/08/2016 09:00,0,2.466666667,63.5,10.23333333,731.4
11/08/2016 10:00,0,3.598333333,60.78333333,11.71666667,799.9
11/08/2016 11:00,0,3.546666667,51.35,12.11666667,524.2666667
11/08/2016 12:00,0,3.333333333,48.43333333,11.93333333,355.8
11/08/2016 13:00,0,1.933333333,42.48333333,13.66666667,836.4333333
11/08/2016 14:00,0,2.038,40.98333333,13.05,329.1166667
11/08/2016 15:00,0,1.8,40.78333333,12.78333333,220.8
11/08/2016 16:00,0,4.098333333,40.03333333,13.45,482.15
11/08/2016 17:00,0,4.46,38.56666667,12.45,230.2
11/08/2016 18:00,0,3.216666667,46.01666667,9.9,21.9
11/08/2016 19:00,0,2.8,60.16666667,7.6,3.55
11/08/2016 20:00,0,2.695,63.65,6.616666667,0
11/08/2016 21:00,0,2.316666667,70.05,5.583333333,0
11/08/2016 22:00,0,3.083333333,78.5,4.333333333,0
11/08/2016 23:00,0,3.5,76.35,4.266666667,0
12/08/2016 00:00,0,3.316666667,79.71666667,3.533333333,0
12/08/2016 01:00,0,3.666666667,81.68333333,3.133333333,0
12/08/2016 02:00,0,3.733333333,80.36666667,3.316666667,0
12/08/2016 03:00,0,2.466666667,82.4,3.683333333,0
12/08/2016 04:00,0,2.35,86.26666667,3.6,0
12/08/2016 05:00,0,1.9,84.75,4.116666667,5.9
12/08/2016 06:00,0,0.933333333,83.53333333,5.433333333,49.3
12/08/2016 07:00,0,0.951666667,70.83333333,7.266666667,151.8666667
12/08/2016 08:00,0,1.031666667,59.91666667,9.116666667,353.2666667
12/08/2016 09:00,0,0.925,61.06666667,9.5,287.5833333
12/08/2016 10:00,0,0.766666667,60.1,11.21666667,398.6166667
12/08/2016 11:00,0,1.281666667,60.31666667,11.51666667,317.35
12/08/2016 12:00,0,0.556666667,64.61666667,11.48333333,260.4166667
12/08/2016 13:00,0,0.75,66.95,12,343.05
12/08/2016 14:00,0,0.79,67.48333333,12.46666667,249.9666667
12/08/2016 15:00,0,0.953333333,70.6,12.85,241.75
12/08/2016 16:00,0,2.25,71.8,13.41666667,293.8833333
12/08/2016 17:00,0,1.016666667,70.06666667,13.61666667,139.7333333
12/08/2016 18:00,0,1.033333333,74.93333333,13.33333333,54.15
12/08/2016 19:00,0,1.7,83.95,12.16666667,4.016666667
12/08/2016 20:00,0,1.895,87.1,11.05,0
12/08/2016 21:00,0,2.006666667,91.38333333,9.533333333,0
12/08/2016 22:00,0,2.633333333,92.16666667,9.033333333,0
12/08/2016 23:00,0,2.783333333,92.5,8.583333333,0
13/08/2016 00:00,0,2.566666667,93.21666667,8.183333333,0
13/08/2016 01:00,0,3.366666667,93.93333333,7.683333333,0
13/08/2016 02:00,0,2.833333333,94.03333333,7.233333333,0
13/08/2016 03:00,0,3.116666667,96.38333333,6.433333333,0
13/08/2016 04:00,0,2.85,95.63333333,6.433333333,0
13/08/2016 05:00,0,2.816666667,95.48333333,6.383333333,4.2
13/08/2016 06:00,0,3.116666667,95.91666667,6.483333333,45.66666667
13/08/2016 07:00,0,3.583333333,90.2,8.733333333,338.4833333
13/08/2016 08:00,0,0.996666667,77.46666667,12.35,517.3666667
13/08/2016 09:00,0,1.12,65.63333333,14.8,677.6
13/08/2016 10:00,0,1.55,57.85,17.01666667,805.6833333
13/08/2016 11:00,0,1.346666667,49.4,19.28333333,899.45
13/08/2016 12:00,0,3.561666667,44.68333333,21.6,963.5
13/08/2016 13:00,0,4.433333333,41.5,22.8,892.9333333
13/08/2016 14:00,0,3.618333333,42.03333333,22.18333333,581.6666667
13/08/2016 15:00,0,4.423333333,39.45,22.88333333,542.0666667
13/08/2016 16:00,0,2.288333333,43.86666667,22.46666667,404.1333333
13/08/2016 17:00,0,1.75,51.61666667,20.83333333,223.1166667
13/08/2016 18:00,0,2.75,60.3,18,25.93333333
13/08/2016 19:00,0,3.7,66.75,15.7,2.733333333
13/08/2016 20:00,0,3.633333333,69.53333333,14.23333333,0
13/08/2016 21:00,0,3.516666667,75.75,13.05,0
13/08/2016 22:00,0,3.616666667,81.65,11.81666667,0
13/08/2016 23:00,0,3.433333333,81.81666667,11.71666667,0
14/08/2016 00:00,0,3.25,87.03333333,10.58333333,0
14/08/2016 01:00,0,3.766666667,86.61666667,10.65,0
14/08/2016 02:00,0,3.25,90.73333333,9.6,0
14/08/2016 03:00,0,3.75,90.05,9.666666667,0
14/08/2016 04:00,0,3.8,91.26666667,9.316666667,0
14/08/2016 05:00,0,3.516666667,91.78333333,9.15,4.183333333
14/08/2016 06:00,0,3.1,93.06666667,9.066666667,38.58333333
14/08/2016 07:00,0,2,86.65,11.46666667,331.5
14/08/2016 08:00,0,1.5,74.36666667,14.7,510.8833333
14/08/2016 09:00,0,0.878333333,63.46666667,16.98333333,670.4833333
14/08/2016 10:00,0,0.85,56.4,19.53333333,797.1833333
14/08/2016 11:00,0,1.183333333,48.53333333,21.76666667,897.0833333
14/08/2016 12:00,0,3.76,35.28333333,24.08333333,956.5
14/08/2016 13:00,0,4.395,31.38333333,25.06666667,890.0166667
14/08/2016 14:00,0,4.431666667,31.58333333,24.95,599.15
14/08/2016 15:00,0,1.9,36.68333333,22.66666667,222.9
14/08/2016 16:00,0,0.566666667,45.96666667,21.85,244.85
14/08/2016 17:00,0,1.85,46.96666667,21.21666667,172.65
14/08/2016 18:00,0.1,4.861666667,70.11666667,16.8,35.73333333
14/08/2016 19:00,0,4.2,79.21666667,14.38333333,2.483333333
14/08/2016 20:00,0,4.781666667,81.71666667,13.36666667,0
14/08/2016 21:00,0,4.333333333,73.56666667,15,0
14/08/2016 22:00,0,1.683333333,83.75,13.45,0
14/08/2016 23:00,0,2.516666667,86.1,11.91666667,0
15/08/2016 00:00,0,2.633333333,89.1,10.7,0
15/08/2016 01:00,0,3.116666667,89.65,10.36666667,0
15/08/2016 02:00,0,2.833333333,88.06666667,10.81666667,0
15/08/2016 03:00,0,1.666666667,92.66666667,10.2,0
15/08/2016 04:00,0,3.45,88.98333333,10.63333333,0
15/08/2016 05:00,0,1.85,87.58333333,10.63333333,4.133333333
15/08/2016 06:00,0,3.183333333,93.6,9.75,39.2
15/08/2016 07:00,0,1.85,90.45,11,227.7833333
15/08/2016 08:00,0,1.82,73.36666667,15.13333333,514.8666667
15/08/2016 09:00,0,1.94,65.71666667,17.15,676.8166667
15/08/2016 10:00,0,1.97,59.38333333,19.11666667,870.3
15/08/2016 11:00,0,1.28,51.05,20.85,829.1
15/08/2016 12:00,0,1.816666667,45.15,22.1,610.5
15/08/2016 13:00,0.4,5.65,58.58333333,18.18333333,57.26666667
15/08/2016 14:00,0.3,2.383333333,70.83333333,16.56666667,479.85
15/08/2016 15:00,0,2.745,67.65,17.55,345.35
15/08/2016 16:00,0,1.25,66.26666667,17.98333333,417.5833333
15/08/2016 17:00,0,1.05,77.08333333,16.45,70.05
15/08/2016 18:00,0,1.443333333,87.51666667,15.01666667,10.91666667
15/08/2016 19:00,0.2,0.916666667,93.5,14.31666667,0
15/08/2016 20:00,0.9,2.54,91.63333333,13.93333333,0
15/08/2016 21:00,0.2,1.916666667,91.66666667,12.85,0
15/08/2016 22:00,0,1.933333333,95.4,12.08333333,0
15/08/2016 23:00,0,3.116666667,92.48333333,11.16666667,0
16/08/2016 00:00,0,2.133333333,95.31666667,9.95,0
16/08/2016 01:00,0,3.066666667,96,9.25,0
16/08/2016 02:00,0,3.166666667,95.75,8.966666667,0
16/08/2016 03:00,0,3.383333333,94.8,8.933333333,0
16/08/2016 04:00,0,1.833333333,96.56666667,8.3,0
16/08/2016 05:00,0,1.883333333,97.35,7.833333333,5.183333333
16/08/2016 06:00,0,1.516666667,96.18333333,8.216666667,28.78333333
16/08/2016 07:00,0,1.066666667,92.75,9.816666667,319.3166667
16/08/2016 08:00,0,1.081666667,85.6,12.21666667,504.55
16/08/2016 09:00,0,1.15,76.4,14.36666667,700.4833333
16/08/2016 10:00,0,0.648333333,63.8,17.71666667,830.9833333
16/08/2016 11:00,0,1.833333333,59.11666667,19.65,913.5166667
16/08/2016 12:00,0,3.8,45.73333333,21.2,728.6833333
16/08/2016 13:00,0,3.498333333,39.95,22.38333333,790.1333333
16/08/2016 14:00,0,0.97,40.31666667,21.56666667,423.85
16/08/2016 15:00,0,1.1,40.01666667,21.91666667,368.1333333
16/08/2016 16:00,0,1.316666667,44.55,21.4,311.1833333
16/08/2016 17:00,0,2.051666667,55.45,19.71666667,126.75
16/08/2016 18:00,0,2.216666667,55.48333333,18.96666667,25.85
16/08/2016 19:00,0,2.033333333,69.48333333,16.56666667,2.2
16/08/2016 20:00,0,1.115,72.61666667,15.65,0
16/08/2016 21:00,0,1.5,77.23333333,14.73333333,0
16/08/2016 22:00,0,1.966666667,82.71666667,13.41666667,0
16/08/2016 23:00,0,2.183333333,87.78333333,12.38333333,0
