DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
04/12/2015 04:00,603.416667,736302.166667,337.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.785434e-11
04/12/2015 05:00,603.458333,736302.208333,337.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.786554e-11
04/12/2015 06:00,603.500000,736302.250000,337.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.787665e-11
04/12/2015 07:00,603.541667,736302.291667,337.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.788767e-11
04/12/2015 08:00,603.583333,736302.333333,337.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.789859e-11
04/12/2015 09:00,603.625000,736302.375000,337.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.790939e-11
04/12/2015 10:00,603.666667,736302.416667,337.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.792007e-11
04/12/2015 11:00,603.708333,736302.458333,337.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.793063e-11
04/12/2015 12:00,603.750000,736302.500000,337.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.794107e-11
04/12/2015 13:00,603.791667,736302.541667,337.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.795138e-11
04/12/2015 14:00,603.833333,736302.583333,337.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.796161e-11
04/12/2015 15:00,603.875000,736302.625000,337.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.797182e-11
04/12/2015 16:00,603.916667,736302.666667,337.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.798210e-11
04/12/2015 17:00,603.958333,736302.708333,337.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.799251e-11
04/12/2015 18:00,604.000000,736302.750000,337.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.800311e-11
04/12/2015 19:00,604.041667,736302.791667,337.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.801389e-11
04/12/2015 20:00,604.083333,736302.833333,337.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.802487e-11
04/12/2015 21:00,604.125000,736302.875000,337.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.803601e-11
04/12/2015 22:00,604.166667,736302.916667,337.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.804728e-11
04/12/2015 23:00,604.208333,736302.958333,337.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.805866e-11
05/12/2015 00:00,604.250000,736303.000000,338.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.807010e-11
05/12/2015 01:00,604.291667,736303.041667,338.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.808158e-11
05/12/2015 02:00,604.333333,736303.083333,338.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.809306e-11
05/12/2015 03:00,604.375000,736303.125000,338.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.810453e-11
05/12/2015 04:00,604.416667,736303.166667,338.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.811596e-11
05/12/2015 05:00,604.458333,736303.208333,338.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.812734e-11
05/12/2015 06:00,604.500000,736303.250000,338.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.813864e-11
05/12/2015 07:00,604.541667,736303.291667,338.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.814985e-11
05/12/2015 08:00,604.583333,736303.333333,338.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.816096e-11
05/12/2015 09:00,604.625000,736303.375000,338.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.817195e-11
05/12/2015 10:00,604.666667,736303.416667,338.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.818283e-11
05/12/2015 11:00,604.708333,736303.458333,338.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.819358e-11
05/12/2015 12:00,604.750000,736303.500000,338.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.820420e-11
05/12/2015 13:00,604.791667,736303.541667,338.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.821468e-11
05/12/2015 14:00,604.833333,736303.583333,338.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.822506e-11
05/12/2015 15:00,604.875000,736303.625000,338.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.823537e-11
05/12/2015 16:00,604.916667,736303.666667,338.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.824570e-11
05/12/2015 17:00,604.958333,736303.708333,338.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.825610e-11
05/12/2015 18:00,605.000000,736303.750000,338.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.826661e-11
05/12/2015 19:00,605.041667,736303.791667,338.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.827726e-11
05/12/2015 20:00,605.083333,736303.833333,338.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.828804e-11
05/12/2015 21:00,605.125000,736303.875000,338.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.829892e-11
05/12/2015 22:00,605.166667,736303.916667,338.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.830989e-11
05/12/2015 23:00,605.208333,736303.958333,338.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.832092e-11
06/12/2015 00:00,605.250000,736304.000000,339.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.833198e-11
06/12/2015 01:00,605.291667,736304.041667,339.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.834305e-11
06/12/2015 02:00,605.333333,736304.083333,339.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.835411e-11
06/12/2015 03:00,605.375000,736304.125000,339.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.836513e-11
06/12/2015 04:00,605.416667,736304.166667,339.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.837611e-11
06/12/2015 05:00,605.458333,736304.208333,339.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.838702e-11
06/12/2015 06:00,605.500000,736304.250000,339.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.839785e-11
06/12/2015 07:00,605.541667,736304.291667,339.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.840860e-11
06/12/2015 08:00,605.583333,736304.333333,339.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.841926e-11
06/12/2015 09:00,605.625000,736304.375000,339.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.842981e-11
06/12/2015 10:00,605.666667,736304.416667,339.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.844027e-11
06/12/2015 11:00,605.708333,736304.458333,339.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.845061e-11
06/12/2015 12:00,605.750000,736304.500000,339.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.846084e-11
06/12/2015 13:00,605.791667,736304.541667,339.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.847097e-11
06/12/2015 14:00,605.833333,736304.583333,339.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.848104e-11
06/12/2015 15:00,605.875000,736304.625000,339.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.849110e-11
06/12/2015 16:00,605.916667,736304.666667,339.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.850126e-11
06/12/2015 17:00,605.958333,736304.708333,339.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.851157e-11
06/12/2015 18:00,606.000000,736304.750000,339.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.852209e-11
06/12/2015 19:00,606.041667,736304.791667,339.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.853283e-11
06/12/2015 20:00,606.083333,736304.833333,339.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.854380e-11
06/12/2015 21:00,606.125000,736304.875000,339.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.855496e-11
06/12/2015 22:00,606.166667,736304.916667,339.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.856630e-11
06/12/2015 23:00,606.208333,736304.958333,339.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.857776e-11
07/12/2015 00:00,606.250000,736305.000000,340.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.858932e-11
07/12/2015 01:00,606.291667,736305.041667,340.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.860094e-11
07/12/2015 02:00,606.333333,736305.083333,340.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.861259e-11
07/12/2015 03:00,606.375000,736305.125000,340.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.862425e-11
07/12/2015 04:00,606.416667,736305.166667,340.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.863589e-11
07/12/2015 05:00,606.458333,736305.208333,340.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.864749e-11
07/12/2015 06:00,606.500000,736305.250000,340.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.865904e-11
07/12/2015 07:00,606.541667,736305.291667,340.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.867051e-11
07/12/2015 08:00,606.583333,736305.333333,340.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.868190e-11
07/12/2015 09:00,606.625000,736305.375000,340.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.869320e-11
07/12/2015 10:00,606.666667,736305.416667,340.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.870440e-11
07/12/2015 11:00,606.708333,736305.458333,340.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.871549e-11
07/12/2015 12:00,606.750000,736305.500000,340.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.872646e-11
07/12/2015 13:00,606.791667,736305.541667,340.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.873733e-11
07/12/2015 14:00,606.833333,736305.583333,340.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.874812e-11
07/12/2015 15:00,606.875000,736305.625000,340.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.875889e-11
07/12/2015 16:00,606.916667,736305.666667,340.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.876969e-11
07/12/2015 17:00,606.958333,736305.708333,340.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.878056e-11
07/12/2015 18:00,607.000000,736305.750000,340.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.879151e-11
07/12/2015 19:00,607.041667,736305.791667,340.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.880255e-11
07/12/2015 20:00,607.083333,736305.833333,340.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.881366e-11
07/12/2015 21:00,607.125000,736305.875000,340.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.882484e-11
07/12/2015 22:00,607.166667,736305.916667,340.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.883606e-11
07/12/2015 23:00,607.208333,736305.958333,340.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.884729e-11
08/12/2015 00:00,607.250000,736306.000000,341.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.885852e-11
08/12/2015 01:00,607.291667,736306.041667,341.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.886973e-11
08/12/2015 02:00,607.333333,736306.083333,341.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.888090e-11
08/12/2015 03:00,607.375000,736306.125000,341.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.889201e-11
08/12/2015 04:00,607.416667,736306.166667,341.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.890306e-11
08/12/2015 05:00,607.458333,736306.208333,341.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.891403e-11
08/12/2015 06:00,607.500000,736306.250000,341.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.892492e-11
08/12/2015 07:00,607.541667,736306.291667,341.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.893572e-11
08/12/2015 08:00,607.583333,736306.333333,341.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.894642e-11
08/12/2015 09:00,607.625000,736306.375000,341.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.895702e-11
08/12/2015 10:00,607.666667,736306.416667,341.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.896752e-11
08/12/2015 11:00,607.708333,736306.458333,341.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.897791e-11
08/12/2015 12:00,607.750000,736306.500000,341.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.898819e-11
08/12/2015 13:00,607.791667,736306.541667,341.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.899836e-11
08/12/2015 14:00,607.833333,736306.583333,341.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.900844e-11
08/12/2015 15:00,607.875000,736306.625000,341.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.901843e-11
08/12/2015 16:00,607.916667,736306.666667,341.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.902838e-11
08/12/2015 17:00,607.958333,736306.708333,341.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.903831e-11
08/12/2015 18:00,608.000000,736306.750000,341.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.904825e-11
08/12/2015 19:00,608.041667,736306.791667,341.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.905820e-11
08/12/2015 20:00,608.083333,736306.833333,341.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.906816e-11
08/12/2015 21:00,608.125000,736306.875000,341.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.907813e-11
08/12/2015 22:00,608.166667,736306.916667,341.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.908809e-11
08/12/2015 23:00,608.208333,736306.958333,341.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.909803e-11
09/12/2015 00:00,608.250000,736307.000000,342.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.910795e-11
09/12/2015 01:00,608.291667,736307.041667,342.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.911783e-11
09/12/2015 02:00,608.333333,736307.083333,342.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.912767e-11
09/12/2015 03:00,608.375000,736307.125000,342.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.913745e-11
09/12/2015 04:00,608.416667,736307.166667,342.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.914718e-11
09/12/2015 05:00,608.458333,736307.208333,342.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.915684e-11
09/12/2015 06:00,608.500000,736307.250000,342.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.916642e-11
09/12/2015 07:00,608.541667,736307.291667,342.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.917592e-11
09/12/2015 08:00,608.583333,736307.333333,342.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.918534e-11
09/12/2015 09:00,608.625000,736307.375000,342.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.919468e-11
09/12/2015 10:00,608.666667,736307.416667,342.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.920392e-11
09/12/2015 11:00,608.708333,736307.458333,342.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.921305e-11
09/12/2015 12:00,608.750000,736307.500000,342.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.922208e-11
09/12/2015 13:00,608.791667,736307.541667,342.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.923101e-11
09/12/2015 14:00,608.833333,736307.583333,342.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.923983e-11
09/12/2015 15:00,608.875000,736307.625000,342.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.924855e-11
09/12/2015 16:00,608.916667,736307.666667,342.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.925720e-11
09/12/2015 17:00,608.958333,736307.708333,342.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.926580e-11
09/12/2015 18:00,609.000000,736307.750000,342.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.927439e-11
09/12/2015 19:00,609.041667,736307.791667,342.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.928298e-11
09/12/2015 20:00,609.083333,736307.833333,342.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.929156e-11
09/12/2015 21:00,609.125000,736307.875000,342.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.930015e-11
09/12/2015 22:00,609.166667,736307.916667,342.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.930873e-11
09/12/2015 23:00,609.208333,736307.958333,342.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.931731e-11
10/12/2015 00:00,609.250000,736308.000000,343.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.932586e-11
10/12/2015 01:00,609.291667,736308.041667,343.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.933440e-11
10/12/2015 02:00,609.333333,736308.083333,343.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.934291e-11
10/12/2015 03:00,609.375000,736308.125000,343.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.935139e-11
10/12/2015 04:00,609.416667,736308.166667,343.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.935983e-11
10/12/2015 05:00,609.458333,736308.208333,343.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.936823e-11
