Date,JDfrom0,Iprec,WindSp,Swglobal,CloudTrans
25/06/2016 11:00,736506.458333,0.000000,0.865000,719.233333,0.864266
25/06/2016 12:00,736506.500000,0.000000,2.271667,902.966667,0.864266
25/06/2016 13:00,736506.541667,0.000000,3.623333,982.283333,0.864266
25/06/2016 14:00,736506.583333,0.000000,4.553333,643.683333,0.864266
25/06/2016 15:00,736506.625000,0.000000,4.353333,471.933333,0.324456
25/06/2016 16:00,736506.666667,0.000000,5.113333,163.783333,0.324456
25/06/2016 17:00,736506.708333,0.500000,4.518333,153.333333,0.324456
25/06/2016 18:00,736506.750000,1.100000,2.103333,24.616667,0.324456
25/06/2016 19:00,736506.791667,0.300000,2.626667,3.416667,0.324456
25/06/2016 20:00,736506.833333,0.500000,1.833333,0.000000,0.330462
25/06/2016 21:00,736506.875000,0.000000,3.600000,0.000000,0.336467
25/06/2016 22:00,736506.916667,0.000000,1.291667,0.000000,0.342473
25/06/2016 23:00,736506.958333,0.000000,1.693333,0.000000,0.348478
26/06/2016 00:00,736507.000000,0.000000,1.185000,0.000000,0.354484
26/06/2016 01:00,736507.041667,0.000000,1.431667,0.000000,0.360489
26/06/2016 02:00,736507.083333,0.000000,0.995000,0.000000,0.366495
26/06/2016 03:00,736507.125000,0.000000,1.331667,0.000000,0.372501
26/06/2016 04:00,736507.166667,0.000000,1.168333,2.150000,0.378506
26/06/2016 05:00,736507.208333,0.000000,1.650000,38.550000,0.384512
26/06/2016 06:00,736507.250000,0.000000,1.416667,92.933333,0.390517
26/06/2016 07:00,736507.291667,0.100000,0.723333,192.650000,0.396523
26/06/2016 08:00,736507.333333,0.000000,0.903333,257.250000,0.402528
26/06/2016 09:00,736507.375000,1.400000,3.048333,152.450000,0.402528
26/06/2016 10:00,736507.416667,0.000000,1.650000,447.000000,0.402528
26/06/2016 11:00,736507.458333,1.300000,3.423333,212.433333,0.751928
26/06/2016 12:00,736507.500000,0.000000,1.211667,831.433333,0.751928
26/06/2016 13:00,736507.541667,0.000000,1.511667,992.316667,0.751928
26/06/2016 14:00,736507.583333,0.000000,1.193333,798.166667,0.751928
26/06/2016 15:00,736507.625000,0.000000,2.418333,535.766667,0.271386
26/06/2016 16:00,736507.666667,1.000000,3.595000,86.200000,0.271386
26/06/2016 17:00,736507.708333,5.100000,2.896667,10.016667,0.271386
26/06/2016 18:00,736507.750000,0.500000,1.868333,45.500000,0.271386
26/06/2016 19:00,736507.791667,0.000000,1.358333,9.316667,0.271386
26/06/2016 20:00,736507.833333,0.000000,0.995000,0.000000,0.287106
26/06/2016 21:00,736507.875000,0.000000,1.525000,0.000000,0.302826
26/06/2016 22:00,736507.916667,0.000000,1.263333,0.000000,0.318546
26/06/2016 23:00,736507.958333,0.000000,1.358333,0.000000,0.334265
27/06/2016 00:00,736508.000000,1.200000,1.703333,0.000000,0.349985
27/06/2016 01:00,736508.041667,4.000000,3.190000,0.000000,0.365705
27/06/2016 02:00,736508.083333,1.800000,2.036667,0.000000,0.381425
27/06/2016 03:00,736508.125000,0.000000,1.828333,0.000000,0.397145
27/06/2016 04:00,736508.166667,1.000000,3.310000,0.016667,0.412865
27/06/2016 05:00,736508.208333,0.100000,1.368333,4.700000,0.428584
27/06/2016 06:00,736508.250000,0.000000,1.255000,115.383333,0.444304
27/06/2016 07:00,736508.291667,0.000000,1.315000,132.083333,0.460024
27/06/2016 08:00,736508.333333,0.000000,0.936667,252.666667,0.475744
27/06/2016 09:00,736508.375000,0.000000,1.280000,353.450000,0.475744
27/06/2016 10:00,736508.416667,0.000000,2.151667,400.333333,0.475744
27/06/2016 11:00,736508.458333,0.000000,3.535000,718.316667,0.459845
27/06/2016 12:00,736508.500000,0.000000,3.718333,490.250000,0.459845
27/06/2016 13:00,736508.541667,0.000000,2.708333,294.533333,0.459845
27/06/2016 14:00,736508.583333,0.000000,3.406667,204.300000,0.459845
27/06/2016 15:00,736508.625000,0.000000,1.293333,220.433333,0.420090
27/06/2016 16:00,736508.666667,0.000000,2.645000,305.450000,0.420090
27/06/2016 17:00,736508.708333,0.000000,4.343333,348.483333,0.420090
27/06/2016 18:00,736508.750000,0.000000,3.495000,47.900000,0.420090
27/06/2016 19:00,736508.791667,0.000000,3.623333,12.983333,0.420090
27/06/2016 20:00,736508.833333,0.000000,2.890000,0.383333,0.464699
27/06/2016 21:00,736508.875000,0.000000,2.251667,0.000000,0.509307
27/06/2016 22:00,736508.916667,0.000000,2.958333,0.000000,0.553915
27/06/2016 23:00,736508.958333,0.000000,2.505000,0.000000,0.598524
28/06/2016 00:00,736509.000000,0.000000,2.771667,0.000000,0.643132
28/06/2016 01:00,736509.041667,0.000000,3.813333,0.000000,0.687741
28/06/2016 02:00,736509.083333,0.000000,3.741667,0.000000,0.732349
28/06/2016 03:00,736509.125000,0.000000,3.480000,0.000000,0.776958
28/06/2016 04:00,736509.166667,0.000000,3.455000,1.966667,0.821566
28/06/2016 05:00,736509.208333,0.000000,3.713333,18.950000,0.866175
28/06/2016 06:00,736509.250000,0.000000,3.211667,193.883333,0.910783
28/06/2016 07:00,736509.291667,0.000000,2.543333,449.050000,0.955392
28/06/2016 08:00,736509.333333,0.000000,0.890000,629.066667,1.000000
28/06/2016 09:00,736509.375000,0.000000,2.118333,781.300000,1.000000
28/06/2016 10:00,736509.416667,0.000000,2.693333,900.050000,1.000000
28/06/2016 11:00,736509.458333,0.000000,3.236667,967.500000,0.998184
28/06/2016 12:00,736509.500000,0.000000,3.948333,988.766667,0.998184
28/06/2016 13:00,736509.541667,0.000000,4.991667,961.300000,0.998184
28/06/2016 14:00,736509.583333,0.000000,3.955000,873.400000,0.998184
28/06/2016 15:00,736509.625000,0.000000,4.193333,752.800000,0.671254
28/06/2016 16:00,736509.666667,0.000000,4.001667,566.683333,0.671254
28/06/2016 17:00,736509.708333,0.000000,1.375000,275.216667,0.671254
28/06/2016 18:00,736509.750000,0.000000,2.723333,65.550000,0.671254
28/06/2016 19:00,736509.791667,0.000000,3.155000,15.233333,0.671254
28/06/2016 20:00,736509.833333,0.000000,3.640000,0.466667,0.692310
28/06/2016 21:00,736509.875000,0.000000,3.536667,0.000000,0.713366
28/06/2016 22:00,736509.916667,0.000000,3.623333,0.000000,0.734423
28/06/2016 23:00,736509.958333,0.000000,3.571667,0.000000,0.755479
29/06/2016 00:00,736510.000000,0.000000,2.571667,0.000000,0.776535
29/06/2016 01:00,736510.041667,0.000000,2.521667,0.000000,0.797591
29/06/2016 02:00,736510.083333,0.000000,3.073333,0.000000,0.818647
29/06/2016 03:00,736510.125000,0.000000,2.851667,0.000000,0.839704
29/06/2016 04:00,736510.166667,0.000000,3.003333,2.683333,0.860760
29/06/2016 05:00,736510.208333,0.000000,3.393333,31.683333,0.881816
29/06/2016 06:00,736510.250000,0.000000,2.221667,164.366667,0.902872
29/06/2016 07:00,736510.291667,0.000000,0.991667,432.983333,0.923929
29/06/2016 08:00,736510.333333,0.000000,1.213333,624.283333,0.944985
29/06/2016 09:00,736510.375000,0.000000,2.543333,830.633333,0.944985
29/06/2016 10:00,736510.416667,0.000000,4.890000,696.800000,0.944985
29/06/2016 11:00,736510.458333,0.000000,3.716667,509.933333,0.423802
29/06/2016 12:00,736510.500000,0.000000,3.468333,338.166667,0.423802
29/06/2016 13:00,736510.541667,0.000000,2.678333,274.950000,0.423802
29/06/2016 14:00,736510.583333,0.000000,4.823333,433.850000,0.423802
29/06/2016 15:00,736510.625000,0.000000,4.836667,572.733333,0.353184
29/06/2016 16:00,736510.666667,0.000000,3.130000,136.866667,0.353184
29/06/2016 17:00,736510.708333,0.000000,2.113333,102.566667,0.353184
29/06/2016 18:00,736510.750000,0.000000,1.303333,68.433333,0.353184
29/06/2016 19:00,736510.791667,0.000000,2.225000,13.100000,0.353184
29/06/2016 20:00,736510.833333,0.000000,2.458333,0.083333,0.367890
29/06/2016 21:00,736510.875000,0.000000,2.105000,0.000000,0.382596
29/06/2016 22:00,736510.916667,0.000000,2.181667,0.000000,0.397301
29/06/2016 23:00,736510.958333,0.000000,2.360000,0.000000,0.412007
30/06/2016 00:00,736511.000000,0.000000,2.170000,0.000000,0.426713
30/06/2016 01:00,736511.041667,0.000000,1.585000,0.000000,0.441419
30/06/2016 02:00,736511.083333,0.000000,1.305000,0.000000,0.456124
30/06/2016 03:00,736511.125000,0.000000,0.581667,0.000000,0.470830
30/06/2016 04:00,736511.166667,0.000000,1.162000,0.650000,0.485536
30/06/2016 05:00,736511.208333,0.000000,1.343333,28.266667,0.500242
30/06/2016 06:00,736511.250000,0.000000,0.580000,100.200000,0.514947
30/06/2016 07:00,736511.291667,0.000000,0.780000,356.966667,0.529653
30/06/2016 08:00,736511.333333,0.000000,1.131667,436.166667,0.544359
30/06/2016 09:00,736511.375000,0.000000,0.591667,299.633333,0.544359
30/06/2016 10:00,736511.416667,0.000000,1.373333,353.950000,0.544359
30/06/2016 11:00,736511.458333,1.400000,2.356667,238.450000,0.364260
30/06/2016 12:00,736511.500000,2.200000,2.365000,582.183333,0.364260
30/06/2016 13:00,736511.541667,0.100000,1.715000,175.250000,0.364260
30/06/2016 14:00,736511.583333,0.000000,1.225000,352.100000,0.364260
30/06/2016 15:00,736511.625000,0.100000,2.330000,106.716667,0.117778
30/06/2016 16:00,736511.666667,0.200000,4.281667,84.200000,0.117778
30/06/2016 17:00,736511.708333,2.300000,2.598333,17.433333,0.117778
30/06/2016 18:00,736511.750000,3.900000,2.193333,0.450000,0.117778
30/06/2016 19:00,736511.791667,0.400000,1.560000,34.500000,0.117778
30/06/2016 20:00,736511.833333,0.000000,1.325000,0.333333,0.180925
30/06/2016 21:00,736511.875000,2.900000,1.263333,0.000000,0.244072
30/06/2016 22:00,736511.916667,1.800000,2.020000,0.000000,0.307219
30/06/2016 23:00,736511.958333,0.000000,1.438333,0.000000,0.370366
01/07/2016 00:00,736512.000000,0.000000,1.233333,0.000000,0.433513
01/07/2016 01:00,736512.041667,0.000000,1.871667,0.000000,0.496660
01/07/2016 02:00,736512.083333,0.000000,1.515000,0.000000,0.559807
01/07/2016 03:00,736512.125000,0.000000,2.473333,0.000000,0.622954
01/07/2016 04:00,736512.166667,0.000000,1.941667,3.533333,0.686101
01/07/2016 05:00,736512.208333,0.000000,1.586667,27.366667,0.749248
01/07/2016 06:00,736512.250000,0.000000,1.391667,185.466667,0.812395
01/07/2016 07:00,736512.291667,0.000000,1.455000,428.500000,0.875542
01/07/2016 08:00,736512.333333,0.000000,1.090000,613.650000,0.938689
01/07/2016 09:00,736512.375000,0.000000,1.385000,789.133333,0.938689
01/07/2016 10:00,736512.416667,0.000000,1.183333,679.483333,0.938689
01/07/2016 11:00,736512.458333,0.000000,2.391667,1043.400000,0.832819
01/07/2016 12:00,736512.500000,0.000000,2.986667,782.750000,0.832819
01/07/2016 13:00,736512.541667,0.000000,4.975000,717.583333,0.832819
01/07/2016 14:00,736512.583333,0.000000,4.400000,656.650000,0.832819
01/07/2016 15:00,736512.625000,0.000000,4.943333,580.233333,0.450468
01/07/2016 16:00,736512.666667,0.000000,4.381667,305.850000,0.450468
01/07/2016 17:00,736512.708333,0.000000,2.771667,135.233333,0.450468
01/07/2016 18:00,736512.750000,0.000000,2.895000,80.250000,0.450468
01/07/2016 19:00,736512.791667,0.000000,0.876667,29.366667,0.450468
01/07/2016 20:00,736512.833333,0.000000,2.533333,0.300000,0.490138
01/07/2016 21:00,736512.875000,0.000000,2.650000,0.000000,0.529808
01/07/2016 22:00,736512.916667,0.000000,2.466667,0.000000,0.569478
01/07/2016 23:00,736512.958333,0.000000,1.700000,0.000000,0.609148
02/07/2016 00:00,736513.000000,0.000000,2.400000,0.000000,0.648819
02/07/2016 01:00,736513.041667,0.000000,0.883333,0.000000,0.688489
02/07/2016 02:00,736513.083333,0.000000,1.933333,0.000000,0.728159
02/07/2016 03:00,736513.125000,0.000000,1.950000,0.000000,0.767829
02/07/2016 04:00,736513.166667,0.000000,1.616667,0.650000,0.807500
02/07/2016 05:00,736513.208333,0.000000,1.183333,38.033333,0.847170
02/07/2016 06:00,736513.250000,0.000000,0.716667,151.450000,0.886840
02/07/2016 07:00,736513.291667,0.000000,0.600000,439.916667,0.926510
02/07/2016 08:00,736513.333333,0.000000,0.900000,565.433333,0.966180
02/07/2016 09:00,736513.375000,0.000000,3.000000,730.833333,0.966180
02/07/2016 10:00,736513.416667,0.000000,1.416667,747.233333,0.966180
02/07/2016 11:00,736513.458333,0.000000,3.916667,704.733333,0.426169
02/07/2016 12:00,736513.500000,0.000000,5.950000,420.500000,0.426169
02/07/2016 13:00,736513.541667,9.900000,5.183333,35.316667,0.426169
02/07/2016 14:00,736513.583333,0.000000,1.550000,345.683333,0.426169
02/07/2016 15:00,736513.625000,0.000000,1.166667,484.433333,0.437965
02/07/2016 16:00,736513.666667,0.000000,0.933333,468.800000,0.437965
02/07/2016 17:00,736513.708333,0.000000,0.666667,110.433333,0.437965
02/07/2016 18:00,736513.750000,0.000000,0.816667,42.166667,0.437965
02/07/2016 19:00,736513.791667,2.800000,1.916667,4.266667,0.437965
02/07/2016 20:00,736513.833333,8.400000,2.133333,0.000000,0.443058
02/07/2016 21:00,736513.875000,1.900000,2.766667,0.000000,0.448151
02/07/2016 22:00,736513.916667,0.700000,0.850000,0.000000,0.453245
02/07/2016 23:00,736513.958333,1.200000,1.683333,0.000000,0.458338
03/07/2016 00:00,736514.000000,1.700000,1.566667,0.000000,0.463431
03/07/2016 01:00,736514.041667,0.300000,0.966667,0.000000,0.468524
03/07/2016 02:00,736514.083333,0.500000,1.250000,0.000000,0.473617
03/07/2016 03:00,736514.125000,0.400000,1.076667,0.000000,0.478710
03/07/2016 04:00,736514.166667,0.000000,1.000000,0.000000,0.483803
03/07/2016 05:00,736514.208333,0.200000,1.900000,2.150000,0.488897
03/07/2016 06:00,736514.250000,0.100000,0.966667,53.066667,0.493990
03/07/2016 07:00,736514.291667,0.000000,2.183333,167.716667,0.499083
03/07/2016 08:00,736514.333333,0.000000,1.666667,223.216667,0.504176
03/07/2016 09:00,736514.375000,0.000000,0.900000,441.366667,0.504176
03/07/2016 10:00,736514.416667,0.000000,1.350000,400.350000,0.504176
03/07/2016 11:00,736514.458333,0.000000,0.650000,674.583333,0.913949
03/07/2016 12:00,736514.500000,0.000000,2.233333,1042.416667,0.913949
03/07/2016 13:00,736514.541667,0.000000,4.216667,1009.650000,0.913949
03/07/2016 14:00,736514.583333,0.000000,5.233333,806.316667,0.913949
03/07/2016 15:00,736514.625000,0.000000,6.216667,587.083333,0.540141
03/07/2016 16:00,736514.666667,0.000000,3.533333,497.733333,0.540141
03/07/2016 17:00,736514.708333,0.000000,5.150000,149.250000,0.540141
03/07/2016 18:00,736514.750000,0.000000,2.866667,84.100000,0.540141
03/07/2016 19:00,736514.791667,0.000000,1.700000,30.233333,0.540141
03/07/2016 20:00,736514.833333,0.000000,0.800000,0.700000,0.549103
03/07/2016 21:00,736514.875000,0.000000,2.083333,0.000000,0.558066
03/07/2016 22:00,736514.916667,0.000000,0.616667,0.000000,0.567028
03/07/2016 23:00,736514.958333,0.000000,1.216667,0.000000,0.575991
04/07/2016 00:00,736515.000000,0.000000,2.365000,0.000000,0.584953
04/07/2016 01:00,736515.041667,0.000000,1.800000,0.000000,0.593916
04/07/2016 02:00,736515.083333,0.000000,1.833333,0.000000,0.602878
04/07/2016 03:00,736515.125000,0.000000,2.583333,0.000000,0.611841
04/07/2016 04:00,736515.166667,0.000000,2.283333,2.650000,0.620803
04/07/2016 05:00,736515.208333,0.000000,0.933333,44.683333,0.629766
04/07/2016 06:00,736515.250000,0.000000,0.950000,118.616667,0.638728
04/07/2016 07:00,736515.291667,0.000000,1.283333,218.200000,0.647690
04/07/2016 08:00,736515.333333,0.000000,1.233333,469.516667,0.656653
04/07/2016 09:00,736515.375000,0.000000,1.116667,464.600000,0.656653
04/07/2016 10:00,736515.416667,0.000000,1.333333,378.083333,0.656653
04/07/2016 11:00,736515.458333,0.000000,0.750000,459.400000,0.528647
04/07/2016 12:00,736515.500000,0.000000,1.883333,550.850000,0.528647
04/07/2016 13:00,736515.541667,0.000000,2.066667,346.766667,0.528647
04/07/2016 14:00,736515.583333,0.000000,1.316667,582.033333,0.528647
04/07/2016 15:00,736515.625000,0.000000,1.816667,437.783333,0.380216
04/07/2016 16:00,736515.666667,0.000000,2.433333,138.050000,0.380216
04/07/2016 17:00,736515.708333,0.000000,2.100000,195.183333,0.380216
04/07/2016 18:00,736515.750000,0.000000,0.850000,90.716667,0.380216
04/07/2016 19:00,736515.791667,0.000000,1.883333,19.800000,0.380216
04/07/2016 20:00,736515.833333,0.000000,1.450000,0.016667,0.427892
04/07/2016 21:00,736515.875000,0.000000,2.183333,0.000000,0.475568
04/07/2016 22:00,736515.916667,0.000000,1.333333,0.000000,0.523243
04/07/2016 23:00,736515.958333,0.000000,1.350000,0.000000,0.570919
05/07/2016 00:00,736516.000000,0.000000,1.550000,0.000000,0.618595
05/07/2016 01:00,736516.041667,0.000000,1.650000,0.000000,0.666270
05/07/2016 02:00,736516.083333,0.000000,2.833333,0.000000,0.713946
05/07/2016 03:00,736516.125000,0.000000,2.733333,0.000000,0.761622
05/07/2016 04:00,736516.166667,0.000000,3.316667,1.200000,0.809297
05/07/2016 05:00,736516.208333,0.000000,3.016667,18.483333,0.856973
05/07/2016 06:00,736516.250000,0.000000,3.383333,166.466667,0.904649
05/07/2016 07:00,736516.291667,0.000000,1.416667,419.850000,0.952324
05/07/2016 08:00,736516.333333,0.000000,0.983333,634.900000,1.000000
05/07/2016 09:00,736516.375000,0.000000,2.250000,787.200000,1.000000
05/07/2016 10:00,736516.416667,0.000000,2.716667,855.066667,1.000000
05/07/2016 11:00,736516.458333,0.000000,3.266667,882.550000,0.790450
05/07/2016 12:00,736516.500000,0.000000,5.216667,917.983333,0.790450
05/07/2016 13:00,736516.541667,0.000000,5.316667,735.583333,0.790450
05/07/2016 14:00,736516.583333,0.000000,2.783333,390.000000,0.790450
05/07/2016 15:00,736516.625000,0.000000,3.550000,528.900000,0.445374
05/07/2016 16:00,736516.666667,0.000000,2.800000,370.483333,0.445374
05/07/2016 17:00,736516.708333,0.000000,2.583333,91.216667,0.445374
05/07/2016 18:00,736516.750000,0.000000,3.183333,89.583333,0.445374
05/07/2016 19:00,736516.791667,0.000000,3.016667,14.433333,0.445374
05/07/2016 20:00,736516.833333,0.000000,4.150000,0.866667,0.486031
05/07/2016 21:00,736516.875000,11.100000,3.850000,0.000000,0.526688
05/07/2016 22:00,736516.916667,1.500000,1.783333,0.000000,0.567345
05/07/2016 23:00,736516.958333,0.000000,1.233333,0.000000,0.608002
06/07/2016 00:00,736517.000000,0.100000,1.916667,0.000000,0.648659
06/07/2016 01:00,736517.041667,0.000000,2.650000,0.000000,0.689316
06/07/2016 02:00,736517.083333,0.000000,1.683333,0.000000,0.729973
06/07/2016 03:00,736517.125000,0.000000,1.633333,0.000000,0.770630
06/07/2016 04:00,736517.166667,0.000000,1.350000,1.483333,0.811287
06/07/2016 05:00,736517.208333,0.000000,1.500000,15.850000,0.851944
06/07/2016 06:00,736517.250000,0.000000,1.033333,179.433333,0.892601
06/07/2016 07:00,736517.291667,0.000000,0.883333,505.733333,0.933258
06/07/2016 08:00,736517.333333,0.000000,0.900000,547.583333,0.973915
06/07/2016 09:00,736517.375000,0.000000,0.883333,791.633333,0.973915
06/07/2016 10:00,736517.416667,0.000000,1.950000,762.316667,0.973915
06/07/2016 11:00,736517.458333,0.000000,2.750000,1028.816667,0.787224
06/07/2016 12:00,736517.500000,0.000000,3.633333,733.116667,0.787224
06/07/2016 13:00,736517.541667,0.000000,3.333333,591.616667,0.787224
06/07/2016 14:00,736517.583333,0.000000,2.433333,653.400000,0.787224
06/07/2016 15:00,736517.625000,0.000000,3.083333,831.566667,0.520302
06/07/2016 16:00,736517.666667,0.000000,4.216667,306.500000,0.520302
06/07/2016 17:00,736517.708333,0.000000,3.033333,159.516667,0.520302
06/07/2016 18:00,736517.750000,0.000000,4.716667,71.716667,0.520302
06/07/2016 19:00,736517.791667,0.000000,5.866667,30.366667,0.520302
06/07/2016 20:00,736517.833333,0.000000,3.766667,0.300000,0.557202
06/07/2016 21:00,736517.875000,0.000000,2.633333,0.000000,0.594102
06/07/2016 22:00,736517.916667,0.000000,2.933333,0.000000,0.631001
06/07/2016 23:00,736517.958333,0.000000,3.300000,0.000000,0.667901
07/07/2016 00:00,736518.000000,0.000000,3.833333,0.000000,0.704801
07/07/2016 01:00,736518.041667,0.000000,3.900000,0.000000,0.741701
07/07/2016 02:00,736518.083333,0.000000,4.233333,0.000000,0.778601
07/07/2016 03:00,736518.125000,0.000000,3.150000,0.000000,0.815501
07/07/2016 04:00,736518.166667,0.000000,4.133333,1.216667,0.852401
07/07/2016 05:00,736518.208333,0.000000,3.816667,13.516667,0.889300
07/07/2016 06:00,736518.250000,0.000000,3.766667,165.416667,0.926200
07/07/2016 07:00,736518.291667,0.000000,1.400000,438.033333,0.963100
