Date,JDfrom0,Iprec,AirT
03/03/2015 08:00,736026.333333,0.000000,-2.850000
03/03/2015 09:00,736026.375000,0.000000,-1.750000
03/03/2015 10:00,736026.416667,0.000000,0.250000
03/03/2015 11:00,736026.458333,0.000000,1.300000
03/03/2015 12:00,736026.500000,0.000000,2.500000
03/03/2015 13:00,736026.541667,0.000000,3.200000
03/03/2015 14:00,736026.583333,0.000000,5.850000
03/03/2015 15:00,736026.625000,0.000000,4.750000
03/03/2015 16:00,736026.666667,0.000000,6.000000
03/03/2015 17:00,736026.708333,0.000000,4.400000
03/03/2015 18:00,736026.750000,0.000000,2.450000
03/03/2015 19:00,736026.791667,0.000000,1.100000
03/03/2015 20:00,736026.833333,0.000000,0.300000
03/03/2015 21:00,736026.875000,0.000000,0.250000
03/03/2015 22:00,736026.916667,0.000000,-0.200000
03/03/2015 23:00,736026.958333,0.000000,-0.300000
04/03/2015 01:00,736027.041667,0.000000,-1.700000
04/03/2015 02:00,736027.083333,0.000000,-2.400000
04/03/2015 03:00,736027.125000,0.000000,-2.100000
04/03/2015 04:00,736027.166667,0.000000,-2.600000
04/03/2015 05:00,736027.208333,0.000000,-2.450000
04/03/2015 06:00,736027.250000,0.000000,-3.900000
04/03/2015 07:00,736027.291667,0.000000,-3.200000
04/03/2015 08:00,736027.333333,0.000000,-3.700000
04/03/2015 09:00,736027.375000,0.000000,-1.500000
04/03/2015 10:00,736027.416667,0.000000,1.100000
04/03/2015 11:00,736027.458333,0.000000,1.800000
04/03/2015 12:00,736027.500000,0.000000,2.950000
04/03/2015 13:00,736027.541667,0.000000,4.150000
04/03/2015 14:00,736027.583333,0.000000,3.350000
04/03/2015 15:00,736027.625000,0.000000,3.250000
04/03/2015 16:00,736027.666667,0.000000,2.050000
04/03/2015 17:00,736027.708333,0.000000,0.600000
04/03/2015 18:00,736027.750000,0.000000,-1.100000
04/03/2015 19:00,736027.791667,0.000000,-1.250000
04/03/2015 20:00,736027.833333,0.000000,-1.300000
04/03/2015 21:00,736027.875000,0.000000,-2.200000
04/03/2015 22:00,736027.916667,0.000000,-2.800000
04/03/2015 23:00,736027.958333,0.000000,-3.100000
05/03/2015 01:00,736028.041667,0.000000,-3.500000
05/03/2015 02:00,736028.083333,0.000000,-4.200000
05/03/2015 03:00,736028.125000,0.000000,-4.200000
05/03/2015 04:00,736028.166667,0.000000,-4.350000
05/03/2015 05:00,736028.208333,0.000000,-4.850000
05/03/2015 06:00,736028.250000,0.000000,-5.100000
05/03/2015 07:00,736028.291667,0.000000,-5.150000
05/03/2015 08:00,736028.333333,0.000000,-5.250000
05/03/2015 09:00,736028.375000,0.000000,-4.600000
05/03/2015 10:00,736028.416667,0.000000,-3.050000
05/03/2015 11:00,736028.458333,0.000000,-1.600000
05/03/2015 12:00,736028.500000,0.000000,-1.000000
05/03/2015 13:00,736028.541667,0.000000,-0.800000
05/03/2015 14:00,736028.583333,0.000000,-1.050000
05/03/2015 15:00,736028.625000,0.000000,-0.550000
05/03/2015 16:00,736028.666667,0.000000,-0.950000
05/03/2015 17:00,736028.708333,0.000000,-1.550000
05/03/2015 18:00,736028.750000,0.000000,-2.400000
05/03/2015 19:00,736028.791667,0.000000,-3.950000
05/03/2015 20:00,736028.833333,0.000000,-4.550000
05/03/2015 21:00,736028.875000,0.000000,-4.750000
05/03/2015 22:00,736028.916667,0.000000,-5.200000
05/03/2015 23:00,736028.958333,0.000000,-5.350000
06/03/2015 01:00,736029.041667,0.000000,-5.450000
06/03/2015 02:00,736029.083333,0.000000,-6.100000
06/03/2015 03:00,736029.125000,0.000000,-6.000000
06/03/2015 04:00,736029.166667,0.000000,-6.250000
06/03/2015 05:00,736029.208333,0.000000,-6.450000
06/03/2015 06:00,736029.250000,0.000000,-6.150000
06/03/2015 07:00,736029.291667,0.000000,-6.300000
06/03/2015 08:00,736029.333333,0.000000,-5.750000
06/03/2015 09:00,736029.375000,0.000000,-4.450000
06/03/2015 10:00,736029.416667,0.000000,-2.700000
06/03/2015 11:00,736029.458333,0.000000,-0.350000
06/03/2015 12:00,736029.500000,0.000000,1.050000
06/03/2015 13:00,736029.541667,0.000000,2.450000
06/03/2015 14:00,736029.583333,0.000000,4.100000
06/03/2015 15:00,736029.625000,0.000000,4.150000
06/03/2015 16:00,736029.666667,0.000000,5.200000
06/03/2015 17:00,736029.708333,0.000000,4.600000
06/03/2015 18:00,736029.750000,0.000000,3.400000
06/03/2015 19:00,736029.791667,0.000000,1.950000
06/03/2015 20:00,736029.833333,0.000000,2.200000
06/03/2015 21:00,736029.875000,0.000000,1.200000
06/03/2015 22:00,736029.916667,0.000000,0.950000
06/03/2015 23:00,736029.958333,0.000000,0.900000
07/03/2015 01:00,736030.041667,0.000000,-0.550000
07/03/2015 02:00,736030.083333,0.000000,-2.700000
07/03/2015 03:00,736030.125000,0.000000,-2.850000
07/03/2015 04:00,736030.166667,0.000000,-2.900000
07/03/2015 05:00,736030.208333,0.000000,-4.550000
07/03/2015 06:00,736030.250000,0.000000,-5.300000
07/03/2015 07:00,736030.291667,0.000000,-5.550000
07/03/2015 08:00,736030.333333,0.000000,-5.550000
07/03/2015 09:00,736030.375000,0.000000,-3.450000
07/03/2015 10:00,736030.416667,0.000000,-0.700000
07/03/2015 11:00,736030.458333,0.000000,0.850000
07/03/2015 12:00,736030.500000,0.000000,1.100000
07/03/2015 13:00,736030.541667,0.000000,4.350000
07/03/2015 14:00,736030.583333,0.000000,4.700000
07/03/2015 15:00,736030.625000,0.000000,5.550000
07/03/2015 16:00,736030.666667,0.000000,7.300000
07/03/2015 17:00,736030.708333,0.000000,5.750000
07/03/2015 18:00,736030.750000,0.000000,4.100000
07/03/2015 19:00,736030.791667,0.000000,2.700000
07/03/2015 20:00,736030.833333,0.000000,1.350000
07/03/2015 21:00,736030.875000,0.000000,0.800000
07/03/2015 22:00,736030.916667,0.000000,0.200000
07/03/2015 23:00,736030.958333,0.000000,-0.050000
08/03/2015 01:00,736031.041667,0.000000,-0.150000
08/03/2015 02:00,736031.083333,0.000000,-1.150000
08/03/2015 03:00,736031.125000,0.000000,-1.100000
08/03/2015 04:00,736031.166667,0.000000,-1.400000
08/03/2015 05:00,736031.208333,0.000000,-0.750000
08/03/2015 06:00,736031.250000,0.000000,-2.300000
08/03/2015 07:00,736031.291667,0.000000,-2.200000
08/03/2015 08:00,736031.333333,0.000000,-1.550000
08/03/2015 09:00,736031.375000,0.000000,0.100000
08/03/2015 10:00,736031.416667,0.000000,5.050000
08/03/2015 11:00,736031.458333,0.000000,6.400000
08/03/2015 12:00,736031.500000,0.000000,6.950000
08/03/2015 13:00,736031.541667,0.000000,6.800000
08/03/2015 14:00,736031.583333,0.000000,8.750000
08/03/2015 15:00,736031.625000,0.000000,8.800000
08/03/2015 16:00,736031.666667,0.000000,9.100000
08/03/2015 17:00,736031.708333,0.000000,7.600000
08/03/2015 18:00,736031.750000,0.000000,5.200000
08/03/2015 19:00,736031.791667,0.000000,2.050000
08/03/2015 20:00,736031.833333,0.000000,1.400000
08/03/2015 21:00,736031.875000,0.000000,0.900000
08/03/2015 22:00,736031.916667,0.000000,0.750000
08/03/2015 23:00,736031.958333,0.000000,-0.300000
09/03/2015 01:00,736032.041667,0.000000,-0.900000
09/03/2015 02:00,736032.083333,0.000000,-2.050000
09/03/2015 03:00,736032.125000,0.000000,-1.650000
09/03/2015 04:00,736032.166667,0.000000,-1.850000
09/03/2015 05:00,736032.208333,0.000000,-2.200000
09/03/2015 06:00,736032.250000,0.000000,-2.450000
09/03/2015 07:00,736032.291667,0.000000,-2.500000
09/03/2015 08:00,736032.333333,0.000000,-1.500000
09/03/2015 09:00,736032.375000,0.000000,-0.150000
09/03/2015 10:00,736032.416667,0.000000,1.600000
09/03/2015 11:00,736032.458333,0.000000,0.900000
09/03/2015 12:00,736032.500000,0.000000,3.800000
09/03/2015 13:00,736032.541667,0.000000,5.450000
09/03/2015 14:00,736032.583333,0.000000,7.800000
09/03/2015 15:00,736032.625000,0.000000,6.350000
09/03/2015 16:00,736032.666667,0.000000,6.750000
09/03/2015 17:00,736032.708333,0.000000,5.900000
09/03/2015 18:00,736032.750000,0.000000,4.350000
09/03/2015 19:00,736032.791667,0.000000,4.400000
09/03/2015 20:00,736032.833333,0.000000,3.150000
09/03/2015 21:00,736032.875000,0.000000,1.750000
09/03/2015 22:00,736032.916667,0.000000,1.600000
09/03/2015 23:00,736032.958333,0.000000,1.400000
10/03/2015 01:00,736033.041667,0.000000,0.500000
10/03/2015 02:00,736033.083333,0.000000,1.200000
10/03/2015 03:00,736033.125000,0.000000,1.000000
10/03/2015 04:00,736033.166667,0.000000,1.000000
10/03/2015 05:00,736033.208333,0.000000,-0.150000
10/03/2015 06:00,736033.250000,0.000000,0.450000
10/03/2015 07:00,736033.291667,0.000000,-0.500000
10/03/2015 08:00,736033.333333,0.000000,1.450000
10/03/2015 09:00,736033.375000,0.000000,2.100000
10/03/2015 10:00,736033.416667,0.000000,6.400000
10/03/2015 11:00,736033.458333,0.000000,7.350000
10/03/2015 12:00,736033.500000,0.000000,8.900000
10/03/2015 13:00,736033.541667,0.000000,11.650000
10/03/2015 14:00,736033.583333,0.000000,11.650000
10/03/2015 15:00,736033.625000,0.000000,11.700000
10/03/2015 16:00,736033.666667,0.000000,12.000000
10/03/2015 17:00,736033.708333,0.000000,10.850000
10/03/2015 18:00,736033.750000,0.000000,8.050000
10/03/2015 19:00,736033.791667,0.000000,5.550000
10/03/2015 20:00,736033.833333,0.000000,4.550000
10/03/2015 21:00,736033.875000,0.000000,4.650000
10/03/2015 22:00,736033.916667,0.000000,4.650000
10/03/2015 23:00,736033.958333,0.000000,4.900000
11/03/2015 01:00,736034.041667,0.000000,4.350000
11/03/2015 02:00,736034.083333,0.000000,4.300000
11/03/2015 03:00,736034.125000,0.000000,4.250000
11/03/2015 04:00,736034.166667,0.000000,3.700000
11/03/2015 05:00,736034.208333,0.000000,3.700000
11/03/2015 06:00,736034.250000,0.000000,3.600000
11/03/2015 07:00,736034.291667,0.000000,3.450000
11/03/2015 08:00,736034.333333,0.000000,2.650000
11/03/2015 09:00,736034.375000,0.000000,4.200000
11/03/2015 10:00,736034.416667,0.000000,5.600000
11/03/2015 11:00,736034.458333,0.000000,6.550000
11/03/2015 12:00,736034.500000,0.000000,8.000000
11/03/2015 13:00,736034.541667,0.000000,8.200000
11/03/2015 14:00,736034.583333,0.000000,9.200000
11/03/2015 15:00,736034.625000,0.000000,7.850000
11/03/2015 16:00,736034.666667,0.000000,6.050000
11/03/2015 17:00,736034.708333,0.000000,4.450000
11/03/2015 18:00,736034.750000,0.000000,3.450000
11/03/2015 19:00,736034.791667,0.000000,1.550000
11/03/2015 20:00,736034.833333,0.000000,0.300000
11/03/2015 21:00,736034.875000,0.000000,-0.600000
11/03/2015 22:00,736034.916667,0.000000,-0.950000
11/03/2015 23:00,736034.958333,0.000000,-1.300000
12/03/2015 01:00,736035.041667,0.000000,-2.150000
12/03/2015 02:00,736035.083333,0.000000,-2.650000
12/03/2015 03:00,736035.125000,0.000000,-3.050000
12/03/2015 04:00,736035.166667,0.000000,-3.600000
12/03/2015 05:00,736035.208333,0.000000,-3.850000
12/03/2015 06:00,736035.250000,0.000000,-3.750000
12/03/2015 07:00,736035.291667,0.000000,-3.550000
12/03/2015 08:00,736035.333333,0.000000,-3.350000
12/03/2015 09:00,736035.375000,0.000000,-2.500000
12/03/2015 10:00,736035.416667,0.000000,-0.550000
12/03/2015 11:00,736035.458333,0.000000,1.200000
12/03/2015 12:00,736035.500000,0.000000,2.600000
12/03/2015 13:00,736035.541667,0.000000,4.050000
12/03/2015 14:00,736035.583333,0.000000,4.100000
12/03/2015 15:00,736035.625000,0.000000,6.150000
12/03/2015 16:00,736035.666667,0.000000,6.350000
12/03/2015 17:00,736035.708333,0.000000,4.850000
12/03/2015 18:00,736035.750000,0.000000,3.650000
12/03/2015 19:00,736035.791667,0.000000,1.550000
12/03/2015 20:00,736035.833333,0.000000,0.850000
12/03/2015 21:00,736035.875000,0.000000,0.700000
12/03/2015 22:00,736035.916667,0.000000,0.050000
12/03/2015 23:00,736035.958333,0.000000,0.000000
13/03/2015 01:00,736036.041667,0.000000,-1.750000
13/03/2015 02:00,736036.083333,0.000000,-1.450000
13/03/2015 03:00,736036.125000,0.000000,-2.850000
13/03/2015 04:00,736036.166667,0.000000,-3.350000
13/03/2015 05:00,736036.208333,0.000000,-3.200000
13/03/2015 06:00,736036.250000,0.000000,-3.650000
13/03/2015 07:00,736036.291667,0.000000,-3.550000
13/03/2015 08:00,736036.333333,0.000000,-3.500000
13/03/2015 09:00,736036.375000,0.000000,-0.850000
13/03/2015 10:00,736036.416667,0.000000,1.550000
13/03/2015 11:00,736036.458333,0.000000,2.600000
13/03/2015 12:00,736036.500000,0.000000,3.550000
13/03/2015 13:00,736036.541667,0.000000,4.750000
13/03/2015 14:00,736036.583333,0.000000,6.100000
13/03/2015 15:00,736036.625000,0.000000,6.850000
13/03/2015 16:00,736036.666667,0.000000,7.000000
13/03/2015 17:00,736036.708333,0.000000,5.950000
13/03/2015 18:00,736036.750000,0.000000,3.500000
13/03/2015 19:00,736036.791667,0.000000,1.050000
13/03/2015 20:00,736036.833333,0.000000,0.250000
13/03/2015 21:00,736036.875000,0.000000,-0.400000
13/03/2015 22:00,736036.916667,0.000000,-0.850000
13/03/2015 23:00,736036.958333,0.000000,-0.350000
14/03/2015 01:00,736037.041667,0.000000,-1.000000
14/03/2015 02:00,736037.083333,0.000000,-1.250000
14/03/2015 03:00,736037.125000,0.000000,-1.250000
14/03/2015 04:00,736037.166667,0.000000,-1.600000
14/03/2015 05:00,736037.208333,0.000000,-1.800000
14/03/2015 06:00,736037.250000,0.000000,-1.900000
14/03/2015 07:00,736037.291667,0.000000,-2.200000
14/03/2015 08:00,736037.333333,0.000000,-1.850000
14/03/2015 09:00,736037.375000,0.000000,-0.500000
14/03/2015 10:00,736037.416667,0.000000,0.500000
14/03/2015 11:00,736037.458333,0.000000,1.350000
14/03/2015 12:00,736037.500000,0.000000,1.800000
14/03/2015 13:00,736037.541667,0.000000,2.550000
14/03/2015 14:00,736037.583333,0.000000,2.250000
14/03/2015 15:00,736037.625000,0.000000,2.050000
14/03/2015 16:00,736037.666667,0.000000,2.100000
14/03/2015 17:00,736037.708333,0.000000,2.350000
14/03/2015 18:00,736037.750000,0.000000,1.600000
14/03/2015 19:00,736037.791667,0.000000,-0.100000
14/03/2015 20:00,736037.833333,0.000000,-0.800000
14/03/2015 21:00,736037.875000,0.000000,-1.150000
14/03/2015 22:00,736037.916667,0.000000,-0.950000
14/03/2015 23:00,736037.958333,0.000000,-0.850000
15/03/2015 01:00,736038.041667,0.000000,-1.000000
15/03/2015 02:00,736038.083333,0.000000,-1.400000
15/03/2015 03:00,736038.125000,0.000000,-2.100000
15/03/2015 04:00,736038.166667,0.000000,-2.600000
15/03/2015 05:00,736038.208333,0.000000,-2.250000
15/03/2015 06:00,736038.250000,0.000000,-2.000000
15/03/2015 07:00,736038.291667,0.000000,-2.000000
15/03/2015 08:00,736038.333333,0.000000,-2.300000
15/03/2015 09:00,736038.375000,0.000000,-0.850000
15/03/2015 10:00,736038.416667,0.000000,-0.050000
15/03/2015 11:00,736038.458333,0.000000,0.100000
15/03/2015 12:00,736038.500000,0.000000,-0.250000
15/03/2015 13:00,736038.541667,0.000000,1.300000
15/03/2015 14:00,736038.583333,0.000000,0.600000
15/03/2015 15:00,736038.625000,0.000000,0.550000
15/03/2015 16:00,736038.666667,0.000000,1.250000
15/03/2015 17:00,736038.708333,0.000000,0.800000
15/03/2015 18:00,736038.750000,0.000000,0.600000
15/03/2015 19:00,736038.791667,0.000000,0.050000
15/03/2015 20:00,736038.833333,0.000000,-0.250000
15/03/2015 21:00,736038.875000,0.000000,-0.250000
15/03/2015 22:00,736038.916667,0.000000,-0.250000
15/03/2015 23:00,736038.958333,0.000000,-0.300000
16/03/2015 01:00,736039.041667,0.000000,-0.450000
16/03/2015 02:00,736039.083333,0.000000,-1.650000
16/03/2015 03:00,736039.125000,0.000000,-1.950000
16/03/2015 04:00,736039.166667,0.000000,-1.850000
16/03/2015 05:00,736039.208333,0.000000,-2.100000
16/03/2015 06:00,736039.250000,0.400000,-2.450000
16/03/2015 07:00,736039.291667,0.400000,-2.500000
16/03/2015 08:00,736039.333333,0.400000,-2.500000
16/03/2015 09:00,736039.375000,0.800000,-2.150000
16/03/2015 10:00,736039.416667,0.600000,-1.550000
16/03/2015 11:00,736039.458333,0.400000,-0.650000
16/03/2015 12:00,736039.500000,0.000000,0.450000
16/03/2015 13:00,736039.541667,0.200000,0.150000
16/03/2015 14:00,736039.583333,0.200000,0.600000
16/03/2015 15:00,736039.625000,0.200000,0.850000
16/03/2015 16:00,736039.666667,0.000000,0.200000
16/03/2015 17:00,736039.708333,0.000000,0.300000
16/03/2015 18:00,736039.750000,0.000000,0.100000
16/03/2015 19:00,736039.791667,0.000000,-0.200000
16/03/2015 20:00,736039.833333,0.000000,-0.350000
16/03/2015 21:00,736039.875000,0.000000,-0.350000
16/03/2015 22:00,736039.916667,0.000000,-0.700000
16/03/2015 23:00,736039.958333,0.000000,-0.750000
17/03/2015 01:00,736040.041667,0.000000,-0.700000
17/03/2015 02:00,736040.083333,0.000000,-1.250000
17/03/2015 03:00,736040.125000,0.000000,-0.950000
17/03/2015 04:00,736040.166667,0.000000,-0.950000
17/03/2015 05:00,736040.208333,0.000000,-1.050000
17/03/2015 06:00,736040.250000,0.000000,-1.050000
17/03/2015 07:00,736040.291667,0.000000,-0.450000
17/03/2015 08:00,736040.333333,0.000000,-0.350000
17/03/2015 09:00,736040.375000,0.000000,0.500000
17/03/2015 10:00,736040.416667,0.000000,1.950000
17/03/2015 11:00,736040.458333,0.000000,2.850000
17/03/2015 12:00,736040.500000,0.000000,4.200000
17/03/2015 13:00,736040.541667,0.000000,4.900000
17/03/2015 14:00,736040.583333,0.000000,5.450000
17/03/2015 15:00,736040.625000,0.000000,6.050000
17/03/2015 16:00,736040.666667,0.000000,5.550000
17/03/2015 17:00,736040.708333,0.000000,4.650000
17/03/2015 18:00,736040.750000,0.000000,4.000000
17/03/2015 19:00,736040.791667,0.000000,3.150000
17/03/2015 20:00,736040.833333,0.000000,2.400000
17/03/2015 21:00,736040.875000,0.000000,1.750000
17/03/2015 22:00,736040.916667,0.000000,0.850000
17/03/2015 23:00,736040.958333,0.000000,0.300000
18/03/2015 01:00,736041.041667,0.000000,0.250000
18/03/2015 02:00,736041.083333,0.000000,-0.500000
18/03/2015 03:00,736041.125000,0.000000,-0.500000
18/03/2015 04:00,736041.166667,0.000000,-0.650000
18/03/2015 05:00,736041.208333,0.000000,-0.600000
18/03/2015 06:00,736041.250000,0.000000,-0.950000
18/03/2015 07:00,736041.291667,0.000000,-1.150000
18/03/2015 08:00,736041.333333,0.000000,-0.200000
18/03/2015 09:00,736041.375000,0.000000,3.050000
18/03/2015 10:00,736041.416667,0.000000,3.750000
18/03/2015 11:00,736041.458333,0.000000,5.400000
18/03/2015 12:00,736041.500000,0.000000,6.650000
18/03/2015 13:00,736041.541667,0.000000,8.500000
18/03/2015 14:00,736041.583333,0.000000,9.300000
18/03/2015 15:00,736041.625000,0.000000,10.000000
18/03/2015 16:00,736041.666667,0.200000,10.600000
18/03/2015 17:00,736041.708333,0.000000,9.250000
18/03/2015 18:00,736041.750000,0.000000,7.150000
18/03/2015 19:00,736041.791667,0.000000,5.300000
18/03/2015 20:00,736041.833333,0.000000,4.300000
18/03/2015 21:00,736041.875000,0.000000,3.050000
18/03/2015 22:00,736041.916667,0.000000,2.650000
18/03/2015 23:00,736041.958333,0.000000,2.700000
19/03/2015 01:00,736042.041667,0.000000,2.200000
19/03/2015 02:00,736042.083333,0.000000,1.531967
19/03/2015 03:00,736042.125000,0.000000,0.874207
19/03/2015 04:00,736042.166667,0.000000,0.866448
19/03/2015 05:00,736042.208333,0.000000,0.858688
19/03/2015 06:00,736042.250000,0.000000,0.300928
19/03/2015 07:00,736042.291667,0.000000,0.276502
19/03/2015 08:00,736042.333333,0.000000,0.361191
19/03/2015 09:00,736042.375000,0.000000,1.867596
19/03/2015 10:00,736042.416667,0.000000,5.020986
19/03/2015 11:00,736042.458333,0.000000,7.885234
19/03/2015 12:00,736042.500000,0.000000,8.809440
19/03/2015 13:00,736042.541667,0.000000,9.938910
19/03/2015 14:00,736042.583333,0.000000,9.484762
19/03/2015 15:00,736042.625000,0.000000,9.465937
19/03/2015 16:00,736042.666667,0.000000,9.515408
19/03/2015 17:00,736042.708333,0.000000,8.548816
19/03/2015 18:00,736042.750000,0.000000,7.050943
19/03/2015 19:00,736042.791667,0.000000,5.764633
19/03/2015 20:00,736042.833333,0.000000,5.077212
19/03/2015 21:00,736042.875000,0.000000,4.591102
19/03/2015 22:00,736042.916667,0.000000,3.838876
19/03/2015 23:00,736042.958333,0.000000,3.152854
20/03/2015 01:00,736043.041667,0.000000,-9999.000000
20/03/2015 02:00,736043.083333,0.000000,-9999.000000
20/03/2015 03:00,736043.125000,0.000000,-9999.000000
20/03/2015 04:00,736043.166667,0.000000,-9999.000000
20/03/2015 05:00,736043.208333,0.000000,-9999.000000
20/03/2015 06:00,736043.250000,0.000000,-9999.000000
20/03/2015 07:00,736043.291667,0.000000,-9999.000000
20/03/2015 08:00,736043.333333,0.000000,-9999.000000
20/03/2015 09:00,736043.375000,0.000000,-9999.000000
20/03/2015 10:00,736043.416667,0.000000,-9999.000000
20/03/2015 11:00,736043.458333,0.000000,-9999.000000
20/03/2015 12:00,736043.500000,0.000000,-9999.000000
20/03/2015 13:00,736043.541667,0.000000,-9999.000000
20/03/2015 14:00,736043.583333,0.000000,-9999.000000
20/03/2015 15:00,736043.625000,0.000000,-9999.000000
20/03/2015 16:00,736043.666667,0.000000,-9999.000000
20/03/2015 17:00,736043.708333,0.000000,-9999.000000
20/03/2015 18:00,736043.750000,0.000000,-9999.000000
